Episode,Epsilon
8934,0.12055484481826251
8935,0.12052772417649414
8936,0.12050060963592571
8937,0.12047350119518464
8938,0.12044639885289869
8939,0.12041930260769591
8940,0.12039221245820468
8941,0.12036512840305368
8942,0.12033805044087187
8943,0.12031097857028857
8944,0.12028391278993338
8945,0.1202568530984362
8946,0.12022979949442726
8947,0.12020275197653708
8948,0.1201757105433965
8949,0.12014867519363666
8950,0.120121645925889
8951,0.1200946227387853
8952,0.12006760563095761
8953,0.12004059460103832
8954,0.1200135896476601
8955,0.11998659076945593
8956,0.11995959796505914
8957,0.11993261123310331
8958,0.11990563057222235
8959,0.1198786559810505
8960,0.11985168745822228
8961,0.11982472500237251
8962,0.11979776861213634
8963,0.11977081828614922
8964,0.1197438740230469
8965,0.11971693582146545
8966,0.11969000368004123
8967,0.11966307759741093
8968,0.11963615757221152
8969,0.11960924360308028
8970,0.11958233568865483
8971,0.11955543382757305
8972,0.11952853801847317
8973,0.11950164825999368
8974,0.11947476455077342
8975,0.11944788688945152
8976,0.11942101527466739
8977,0.11939414970506079
8978,0.11936729017927176
8979,0.11934043669594065
8980,0.11931358925370811
8981,0.11928674785121511
8982,0.11925991248710292
8983,0.11923308316001313
8984,0.1192062598685876
8985,0.11917944261146853
8986,0.11915263138729838
8987,0.11912582619471998
8988,0.11909902703237642
8989,0.11907223389891111
8990,0.11904544679296776
8991,0.11901866571319039
8992,0.11899189065822333
8993,0.11896512162671118
8994,0.11893835861729889
8995,0.1189116016286317
8996,0.11888485065935514
8997,0.11885810570811509
8998,0.11883136677355766
8999,0.11880463385432932
9000,0.11877790694907685
9001,0.11875118605644729
9002,0.11872447117508801
9003,0.1186977623036467
9004,0.11867105944077133
9005,0.11864436258511019
9006,0.11861767173531185
9007,0.1185909868900252
9008,0.11856430804789946
9009,0.11853763520758409
9010,0.11851096836772892
9011,0.11848430752698405
9012,0.11845765268399988
9013,0.11843100383742713
9014,0.11840436098591682
9015,0.11837772412812025
9016,0.11835109326268907
9017,0.11832446838827519
9018,0.11829784950353084
9019,0.11827123660710856
9020,0.11824462969766118
9021,0.11821802877384184
9022,0.11819143383430399
9023,0.11816484487770136
9024,0.11813826190268802
9025,0.11811168490791829
9026,0.11808511389204684
9027,0.11805854885372864
9028,0.11803198979161893
9029,0.11800543670437327
9030,0.11797888959064755
9031,0.1179523484490979
9032,0.11792581327838081
9033,0.11789928407715304
9034,0.11787276084407168
9035,0.1178462435777941
9036,0.11781973227697795
9037,0.11779322694028124
9038,0.11776672756636224
9039,0.11774023415387952
9040,0.11771374670149198
9041,0.11768726520785881
9042,0.1176607896716395
9043,0.11763432009149381
9044,0.11760785646608186
9045,0.11758139879406404
9046,0.11755494707410104
9047,0.11752850130485384
9048,0.11750206148498375
9049,0.11747562761315238
9050,0.1174491996880216
9051,0.11742277770825363
9052,0.11739636167251095
9053,0.11736995157945639
9054,0.11734354742775302
9055,0.11731714921606427
9056,0.11729075694305384
9057,0.11726437060738572
9058,0.11723799020772423
9059,0.11721161574273396
9060,0.11718524721107983
9061,0.11715888461142704
9062,0.11713252794244108
9063,0.11710617720278779
9064,0.11707983239113326
9065,0.11705349350614389
9066,0.11702716054648639
9067,0.11700083351082777
9068,0.11697451239783534
9069,0.11694819720617669
9070,0.11692188793451974
9071,0.11689558458153271
9072,0.11686928714588407
9073,0.11684299562624266
9074,0.11681671002127757
9075,0.11679043032965819
9076,0.11676415655005425
9077,0.11673788868113573
9078,0.11671162672157294
9079,0.11668537067003648
9080,0.11665912052519725
9081,0.11663287628572645
9082,0.11660663795029558
9083,0.11658040551757642
9084,0.11655417898624108
9085,0.11652795835496196
9086,0.11650174362241175
9087,0.11647553478726344
9088,0.11644933184819031
9089,0.11642313480386596
9090,0.11639694365296427
9091,0.11637075839415942
9092,0.1163445790261259
9093,0.1163184055475385
9094,0.11629223795707229
9095,0.11626607625340266
9096,0.11623992043520526
9097,0.11621377050115608
9098,0.1161876264499314
9099,0.11616148828020778
9100,0.11613535599066209
9101,0.11610922957997148
9102,0.11608310904681343
9103,0.11605699438986569
9104,0.11603088560780633
9105,0.11600478269931369
9106,0.11597868566306643
9107,0.1159525944977435
9108,0.11592650920202414
9109,0.11590042977458791
9110,0.11587435621411463
9111,0.11584828851928444
9112,0.11582222668877779
9113,0.11579617072127539
9114,0.11577012061545829
9115,0.1157440763700078
9116,0.11571803798360555
9117,0.11569200545493347
9118,0.11566597878267375
9119,0.11563995796550891
9120,0.11561394300212176
9121,0.1155879338911954
9122,0.11556193063141323
9123,0.11553593322145896
9124,0.11550994166001656
9125,0.11548395594577034
9126,0.11545797607740486
9127,0.11543200205360503
9128,0.11540603387305601
9129,0.11538007153444327
9130,0.11535411503645257
9131,0.11532816437776999
9132,0.11530221955708189
9133,0.11527628057307492
9134,0.11525034742443602
9135,0.11522442010985244
9136,0.11519849862801172
9137,0.1151725829776017
9138,0.11514667315731052
9139,0.11512076916582659
9140,0.11509487100183864
9141,0.11506897866403569
9142,0.11504309215110704
9143,0.11501721146174232
9144,0.1149913365946314
9145,0.1149654675484645
9146,0.11493960432193209
9147,0.11491374691372497
9148,0.11488789532253421
9149,0.11486204954705119
9150,0.11483620958596757
9151,0.11481037543797533
9152,0.1147845471017667
9153,0.11475872457603425
9154,0.11473290785947084
9155,0.11470709695076957
9156,0.1146812918486239
9157,0.11465549255172755
9158,0.11462969905877454
9159,0.1146039113684592
9160,0.11457812947947611
9161,0.1145523533905202
9162,0.11452658310028664
9163,0.11450081860747095
9164,0.1144750599107689
9165,0.11444930700887655
9166,0.11442355990049029
9167,0.11439781858430677
9168,0.11437208305902295
9169,0.11434635332333609
9170,0.11432062937594371
9171,0.11429491121554367
9172,0.11426919884083407
9173,0.11424349225051336
9174,0.11421779144328024
9175,0.11419209641783372
9176,0.1141664071728731
9177,0.11414072370709796
9178,0.1141150460192082
9179,0.114089374107904
9180,0.11406370797188581
9181,0.1140380476098544
9182,0.11401239302051083
9183,0.11398674420255644
9184,0.11396110115469288
9185,0.11393546387562206
9186,0.11390983236404623
9187,0.11388420661866787
9188,0.11385858663818982
9189,0.11383297242131515
9190,0.11380736396674727
9191,0.11378176127318985
9192,0.11375616433934688
9193,0.1137305731639226
9194,0.11370498774562159
9195,0.11367940808314868
9196,0.11365383417520902
9197,0.11362826602050803
9198,0.11360270361775145
9199,0.11357714696564528
9200,0.11355159606289582
9201,0.11352605090820966
9202,0.11350051150029371
9203,0.11347497783785512
9204,0.11344944991960138
9205,0.11342392774424023
9206,0.11339841131047974
9207,0.11337290061702823
9208,0.11334739566259434
9209,0.113321896445887
9210,0.1132964029656154
9211,0.11327091522048904
9212,0.11324543320921773
9213,0.11321995693051155
9214,0.11319448638308087
9215,0.11316902156563635
9216,0.11314356247688895
9217,0.1131181091155499
9218,0.11309266148033074
9219,0.1130672195699433
9220,0.11304178338309967
9221,0.11301635291851228
9222,0.1129909281748938
9223,0.11296550915095722
9224,0.11294009584541581
9225,0.11291468825698313
9226,0.11288928638437302
9227,0.11286389022629964
9228,0.1128384997814774
9229,0.11281311504862103
9230,0.11278773602644553
9231,0.11276236271366619
9232,0.11273699510899861
9233,0.11271163321115865
9234,0.11268627701886248
9235,0.11266092653082656
9236,0.1126355817457676
9237,0.11261024266240266
9238,0.11258490927944904
9239,0.11255958159562436
9240,0.1125342596096465
9241,0.11250894332023365
9242,0.11248363272610427
9243,0.11245832782597713
9244,0.11243302861857128
9245,0.11240773510260606
9246,0.11238244727680108
9247,0.11235716513987626
9248,0.1123318886905518
9249,0.11230661792754819
9250,0.1122813528495862
9251,0.11225609345538688
9252,0.11223083974367161
9253,0.11220559171316202
9254,0.11218034936258003
9255,0.11215511269064786
9256,0.11212988169608801
9257,0.11210465637762326
9258,0.1120794367339767
9259,0.1120542227638717
9260,0.11202901446603189
9261,0.11200381183918122
9262,0.1119786148820439
9263,0.11195342359334445
9264,0.11192823797180769
9265,0.11190305801615867
9266,0.11187788372512279
9267,0.1118527150974257
9268,0.11182755213179334
9269,0.11180239482695195
9270,0.11177724318162806
9271,0.11175209719454846
9272,0.11172695686444023
9273,0.11170182219003078
9274,0.11167669317004775
9275,0.1116515698032191
9276,0.11162645208827306
9277,0.11160134002393816
9278,0.11157623360894323
9279,0.11155113284201733
9280,0.11152603772188985
9281,0.11150094824729047
9282,0.11147586441694914
9283,0.11145078622959609
9284,0.11142571368396184
9285,0.11140064677877722
9286,0.1113755855127733
9287,0.11135052988468147
9288,0.11132547989323341
9289,0.11130043553716105
9290,0.11127539681519666
9291,0.11125036372607273
9292,0.11122533626852209
9293,0.1112003144412778
9294,0.11117529824307326
9295,0.11115028767264214
9296,0.11112528272871836
9297,0.11110028341003617
9298,0.11107528971533008
9299,0.1110503016433349
9300,0.11102531919278572
9301,0.11100034236241789
9302,0.11097537115096708
9303,0.11095040555716922
9304,0.11092544557976054
9305,0.11090049121747755
9306,0.11087554246905704
9307,0.11085059933323609
9308,0.11082566180875204
9309,0.11080072989434257
9310,0.11077580358874559
9311,0.1107508828906993
9312,0.11072596779894221
9313,0.11070105831221311
9314,0.11067615442925104
9315,0.11065125614879535
9316,0.1106263634695857
9317,0.11060147639036198
9318,0.11057659490986439
9319,0.11055171902683342
9320,0.11052684874000983
9321,0.11050198404813467
9322,0.11047712494994928
9323,0.11045227144419525
9324,0.1104274235296145
9325,0.11040258120494921
9326,0.11037774446894183
9327,0.11035291332033512
9328,0.11032808775787209
9329,0.11030326778029607
9330,0.11027845338635066
9331,0.11025364457477972
9332,0.11022884134432742
9333,0.11020404369373821
9334,0.11017925162175679
9335,0.11015446512712819
9336,0.11012968420859769
9337,0.11010490886491087
9338,0.11008013909481357
9339,0.11005537489705194
9340,0.1100306162703724
9341,0.11000586321352164
9342,0.10998111572524664
9343,0.10995637380429468
9344,0.1099316374494133
9345,0.10990690665935032
9346,0.10988218143285386
9347,0.10985746176867231
9348,0.10983274766555434
9349,0.1098080391222489
9350,0.10978333613750524
9351,0.10975863871007285
9352,0.10973394683870157
9353,0.10970926052214143
9354,0.10968457975914282
9355,0.1096599045484564
9356,0.10963523488883305
9357,0.109610570779024
9358,0.10958591221778073
9359,0.10956125920385501
9360,0.10953661173599888
9361,0.10951196981296467
9362,0.10948733343350499
9363,0.10946270259637272
9364,0.10943807730032105
9365,0.10941345754410342
9366,0.10938884332647356
9367,0.10936423464618547
9368,0.10933963150199345
9369,0.10931503389265207
9370,0.10929044181691618
9371,0.10926585527354091
9372,0.10924127426128168
9373,0.10921669877889417
9374,0.10919212882513436
9375,0.10916756439875851
9376,0.10914300549852313
9377,0.10911845212318504
9378,0.10909390427150133
9379,0.10906936194222937
9380,0.10904482513412682
9381,0.10902029384595159
9382,0.1089957680764619
9383,0.10897124782441624
9384,0.10894673308857337
9385,0.10892222386769235
9386,0.1088977201605325
9387,0.1088732219658534
9388,0.10884872928241497
9389,0.10882424210897736
9390,0.108799760444301
9391,0.10877528428714661
9392,0.10875081363627521
9393,0.10872634849044807
9394,0.10870188884842674
9395,0.10867743470897306
9396,0.10865298607084915
9397,0.10862854293281739
9398,0.10860410529364045
9399,0.1085796731520813
9400,0.10855524650690314
9401,0.10853082535686949
9402,0.10850640970074414
9403,0.10848199953729114
9404,0.10845759486527483
9405,0.10843319568345984
9406,0.10840880199061105
9407,0.10838441378549364
9408,0.10836003106687307
9409,0.10833565383351507
9410,0.10831128208418563
9411,0.10828691581765104
9412,0.10826255503267787
9413,0.10823819972803296
9414,0.10821384990248342
9415,0.10818950555479664
9416,0.10816516668374031
9417,0.10814083328808237
9418,0.10811650536659104
9419,0.10809218291803482
9420,0.1080678659411825
9421,0.10804355443480314
9422,0.10801924839766607
9423,0.1079949478285409
9424,0.1079706527261975
9425,0.10794636308940607
9426,0.10792207891693703
9427,0.1078978002075611
9428,0.10787352696004927
9429,0.10784925917317283
9430,0.10782499684570329
9431,0.10780073997641251
9432,0.10777648856407258
9433,0.10775224260745588
9434,0.10772800210533504
9435,0.107703767056483
9436,0.10767953745967297
9437,0.10765531331367843
9438,0.10763109461727313
9439,0.10760688136923112
9440,0.10758267356832668
9441,0.10755847121333441
9442,0.10753427430302917
9443,0.1075100828361861
9444,0.10748589681158059
9445,0.10746171622798835
9446,0.10743754108418532
9447,0.10741337137894776
9448,0.10738920711105215
9449,0.10736504827927532
9450,0.1073408948823943
9451,0.10731674691918644
9452,0.10729260438842934
9453,0.10726846728890091
9454,0.1072443356193793
9455,0.10722020937864295
9456,0.10719608856547057
9457,0.10717197317864115
9458,0.10714786321693394
9459,0.10712375867912849
9460,0.1070996595640046
9461,0.10707556587034238
9462,0.10705147759692216
9463,0.10702739474252458
9464,0.10700331730593057
9465,0.1069792452859213
9466,0.10695517868127823
9467,0.10693111749078307
9468,0.10690706171321784
9469,0.10688301134736483
9470,0.10685896639200658
9471,0.10683492684592592
9472,0.10681089270790596
9473,0.10678686397673007
9474,0.10676284065118188
9475,0.10673882273004534
9476,0.10671481021210463
9477,0.10669080309614422
9478,0.10666680138094885
9479,0.10664280506530355
9480,0.1066188141479936
9481,0.10659482862780455
9482,0.10657084850352225
9483,0.10654687377393281
9484,0.10652290443782261
9485,0.1064989404939783
9486,0.10647498194118682
9487,0.10645102877823535
9488,0.10642708100391139
9489,0.10640313861700267
9490,0.10637920161629721
9491,0.10635527000058331
9492,0.10633134376864953
9493,0.1063074229192847
9494,0.10628350745127794
9495,0.10625959736341863
9496,0.10623569265449641
9497,0.10621179332330122
9498,0.10618789936862326
9499,0.106164010789253
9500,0.10614012758398117
9501,0.10611624975159879
9502,0.10609237729089717
9503,0.10606851020066783
9504,0.10604464847970263
9505,0.10602079212679366
9506,0.10599694114073331
9507,0.10597309552031421
9508,0.10594925526432929
9509,0.10592542037157172
9510,0.10590159084083497
9511,0.10587776667091278
9512,0.10585394786059915
9513,0.10583013440868835
9514,0.10580632631397492
9515,0.1057825235752537
9516,0.10575872619131975
9517,0.10573493416096845
9518,0.10571114748299541
9519,0.10568736615619656
9520,0.10566359017936805
9521,0.10563981955130633
9522,0.10561605427080811
9523,0.10559229433667038
9524,0.10556853974769038
9525,0.10554479050266566
9526,0.105521046600394
9527,0.10549730803967348
9528,0.10547357481930243
9529,0.10544984693807945
9530,0.10542612439480342
9531,0.1054024071882735
9532,0.10537869531728909
9533,0.10535498878064989
9534,0.10533128757715585
9535,0.1053075917056072
9536,0.10528390116480445
9537,0.10526021595354836
9538,0.10523653607063996
9539,0.10521286151488056
9540,0.10518919228507174
9541,0.10516552838001536
9542,0.10514186979851352
9543,0.1051182165393686
9544,0.10509456860138328
9545,0.10507092598336046
9546,0.10504728868410335
9547,0.1050236567024154
9548,0.10500003003710034
9549,0.10497640868696219
9550,0.1049527926508052
9551,0.10492918192743392
9552,0.10490557651565316
9553,0.10488197641426798
9554,0.10485838162208375
9555,0.10483479213790607
9556,0.10481120796054083
9557,0.10478762908879419
9558,0.10476405552147255
9559,0.10474048725738261
9560,0.10471692429533133
9561,0.10469336663412593
9562,0.10466981427257391
9563,0.10464626720948303
9564,0.10462272544366132
9565,0.10459918897391707
9566,0.10457565779905886
9567,0.10455213191789553
9568,0.10452861132923617
9569,0.10450509603189015
9570,0.10448158602466712
9571,0.10445808130637697
9572,0.1044345818758299
9573,0.10441108773183633
9574,0.10438759887320698
9575,0.10436411529875282
9576,0.1043406370072851
9577,0.10431716399761533
9578,0.10429369626855528
9579,0.10427023381891701
9580,0.10424677664751283
9581,0.10422332475315532
9582,0.10419987813465734
9583,0.10417643679083198
9584,0.10415300072049265
9585,0.10412956992245298
9586,0.1041061443955269
9587,0.10408272413852858
9588,0.10405930915027248
9589,0.10403589942957331
9590,0.10401249497524605
9591,0.10398909578610595
9592,0.10396570186096854
9593,0.10394231319864959
9594,0.10391892979796516
9595,0.10389555165773155
9596,0.10387217877676536
9597,0.10384881115388342
9598,0.10382544878790285
9599,0.10380209167764104
9600,0.10377873982191563
9601,0.10375539321954452
9602,0.1037320518693459
9603,0.10370871577013822
9604,0.10368538492074018
9605,0.10366205931997076
9606,0.1036387389666492
9607,0.103615423859595
9608,0.10359211399762795
9609,0.10356880937956808
9610,0.10354551000423569
9611,0.10352221587045135
9612,0.10349892697703589
9613,0.10347564332281041
9614,0.10345236490659629
9615,0.10342909172721515
9616,0.10340582378348888
9617,0.10338256107423964
9618,0.10335930359828986
9619,0.10333605135446224
9620,0.1033128043415797
9621,0.1032895625584655
9622,0.1032663260039431
9623,0.10324309467683626
9624,0.10321986857596899
9625,0.10319664770016557
9626,0.10317343204825052
9627,0.10315022161904869
9628,0.10312701641138512
9629,0.10310381642408516
9630,0.1030806216559744
9631,0.1030574321058787
9632,0.1030342477726242
9633,0.10301106865503729
9634,0.10298789475194463
9635,0.10296472606217313
9636,0.10294156258454999
9637,0.10291840431790264
9638,0.1028952512610588
9639,0.10287210341284646
9640,0.10284896077209384
9641,0.10282582333762944
9642,0.10280269110828204
9643,0.10277956408288066
9644,0.1027564422602546
9645,0.10273332563923342
9646,0.10271021421864693
9647,0.10268710799732521
9648,0.10266400697409862
9649,0.10264091114779778
9650,0.10261782051725353
9651,0.10259473508129703
9652,0.10257165483875967
9653,0.10254857978847311
9654,0.10252550992926927
9655,0.10250244525998035
9656,0.1024793857794388
9657,0.10245633148647731
9658,0.10243328237992888
9659,0.10241023845862675
9660,0.1023871997214044
9661,0.10236416616709561
9662,0.1023411377945344
9663,0.10231811460255504
9664,0.1022950965899921
9665,0.10227208375568038
9666,0.10224907609845496
9667,0.10222607361715118
9668,0.10220307631060463
9669,0.10218008417765118
9670,0.10215709721712694
9671,0.10213411542786831
9672,0.10211113880871191
9673,0.10208816735849466
9674,0.10206520107605373
9675,0.10204223996022654
9676,0.1020192840098508
9677,0.10199633322376446
9678,0.10197338760080572
9679,0.10195044713981308
9680,0.10192751183962526
9681,0.10190458169908126
9682,0.10188165671702035
9683,0.10185873689228203
9684,0.1018358222237061
9685,0.1018129127101326
9686,0.10179000835040182
9687,0.10176710914335434
9688,0.10174421508783098
9689,0.10172132618267284
9690,0.10169844242672124
9691,0.10167556381881782
9692,0.10165269035780441
9693,0.10162982204252319
9694,0.1016069588718165
9695,0.10158410084452703
9696,0.10156124795949766
9697,0.10153840021557156
9698,0.10151555761159219
9699,0.1014927201464032
9700,0.10146988781884858
9701,0.10144706062777252
9702,0.1014242385720195
9703,0.10140142165043425
9704,0.10137860986186176
9705,0.10135580320514727
9706,0.10133300167913631
9707,0.10131020528267463
9708,0.10128741401460828
9709,0.10126462787378354
9710,0.10124184685904696
9711,0.10121907096924534
9712,0.10119630020322577
9713,0.10117353455983556
9714,0.1011507740379223
9715,0.10112801863633383
9716,0.10110526835391827
9717,0.10108252318952397
9718,0.10105978314199957
9719,0.10103704821019392
9720,0.1010143183929562
9721,0.1009915936891358
9722,0.10096887409758236
9723,0.10094615961714581
9724,0.10092345024667633
9725,0.10090074598502435
9726,0.10087804683104057
9727,0.10085535278357594
9728,0.10083266384148167
9729,0.10080998000360923
9730,0.10078730126881034
9731,0.100764627635937
9732,0.10074195910384146
9733,0.1007192956713762
9734,0.100696637337394
9735,0.10067398410074786
9736,0.10065133596029108
9737,0.10062869291487718
9738,0.10060605496335995
9739,0.10058342210459345
9740,0.10056079433743198
9741,0.10053817166073012
9742,0.10051555407334267
9743,0.10049294157412474
9744,0.10047033416193164
9745,0.10044773183561899
9746,0.10042513459404263
9747,0.10040254243605869
9748,0.10037995536052352
9749,0.10035737336629375
9750,0.10033479645222626
9751,0.1003122246171782
9752,0.10028965786000696
9753,0.1002670961795702
9754,0.10024453957472583
9755,0.10022198804433202
9756,0.1001994415872472
9757,0.10017690020233003
9758,0.10015436388843947
9759,0.1001318326444347
9760,0.1001093064691752
9761,0.10008678536152064
9762,0.10006426932033102
9763,0.10004175834446655
9764,0.1000192524327877
9765,0.0999967515841552
9766,0.09997425579743006
9767,0.09995176507147352
9768,0.09992927940514708
9769,0.0999067987973125
9770,0.0998843232468318
9771,0.09986185275256725
9772,0.09983938731338136
9773,0.09981692692813694
9774,0.09979447159569703
9775,0.09977202131492491
9776,0.09974957608468413
9777,0.0997271359038385
9778,0.09970470077125208
9779,0.09968227068578919
9780,0.0996598456463144
9781,0.09963742565169255
9782,0.09961501070078871
9783,0.09959260079246822
9784,0.09957019592559668
9785,0.09954779609903994
9786,0.0995254013116641
9787,0.09950301156233553
9788,0.09948062684992083
9789,0.09945824717328688
9790,0.0994358725313008
9791,0.09941350292282998
9792,0.09939113834674204
9793,0.09936877880190488
9794,0.09934642428718664
9795,0.0993240748014557
9796,0.09930173034358074
9797,0.09927939091243065
9798,0.09925705650687461
9799,0.09923472712578202
9800,0.09921240276802255
9801,0.09919008343246614
9802,0.09916776911798296
9803,0.09914545982344344
9804,0.09912315554771828
9805,0.09910085628967841
9806,0.09907856204819503
9807,0.09905627282213958
9808,0.09903398861038377
9809,0.09901170941179957
9810,0.09898943522525917
9811,0.09896716604963506
9812,0.09894490188379992
9813,0.09892264272662676
9814,0.0989003885769888
9815,0.09887813943375949
9816,0.09885589529581258
9817,0.09883365616202207
9818,0.09881142203126218
9819,0.09878919290240741
9820,0.0987669687743325
9821,0.09874474964591246
9822,0.09872253551602253
9823,0.09870032638353822
9824,0.09867812224733528
9825,0.09865592310628973
9826,0.09863372895927784
9827,0.09861153980517612
9828,0.09858935564286132
9829,0.0985671764712105
9830,0.09854500228910089
9831,0.09852283309541005
9832,0.09850066888901575
9833,0.09847850966879602
9834,0.09845635543362916
9835,0.09843420618239368
9836,0.09841206191396838
9837,0.09838992262723231
9838,0.09836778832106476
9839,0.09834565899434526
9840,0.09832353464595363
9841,0.0983014152747699
9842,0.09827930087967439
9843,0.09825719145954763
9844,0.09823508701327044
9845,0.09821298753972388
9846,0.09819089303778926
9847,0.09816880350634813
9848,0.09814671894428231
9849,0.09812463935047386
9850,0.09810256472380509
9851,0.09808049506315858
9852,0.09805843036741714
9853,0.09803637063546385
9854,0.098014315866182
9855,0.0979922660584552
9856,0.09797022121116725
9857,0.09794818132320222
9858,0.09792614639344445
9859,0.09790411642077851
9860,0.09788209140408922
9861,0.09786007134226168
9862,0.09783805623418121
9863,0.09781604607873337
9864,0.097794040874804
9865,0.0977720406212792
9866,0.09775004531704527
9867,0.09772805496098881
9868,0.09770606955199665
9869,0.09768408908895587
9870,0.09766211357075381
9871,0.09764014299627806
9872,0.09761817736441643
9873,0.09759621667405702
9874,0.09757426092408816
9875,0.09755231011339843
9876,0.09753036424087667
9877,0.09750842330541197
9878,0.09748648730589365
9879,0.09746455624121131
9880,0.09744263011025477
9881,0.09742070891191412
9882,0.0973987926450797
9883,0.09737688130864207
9884,0.09735497490149209
9885,0.09733307342252082
9886,0.0973111768706196
9887,0.09728928524468002
9888,0.0972673985435939
9889,0.09724551676625331
9890,0.0972236399115506
9891,0.09720176797837835
9892,0.09717990096562935
9893,0.09715803887219672
9894,0.09713618169697376
9895,0.09711432943885405
9896,0.09709248209673141
9897,0.09707063966949991
9898,0.0970488021560539
9899,0.0970269695552879
9900,0.09700514186609677
9901,0.09698331908737555
9902,0.09696150121801957
9903,0.09693968825692438
9904,0.0969178802029858
9905,0.09689607705509991
9906,0.09687427881216298
9907,0.0968524854730716
9908,0.09683069703672256
9909,0.09680891350201293
9910,0.09678713486783999
9911,0.0967653611331013
9912,0.09674359229669466
9913,0.09672182835751811
9914,0.09670006931446995
9915,0.09667831516644872
9916,0.09665656591235319
9917,0.09663482155108243
9918,0.0966130820815357
9919,0.09659134750261254
9920,0.09656961781321274
9921,0.09654789301223632
9922,0.09652617309858355
9923,0.09650445807115496
9924,0.09648274792885132
9925,0.09646104267057365
9926,0.0964393422952232
9927,0.09641764680170149
9928,0.09639595618891028
9929,0.09637427045575157
9930,0.09635258960112762
9931,0.09633091362394093
9932,0.09630924252309424
9933,0.09628757629749055
9934,0.09626591494603308
9935,0.09624425846762534
9936,0.09622260686117105
9937,0.0962009601255742
9938,0.09617931825973902
9939,0.09615768126256997
9940,0.09613604913297179
9941,0.09611442186984942
9942,0.09609279947210808
9943,0.09607118193865324
9944,0.0960495692683906
9945,0.0960279614602261
9946,0.09600635851306595
9947,0.09598476042581659
9948,0.09596316719738471
9949,0.09594157882667724
9950,0.09591999531260137
9951,0.09589841665406452
9952,0.09587684284997437
9953,0.09585527389923883
9954,0.09583370980076607
9955,0.0958121505534645
9956,0.09579059615624276
9957,0.09576904660800978
9958,0.09574750190767468
9959,0.09572596205414687
9960,0.09570442704633597
9961,0.09568289688315187
9962,0.09566137156350471
9963,0.09563985108630485
9964,0.09561833545046292
9965,0.09559682465488976
9966,0.0955753186984965
9967,0.09555381758019449
9968,0.09553232129889531
9969,0.09551082985351082
9970,0.0954893432429531
9971,0.0954678614661345
9972,0.09544638452196756
9973,0.09542491240936514
9974,0.09540344512724029
9975,0.09538198267450632
9976,0.09536052505007678
9977,0.09533907225286548
9978,0.09531762428178646
9979,0.09529618113575401
9980,0.09527474281368266
9981,0.09525330931448718
9982,0.0952318806370826
9983,0.09521045678038419
9984,0.09518903774330745
9985,0.09516762352476814
9986,0.09514621412368225
9987,0.09512480953896603
9988,0.09510340976953595
9989,0.09508201481430874
9990,0.09506062467220139
9991,0.0950392393421311
9992,0.09501785882301533
9993,0.09499648311377179
9994,0.09497511221331842
9995,0.0949537461205734
9996,0.0949323848344552
9997,0.09491102835388245
9998,0.09488967667777409
9999,0.09486832980504929
10000,0.09484698773462745
10001,0.09482565046542822
10002,0.09480431799637148
10003,0.09478299032637738
10004,0.0947616674543663
10005,0.09474034937925885
10006,0.0947190360999759
10007,0.09469772761543856
10008,0.09467642392456817
10009,0.09465512502628633
10010,0.09463383091951487
10011,0.09461254160317586
10012,0.09459125707619163
10013,0.09456997733748475
10014,0.094548702385978
10015,0.09452743222059444
10016,0.09450616684025737
10017,0.0944849062438903
10018,0.09446365043041702
10019,0.09444239939876153
10020,0.0944211531478481
10021,0.09439991167660122
10022,0.09437867498394564
10023,0.09435744306880635
10024,0.09433621593010856
10025,0.09431499356677775
10026,0.09429377597773962
10027,0.09427256316192012
10028,0.09425135511824544
10029,0.09423015184564201
10030,0.09420895334303653
10031,0.0941877596093559
10032,0.09416657064352726
10033,0.09414538644447804
10034,0.09412420701113586
10035,0.09410303234242862
10036,0.09408186243728442
10037,0.09406069729463164
10038,0.09403953691339888
10039,0.094018381292515
10040,0.09399723043090906
10041,0.09397608432751041
10042,0.09395494298124861
10043,0.09393380639105348
10044,0.09391267455585506
10045,0.09389154747458364
10046,0.09387042514616976
10047,0.0938493075695442
10048,0.09382819474363795
10049,0.09380708666738227
10050,0.09378598333970867
10051,0.09376488475954887
10052,0.09374379092583486
10053,0.09372270183749884
10054,0.09370161749347326
10055,0.09368053789269083
10056,0.09365946303408448
10057,0.09363839291658739
10058,0.09361732753913297
10059,0.09359626690065488
10060,0.093575211000087
10061,0.09355415983636349
10062,0.0935331134084187
10063,0.09351207171518727
10064,0.09349103475560404
10065,0.0934700025286041
10066,0.09344897503312279
10067,0.09342795226809568
10068,0.09340693423245859
10069,0.09338592092514757
10070,0.0933649123450989
10071,0.09334390849124911
10072,0.09332290936253498
10073,0.09330191495789353
10074,0.09328092527626199
10075,0.09325994031657785
10076,0.09323896007777883
10077,0.09321798455880292
10078,0.09319701375858831
10079,0.09317604767607343
10080,0.09315508631019698
10081,0.09313412965989787
10082,0.09311317772411526
10083,0.09309223050178855
10084,0.09307128799185739
10085,0.09305035019326163
10086,0.0930294171049414
10087,0.09300848872583706
10088,0.09298756505488917
10089,0.0929666460910386
10090,0.09294573183322638
10091,0.09292482228039384
10092,0.0929039174314825
10093,0.09288301728543416
10094,0.09286212184119083
10095,0.09284123109769478
10096,0.09282034505388849
10097,0.09279946370871471
10098,0.0927785870611164
10099,0.09275771511003676
10100,0.09273684785441925
