Episode,Alpha
10972,0.010928734829574873
10973,0.0109258400177555
10974,0.010922945972716142
10975,0.010920052694253696
10976,0.010917160182165108
10977,0.010914268436247383
10978,0.010911377456297576
10979,0.010908487242112797
10980,0.010905597793490207
10981,0.010902709110227027
10982,0.010899821192120527
10983,0.010896934038968029
10984,0.010894047650566915
10985,0.010891162026714616
10986,0.010888277167208617
10987,0.010885393071846456
10988,0.010882509740425728
10989,0.01087962717274408
10990,0.010876745368599212
10991,0.010873864327788876
10992,0.010870984050110881
10993,0.010868104535363087
10994,0.01086522578334341
10995,0.010862347793849817
10996,0.010859470566680329
10997,0.01085659410163302
10998,0.010853718398506022
10999,0.010850843457097513
11000,0.010847969277205731
11001,0.010845095858628964
11002,0.010842223201165554
11003,0.010839351304613899
11004,0.010836480168772445
11005,0.010833609793439695
11006,0.010830740178414205
11007,0.010827871323494586
11008,0.010825003228479499
11009,0.01082213589316766
11010,0.010819269317357839
11011,0.010816403500848858
11012,0.010813538443439592
11013,0.010810674144928971
11014,0.010807810605115977
11015,0.010804947823799647
11016,0.010802085800779068
11017,0.010799224535853382
11018,0.010796364028821785
11019,0.010793504279483526
11020,0.010790645287637905
11021,0.010787787053084277
11022,0.01078492957562205
11023,0.010782072855050687
11024,0.0107792168911697
11025,0.010776361683778657
11026,0.010773507232677178
11027,0.010770653537664937
11028,0.01076780059854166
11029,0.010764948415107127
11030,0.010762096987161171
11031,0.010759246314503677
11032,0.010756396396934582
11033,0.01075354723425388
11034,0.010750698826261616
11035,0.010747851172757885
11036,0.010745004273542838
11037,0.01074215812841668
11038,0.010739312737179665
11039,0.010736468099632105
11040,0.010733624215574361
11041,0.010730781084806847
11042,0.010727938707130033
11043,0.010725097082344438
11044,0.010722256210250636
11045,0.010719416090649253
11046,0.010716576723340969
11047,0.010713738108126517
11048,0.010710900244806679
11049,0.010708063133182295
11050,0.010705226773054254
11051,0.0107023911642235
11052,0.010699556306491028
11053,0.010696722199657886
11054,0.010693888843525177
11055,0.010691056237894054
11056,0.010688224382565724
11057,0.010685393277341445
11058,0.010682562922022529
11059,0.010679733316410341
11060,0.0106769044603063
11061,0.010674076353511872
11062,0.01067124899582858
11063,0.010668422387058002
11064,0.010665596527001763
11065,0.010662771415461543
11066,0.010659947052239075
11067,0.010657123437136144
11068,0.010654300569954587
11069,0.010651478450496294
11070,0.010648657078563209
11071,0.010645836453957324
11072,0.010643016576480688
11073,0.010640197445935402
11074,0.010637379062123618
11075,0.010634561424847538
11076,0.010631744533909422
11077,0.010628928389111579
11078,0.01062611299025637
11079,0.010623298337146208
11080,0.010620484429583561
11081,0.010617671267370947
11082,0.010614858850310938
11083,0.010612047178206156
11084,0.010609236250859279
11085,0.010606426068073034
11086,0.0106036166296502
11087,0.01060080793539361
11088,0.01059799998510615
11089,0.010595192778590754
11090,0.010592386315650414
11091,0.01058958059608817
11092,0.010586775619707115
11093,0.010583971386310396
11094,0.01058116789570121
11095,0.010578365147682806
11096,0.010575563142058486
11097,0.010572761878631605
11098,0.01056996135720557
11099,0.010567161577583837
11100,0.010564362539569917
11101,0.010561564242967374
11102,0.010558766687579822
11103,0.010555969873210926
11104,0.010553173799664403
11105,0.010550378466744026
11106,0.010547583874253618
11107,0.010544790021997052
11108,0.010541996909778254
11109,0.010539204537401203
11110,0.010536412904669928
11111,0.010533622011388511
11112,0.010530831857361088
11113,0.010528042442391843
11114,0.010525253766285015
11115,0.010522465828844892
11116,0.010519678629875816
11117,0.01051689216918218
11118,0.01051410644656843
11119,0.010511321461839062
11120,0.010508537214798625
11121,0.01050575370525172
11122,0.010502970933002996
11123,0.01050018889785716
11124,0.010497407599618968
11125,0.010494627038093224
11126,0.010491847213084791
11127,0.010489068124398577
11128,0.010486289771839546
11129,0.010483512155212711
11130,0.010480735274323139
11131,0.010477959128975945
11132,0.0104751837189763
11133,0.010472409044129423
11134,0.010469635104240588
11135,0.010466861899115118
11136,0.010464089428558388
11137,0.010461317692375825
11138,0.010458546690372907
11139,0.010455776422355165
11140,0.01045300688812818
11141,0.010450238087497583
11142,0.010447470020269061
11143,0.010444702686248348
11144,0.010441936085241233
11145,0.010439170217053553
11146,0.0104364050814912
11147,0.010433640678360116
11148,0.010430877007466291
11149,0.010428114068615773
11150,0.010425351861614656
11151,0.010422590386269087
11152,0.010419829642385265
11153,0.010417069629769439
11154,0.010414310348227911
11155,0.010411551797567035
11156,0.01040879397759321
11157,0.010406036888112896
11158,0.010403280528932598
11159,0.010400524899858873
11160,0.01039777000069833
11161,0.010395015831257627
11162,0.010392262391343478
11163,0.010389509680762644
11164,0.01038675769932194
11165,0.01038400644682823
11166,0.01038125592308843
11167,0.010378506127909505
11168,0.010375757061098476
11169,0.010373008722462412
11170,0.010370261111808433
11171,0.01036751422894371
11172,0.010364768073675467
11173,0.010362022645810976
11174,0.010359277945157563
11175,0.010356533971522603
11176,0.010353790724713523
11177,0.010351048204537801
11178,0.010348306410802966
11179,0.010345565343316597
11180,0.010342825001886324
11181,0.010340085386319831
11182,0.01033734649642485
11183,0.010334608332009164
11184,0.010331870892880606
11185,0.010329134178847064
11186,0.010326398189716474
11187,0.010323662925296821
11188,0.010320928385396146
11189,0.010318194569822536
11190,0.010315461478384129
11191,0.010312729110889119
11192,0.010309997467145745
11193,0.0103072665469623
11194,0.010304536350147128
11195,0.01030180687650862
11196,0.01029907812585522
11197,0.010296350097995427
11198,0.010293622792737784
11199,0.010290896209890888
11200,0.010288170349263387
11201,0.010285445210663978
11202,0.01028272079390141
11203,0.010279997098784483
11204,0.010277274125122046
11205,0.010274551872723
11206,0.010271830341396296
11207,0.010269109530950936
11208,0.010266389441195973
11209,0.010263670071940508
11210,0.010260951422993696
11211,0.010258233494164742
11212,0.0102555162852629
11213,0.010252799796097473
11214,0.010250084026477818
11215,0.010247368976213343
11216,0.010244654645113501
11217,0.010241941032987803
11218,0.010239228139645805
11219,0.010236515964897113
11220,0.01023380450855139
11221,0.01023109377041834
11222,0.010228383750307725
11223,0.010225674448029354
11224,0.010222965863393087
11225,0.010220257996208834
11226,0.010217550846286557
11227,0.010214844413436265
11228,0.010212138697468022
11229,0.010209433698191937
11230,0.010206729415418175
11231,0.010204025848956947
11232,0.010201322998618515
11233,0.01019862086421319
11234,0.01019591944555134
11235,0.010193218742443375
11236,0.010190518754699758
11237,0.010187819482131004
11238,0.010185120924547677
11239,0.010182423081760391
11240,0.010179725953579811
11241,0.01017702953981665
11242,0.010174333840281673
11243,0.010171638854785694
11244,0.01016894458313958
11245,0.010166251025154243
11246,0.01016355818064065
11247,0.010160866049409814
11248,0.010158174631272802
11249,0.01015548392604073
11250,0.010152793933524761
11251,0.010150104653536112
11252,0.010147416085886048
11253,0.010144728230385883
11254,0.010142041086846982
11255,0.01013935465508076
11256,0.010136668934898684
11257,0.010133983926112268
11258,0.010131299628533076
11259,0.010128616041972724
11260,0.010125933166242877
11261,0.01012325100115525
11262,0.010120569546521605
11263,0.010117888802153759
11264,0.010115208767863575
11265,0.010112529443462968
11266,0.010109850828763901
11267,0.010107172923578388
11268,0.010104495727718493
11269,0.010101819240996329
11270,0.010099143463224058
11271,0.010096468394213895
11272,0.0100937940337781
11273,0.010091120381728987
11274,0.010088447437878918
11275,0.010085775202040303
11276,0.010083103674025606
11277,0.010080432853647335
11278,0.010077762740718053
11279,0.01007509333505037
11280,0.010072424636456944
11281,0.010069756644750488
11282,0.010067089359743759
11283,0.010064422781249567
11284,0.010061756909080769
11285,0.010059091743050273
11286,0.010056427282971039
11287,0.01005376352865607
11288,0.010051100479918426
11289,0.010048438136571212
11290,0.010045776498427585
11291,0.010043115565300747
11292,0.010040455337003956
11293,0.010037795813350514
11294,0.010035136994153775
11295,0.010032478879227142
11296,0.010029821468384067
11297,0.010027164761438053
11298,0.01002450875820265
11299,0.010021853458491457
11300,0.010019198862118127
11301,0.010016544968896358
11302,0.0100138917786399
11303,0.010011239291162549
11304,0.010008587506278152
11305,0.01000593642380061
11306,0.010003286043543863
11307,0.01000063636532191
11308,0.009997987388948795
11309,0.00999533911423861
11310,0.0099926915410055
11311,0.009990044669063657
11312,0.00998739849822732
11313,0.009984753028310782
11314,0.009982108259128382
11315,0.00997946419049451
11316,0.009976820822223603
11317,0.009974178154130148
11318,0.009971536186028682
11319,0.00996889491773379
11320,0.00996625434906011
11321,0.009963614479822322
11322,0.00996097530983516
11323,0.009958336838913406
11324,0.00995569906687189
11325,0.009953061993525494
11326,0.009950425618689146
11327,0.009947789942177824
11328,0.009945154963806555
11329,0.009942520683390415
11330,0.00993988710074453
11331,0.009937254215684074
11332,0.00993462202802427
11333,0.009931990537580388
11334,0.009929359744167752
11335,0.00992672964760173
11336,0.00992410024769774
11337,0.009921471544271252
11338,0.009918843537137782
11339,0.009916216226112894
11340,0.009913589611012203
11341,0.009910963691651372
11342,0.009908338467846112
11343,0.009905713939412183
11344,0.009903090106165397
11345,0.009900466967921611
11346,0.009897844524496732
11347,0.009895222775706716
11348,0.009892601721367569
11349,0.009889981361295342
11350,0.009887361695306138
11351,0.009884742723216109
11352,0.009882124444841453
11353,0.009879506859998418
11354,0.0098768899685033
11355,0.009874273770172446
11356,0.00987165826482225
11357,0.009869043452269154
11358,0.00986642933232965
11359,0.009863815904820277
11360,0.009861203169557626
11361,0.009858591126358332
11362,0.00985597977503908
11363,0.009853369115416608
11364,0.009850759147307694
11365,0.009848149870529174
11366,0.009845541284897924
11367,0.009842933390230874
11368,0.009840326186345
11369,0.009837719673057329
11370,0.009835113850184932
11371,0.009832508717544935
11372,0.009829904274954507
11373,0.009827300522230867
11374,0.009824697459191283
11375,0.00982209508565307
11376,0.009819493401433592
11377,0.009816892406350263
11378,0.009814292100220544
11379,0.009811692482861943
11380,0.00980909355409202
11381,0.00980649531372838
11382,0.009803897761588676
11383,0.009801300897490614
11384,0.009798704721251942
11385,0.00979610923269046
11386,0.009793514431624016
11387,0.009790920317870506
11388,0.009788326891247872
11389,0.009785734151574108
11390,0.009783142098667255
11391,0.0097805507323454
11392,0.009777960052426682
11393,0.009775370058729284
11394,0.00977278075107144
11395,0.00977019212927143
11396,0.009767604193147587
11397,0.009765016942518285
11398,0.009762430377201951
11399,0.00975984449701706
11400,0.009757259301782131
11401,0.009754674791315737
11402,0.009752090965436493
11403,0.009749507823963067
11404,0.009746925366714173
11405,0.009744343593508571
11406,0.009741762504165074
11407,0.009739182098502538
11408,0.00973660237633987
11409,0.009734023337496024
11410,0.00973144498179
11411,0.009728867309040852
11412,0.009726290319067675
11413,0.009723714011689616
11414,0.009721138386725867
11415,0.009718563443995671
11416,0.009715989183318317
11417,0.00971341560451314
11418,0.009710842707399529
11419,0.009708270491796915
11420,0.00970569895752478
11421,0.009703128104402652
11422,0.009700557932250107
11423,0.00969798844088677
11424,0.009695419630132311
11425,0.009692851499806454
11426,0.009690284049728963
11427,0.009687717279719654
11428,0.00968515118959839
11429,0.009682585779185083
11430,0.00968002104829969
11431,0.009677456996762217
11432,0.009674893624392718
11433,0.009672330931011296
11434,0.009669768916438098
11435,0.009667207580493322
11436,0.009664646922997212
11437,0.00966208694377006
11438,0.009659527642632205
11439,0.009656969019404035
11440,0.009654411073905985
11441,0.009651853805958536
11442,0.00964929721538222
11443,0.009646741301997613
11444,0.00964418606562534
11445,0.009641631506086072
11446,0.00963907762320053
11447,0.009636524416789484
11448,0.009633971886673745
11449,0.009631420032674178
11450,0.009628868854611691
11451,0.009626318352307242
11452,0.009623768525581838
11453,0.009621219374256529
11454,0.009618670898152413
11455,0.009616123097090638
11456,0.0096135759708924
11457,0.00961102951937894
11458,0.009608483742371544
11459,0.009605938639691551
11460,0.009603394211160346
11461,0.009600850456599357
11462,0.009598307375830064
11463,0.009595764968673991
11464,0.009593223234952711
11465,0.009590682174487846
11466,0.009588141787101061
11467,0.009585602072614073
11468,0.009583063030848642
11469,0.009580524661626576
11470,0.009577986964769735
11471,0.009575449940100018
11472,0.009572913587439379
11473,0.009570377906609813
11474,0.009567842897433365
11475,0.00956530855973213
11476,0.009562774893328244
11477,0.009560241898043895
11478,0.009557709573701315
11479,0.009555177920122785
11480,0.009552646937130633
11481,0.009550116624547234
11482,0.009547586982195008
11483,0.009545058009896424
11484,0.009542529707473999
11485,0.009540002074750295
11486,0.009537475111547922
11487,0.009534948817689536
11488,0.00953242319299784
11489,0.009529898237295586
11490,0.00952737395040557
11491,0.009524850332150638
11492,0.00952232738235368
11493,0.009519805100837636
11494,0.00951728348742549
11495,0.009514762541940275
11496,0.00951224226420507
11497,0.009509722654043
11498,0.009507203711277239
11499,0.009504685435731004
11500,0.009502167827227563
11501,0.00949965088559023
11502,0.009497134610642364
11503,0.009494619002207372
11504,0.009492104060108707
11505,0.009489589784169871
11506,0.009487076174214409
11507,0.009484563230065916
11508,0.009482050951548032
11509,0.009479539338484444
11510,0.009477028390698887
11511,0.00947451810801514
11512,0.009472008490257032
11513,0.009469499537248436
11514,0.009466991248813273
11515,0.00946448362477551
11516,0.009461976664959161
11517,0.009459470369188287
11518,0.009456964737286995
11519,0.00945445976907944
11520,0.009451955464389818
11521,0.00944945182304238
11522,0.009446948844861419
11523,0.009444446529671273
11524,0.009441944877296328
11525,0.00943944388756102
11526,0.009436943560289826
11527,0.009434443895307273
11528,0.009431944892437934
11529,0.009429446551506427
11530,0.009426948872337417
11531,0.009424451854755617
11532,0.009421955498585785
11533,0.009419459803652726
11534,0.00941696476978129
11535,0.009414470396796376
11536,0.009411976684522927
11537,0.009409483632785933
11538,0.00940699124141043
11539,0.0094044995102215
11540,0.009402008439044277
11541,0.009399518027703932
11542,0.009397028276025688
11543,0.009394539183834814
11544,0.009392050750956624
11545,0.009389562977216478
11546,0.009387075862439784
11547,0.009384589406451996
11548,0.009382103609078611
11549,0.009379618470145177
11550,0.009377133989477286
11551,0.009374650166900575
11552,0.009372167002240727
11553,0.009369684495323476
11554,0.009367202645974597
11555,0.009364721454019911
11556,0.00936224091928529
11557,0.009359761041596646
11558,0.00935728182077994
11559,0.009354803256661184
11560,0.009352325349066427
11561,0.009349848097821769
11562,0.009347371502753355
11563,0.009344895563687379
11564,0.009342420280450075
11565,0.00933994565286773
11566,0.00933747168076667
11567,0.009334998363973276
11568,0.009332525702313965
11569,0.009330053695615206
11570,0.009327582343703513
11571,0.009325111646405445
11572,0.009322641603547607
11573,0.009320172214956651
11574,0.009317703480459275
11575,0.009315235399882221
11576,0.009312767973052277
11577,0.00931030119979628
11578,0.00930783507994111
11579,0.009305369613313694
11580,0.009302904799741005
11581,0.00930044063905006
11582,0.009297977131067923
11583,0.009295514275621706
11584,0.009293052072538563
11585,0.009290590521645697
11586,0.009288129622770354
11587,0.009285669375739828
11588,0.009283209780381458
11589,0.009280750836522628
11590,0.009278292543990768
11591,0.009275834902613354
11592,0.009273377912217908
11593,0.009270921572631997
11594,0.009268465883683234
11595,0.009266010845199278
11596,0.009263556457007835
11597,0.009261102718936653
11598,0.009258649630813529
11599,0.009256197192466302
11600,0.009253745403722861
11601,0.009251294264411137
11602,0.00924884377435911
11603,0.009246393933394801
11604,0.009243944741346282
11605,0.009241496198041665
11606,0.009239048303309112
11607,0.009236601056976828
11608,0.009234154458873064
11609,0.009231708508826117
11610,0.00922926320666433
11611,0.009226818552216088
11612,0.009224374545309827
11613,0.009221931185774026
11614,0.009219488473437206
11615,0.009217046408127939
11616,0.009214604989674838
11617,0.009212164217906564
11618,0.009209724092651824
11619,0.009207284613739368
11620,0.009204845780997992
11621,0.009202407594256537
11622,0.009199970053343892
11623,0.009197533158088987
11624,0.0091950969083208
11625,0.009192661303868357
11626,0.009190226344560723
11627,0.009187792030227012
11628,0.009185358360696384
11629,0.009182925335798042
11630,0.009180492955361236
11631,0.009178061219215262
11632,0.009175630127189456
11633,0.009173199679113205
11634,0.009170769874815939
11635,0.009168340714127135
11636,0.00916591219687631
11637,0.009163484322893033
11638,0.009161057092006913
11639,0.009158630504047607
11640,0.009156204558844815
11641,0.009153779256228284
11642,0.009151354596027804
11643,0.009148930578073212
11644,0.00914650720219439
11645,0.009144084468221264
11646,0.009141662375983805
11647,0.00913924092531203
11648,0.009136820116036
11649,0.009134399947985823
11650,0.009131980420991651
11651,0.009129561534883679
11652,0.009127143289492148
11653,0.009124725684647346
11654,0.009122308720179604
11655,0.009119892395919298
11656,0.00911747671169685
11657,0.009115061667342725
11658,0.009112647262687436
11659,0.009110233497561538
11660,0.009107820371795632
11661,0.009105407885220363
11662,0.009102996037666424
11663,0.00910058482896455
11664,0.00909817425894552
11665,0.00909576432744016
11666,0.009093355034279339
11667,0.009090946379293974
11668,0.009088538362315022
11669,0.009086130983173488
11670,0.009083724241700423
11671,0.00908131813772692
11672,0.009078912671084117
11673,0.009076507841603198
11674,0.00907410364911539
11675,0.009071700093451967
11676,0.009069297174444244
11677,0.009066894891923586
11678,0.0090644932457214
11679,0.009062092235669134
11680,0.009059691861598287
11681,0.0090572921233404
11682,0.009054893020727057
11683,0.009052494553589889
11684,0.009050096721760569
11685,0.009047699525070818
11686,0.009045302963352398
11687,0.009042907036437118
11688,0.009040511744156833
11689,0.009038117086343438
11690,0.009035723062828875
11691,0.009033329673445131
11692,0.009030936918024236
11693,0.009028544796398266
11694,0.009026153308399341
11695,0.009023762453859626
11696,0.00902137223261133
11697,0.009018982644486704
11698,0.009016593689318047
11699,0.009014205366937702
11700,0.009011817677178055
11701,0.009009430619871537
11702,0.009007044194850622
11703,0.009004658401947831
11704,0.009002273240995728
11705,0.008999888711826923
11706,0.008997504814274066
11707,0.008995121548169855
11708,0.008992738913347032
11709,0.008990356909638382
11710,0.008987975536876735
11711,0.008985594794894965
11712,0.008983214683525993
11713,0.008980835202602778
11714,0.00897845635195833
11715,0.008976078131425699
11716,0.00897370054083798
11717,0.008971323580028313
11718,0.008968947248829883
11719,0.008966571547075917
11720,0.008964196474599688
11721,0.008961822031234511
11722,0.008959448216813748
11723,0.008957075031170802
11724,0.008954702474139124
11725,0.008952330545552206
11726,0.008949959245243585
11727,0.008947588573046842
11728,0.008945218528795602
11729,0.008942849112323537
11730,0.008940480323464357
11731,0.00893811216205182
11732,0.008935744627919729
11733,0.008933377720901928
11734,0.008931011440832307
11735,0.0089286457875448
11736,0.008926280760873382
11737,0.008923916360652076
11738,0.00892155258671495
11739,0.008919189438896111
11740,0.008916826917029712
11741,0.00891446502094995
11742,0.008912103750491068
11743,0.00890974310548735
11744,0.008907383085773123
11745,0.008905023691182762
11746,0.008902664921550684
11747,0.008900306776711348
11748,0.00889794925649926
11749,0.008895592360748966
11750,0.008893236089295061
11751,0.00889088044197218
11752,0.008888525418615002
11753,0.00888617101905825
11754,0.008883817243136692
11755,0.008881464090685139
11756,0.008879111561538445
11757,0.008876759655531509
11758,0.008874408372499275
11759,0.008872057712276726
11760,0.008869707674698895
11761,0.008867358259600852
11762,0.008865009466817717
11763,0.008862661296184647
11764,0.00886031374753685
11765,0.008857966820709573
11766,0.008855620515538107
11767,0.008853274831857787
11768,0.008850929769503994
11769,0.008848585328312149
11770,0.00884624150811772
11771,0.008843898308756213
11772,0.008841555730063184
11773,0.00883921377187423
11774,0.00883687243402499
11775,0.008834531716351148
11776,0.008832191618688433
11777,0.008829852140872615
11778,0.008827513282739508
11779,0.00882517504412497
11780,0.008822837424864904
11781,0.008820500424795253
11782,0.008818164043752007
11783,0.008815828281571196
11784,0.008813493138088897
11785,0.008811158613141227
11786,0.008808824706564349
11787,0.008806491418194468
11788,0.008804158747867835
11789,0.008801826695420739
11790,0.008799495260689518
11791,0.00879716444351055
11792,0.008794834243720255
11793,0.008792504661155102
11794,0.0087901756956516
11795,0.0087878473470463
11796,0.008785519615175796
11797,0.008783192499876729
11798,0.008780866000985781
11799,0.008778540118339676
11800,0.008776214851775184
11801,0.008773890201129116
11802,0.008771566166238327
11803,0.008769242746939715
11804,0.008766919943070222
11805,0.008764597754466833
11806,0.008762276180966576
11807,0.00875995522240652
11808,0.008757634878623782
11809,0.008755315149455517
11810,0.008752996034738926
11811,0.008750677534311253
11812,0.008748359648009785
11813,0.008746042375671852
11814,0.008743725717134825
11815,0.008741409672236121
11816,0.0087390942408132
11817,0.008736779422703563
11818,0.008734465217744755
11819,0.008732151625774363
11820,0.00872983864663002
11821,0.008727526280149401
11822,0.008725214526170222
11823,0.008722903384530242
11824,0.008720592855067264
11825,0.008718282937619138
11826,0.008715973632023748
11827,0.008713664938119028
11828,0.008711356855742954
11829,0.008709049384733542
11830,0.008706742524928854
11831,0.008704436276166993
11832,0.008702130638286107
11833,0.008699825611124383
11834,0.008697521194520054
11835,0.008695217388311397
11836,0.008692914192336728
11837,0.008690611606434407
11838,0.008688309630442839
11839,0.008686008264200469
11840,0.008683707507545789
11841,0.008681407360317328
11842,0.008679107822353663
11843,0.008676808893493409
11844,0.008674510573575227
11845,0.008672212862437821
11846,0.008669915759919936
11847,0.008667619265860361
11848,0.008665323380097926
11849,0.008663028102471507
11850,0.008660733432820018
11851,0.008658439370982419
11852,0.008656145916797711
11853,0.008653853070104939
11854,0.00865156083074319
11855,0.008649269198551595
11856,0.008646978173369324
11857,0.008644687755035593
11858,0.00864239794338966
11859,0.008640108738270823
11860,0.008637820139518429
11861,0.00863553214697186
11862,0.008633244760470542
11863,0.00863095797985395
11864,0.008628671804961593
11865,0.008626386235633028
11866,0.008624101271707853
11867,0.008621816913025706
11868,0.008619533159426273
11869,0.008617250010749276
11870,0.008614967466834485
11871,0.008612685527521709
11872,0.0086104041926508
11873,0.008608123462061655
11874,0.00860584333559421
11875,0.008603563813088445
11876,0.008601284894384381
11877,0.008599006579322084
11878,0.008596728867741661
11879,0.00859445175948326
11880,0.008592175254387074
11881,0.008589899352293337
11882,0.008587624053042324
11883,0.008585349356474354
11884,0.008583075262429789
11885,0.00858080177074903
11886,0.008578528881272524
11887,0.008576256593840759
11888,0.008573984908294262
11889,0.008571713824473609
11890,0.008569443342219412
11891,0.008567173461372328
11892,0.008564904181773057
11893,0.008562635503262337
11894,0.008560367425680955
11895,0.008558099948869734
11896,0.008555833072669543
11897,0.00855356679692129
11898,0.008551301121465927
11899,0.008549036046144449
11900,0.008546771570797891
11901,0.008544507695267333
11902,0.008542244419393894
11903,0.008539981743018737
11904,0.008537719665983065
11905,0.008535458188128125
11906,0.008533197309295207
11907,0.00853093702932564
11908,0.008528677348060797
11909,0.008526418265342093
11910,0.008524159781010985
11911,0.00852190189490897
11912,0.00851964460687759
11913,0.008517387916758427
11914,0.008515131824393106
11915,0.008512876329623293
11916,0.008510621432290697
11917,0.008508367132237068
11918,0.008506113429304197
11919,0.00850386032333392
11920,0.008501607814168114
11921,0.008499355901648695
11922,0.008497104585617624
11923,0.0084948538659169
11924,0.00849260374238857
11925,0.008490354214874719
11926,0.008488105283217471
11927,0.008485856947258999
11928,0.00848360920684151
11929,0.00848136206180726
11930,0.008479115511998543
11931,0.008476869557257695
11932,0.008474624197427092
11933,0.008472379432349155
11934,0.008470135261866346
11935,0.008467891685821167
11936,0.008465648704056163
11937,0.008463406316413923
11938,0.008461164522737073
11939,0.008458923322868283
11940,0.008456682716650265
11941,0.008454442703925773
11942,0.0084522032845376
11943,0.008449964458328586
11944,0.008447726225141606
11945,0.008445488584819581
11946,0.008443251537205473
11947,0.008441015082142286
11948,0.008438779219473062
11949,0.008436543949040889
11950,0.008434309270688894
11951,0.008432075184260247
11952,0.008429841689598157
11953,0.008427608786545878
11954,0.008425376474946705
11955,0.008423144754643973
11956,0.008420913625481056
11957,0.008418683087301376
11958,0.00841645313994839
11959,0.008414223783265604
11960,0.008411995017096555
11961,0.00840976684128483
11962,0.008407539255674057
11963,0.008405312260107899
11964,0.008403085854430066
11965,0.008400860038484309
11966,0.00839863481211442
11967,0.008396410175164229
11968,0.008394186127477611
11969,0.008391962668898483
11970,0.008389739799270799
11971,0.008387517518438558
11972,0.008385295826245802
11973,0.008383074722536608
11974,0.0083808542071551
11975,0.008378634279945441
11976,0.008376414940751836
11977,0.00837419618941853
11978,0.00837197802578981
11979,0.008369760449710006
11980,0.008367543461023485
11981,0.00836532705957466
11982,0.008363111245207982
11983,0.008360896017767945
11984,0.008358681377099083
11985,0.008356467323045971
11986,0.008354253855453226
11987,0.008352040974165507
11988,0.008349828679027511
11989,0.00834761696988398
11990,0.008345405846579695
11991,0.008343195308959479
11992,0.008340985356868193
11993,0.008338775990150744
11994,0.008336567208652078
11995,0.00833435901221718
11996,0.008332151400691079
11997,0.008329944373918843
11998,0.008327737931745583
11999,0.008325532074016451
12000,0.008323326800576637
12001,0.008321122111271374
12002,0.008318918005945936
12003,0.00831671448444564
12004,0.008314511546615838
12005,0.00831230919230193
12006,0.008310107421349354
12007,0.008307906233603588
12008,0.008305705628910151
12009,0.008303505607114606
12010,0.008301306168062551
12011,0.008299107311599632
12012,0.008296909037571529
12013,0.008294711345823968
12014,0.008292514236202714
12015,0.008290317708553574
12016,0.008288121762722393
12017,0.00828592639855506
12018,0.008283731615897502
12019,0.00828153741459569
12020,0.008279343794495632
12021,0.00827715075544338
12022,0.008274958297285025
12023,0.008272766419866701
12024,0.00827057512303458
12025,0.008268384406634875
12026,0.008266194270513842
12027,0.008264004714517775
12028,0.00826181573849301
12029,0.008259627342285926
12030,0.008257439525742937
12031,0.008255252288710505
12032,0.008253065631035126
12033,0.00825087955256334
12034,0.008248694053141728
12035,0.00824650913261691
12036,0.008244324790835547
12037,0.008242141027644341
12038,0.008239957842890036
12039,0.008237775236419415
12040,0.0082355932080793
12041,0.008233411757716556
12042,0.008231230885178088
12043,0.008229050590310842
12044,0.008226870872961804
12045,0.008224691732978
12046,0.008222513170206499
12047,0.008220335184494406
12048,0.00821815777568887
12049,0.008215980943637078
12050,0.008213804688186261
12051,0.008211629009183688
12052,0.00820945390647667
12053,0.008207279379912556
12054,0.008205105429338737
12055,0.008202932054602645
12056,0.00820075925555175
12057,0.008198587032033565
12058,0.008196415383895643
12059,0.008194244310985576
12060,0.008192073813150997
12061,0.00818990389023958
12062,0.00818773454209904
12063,0.00818556576857713
12064,0.008183397569521644
12065,0.008181229944780417
12066,0.008179062894201327
12067,0.008176896417632286
12068,0.008174730514921251
12069,0.008172565185916218
12070,0.008170400430465224
12071,0.008168236248416345
12072,0.008166072639617697
12073,0.008163909603917439
12074,0.008161747141163767
12075,0.008159585251204918
12076,0.008157423933889171
12077,0.008155263189064843
12078,0.008153103016580291
12079,0.008150943416283914
12080,0.008148784388024152
12081,0.008146625931649481
12082,0.008144468047008422
12083,0.008142310733949531
12084,0.00814015399232141
12085,0.008137997821972696
12086,0.008135842222752068
12087,0.008133687194508245
12088,0.008131532737089987
12089,0.008129378850346093
12090,0.008127225534125404
12091,0.008125072788276797
12092,0.00812292061264919
12093,0.008120769007091546
12094,0.008118617971452862
12095,0.008116467505582179
12096,0.008114317609328577
12097,0.008112168282541172
12098,0.008110019525069127
12099,0.008107871336761639
12100,0.008105723717467948
12101,0.008103576667037335
12102,0.008101430185319116
12103,0.008099284272162652
12104,0.008097138927417341
12105,0.008094994150932622
12106,0.008092849942557974
12107,0.008090706302142914
12108,0.008088563229537004
12109,0.00808642072458984
12110,0.00808427878715106
12111,0.008082137417070341
12112,0.008079996614197404
12113,0.008077856378382002
12114,0.008075716709473936
12115,0.008073577607323043
12116,0.008071439071779197
12117,0.008069301102692317
12118,0.00806716369991236
12119,0.00806502686328932
12120,0.008062890592673233
12121,0.008060754887914176
12122,0.008058619748862265
12123,0.008056485175367653
12124,0.008054351167280536
12125,0.008052217724451149
12126,0.008050084846729765
12127,0.008047952533966698
12128,0.0080458207860123
12129,0.008043689602716968
12130,0.008041558983931132
12131,0.008039428929505264
12132,0.008037299439289877
12133,0.008035170513135521
12134,0.008033042150892789
12135,0.00803091435241231
12136,0.008028787117544754
12137,0.008026660446140832
