Episode,Steps
10483,1843
10484,4576
10485,932
10486,932
10487,932
10488,932
10489,932
10490,1863
10491,1850
10492,932
10493,3679
10494,932
10495,932
10496,2755
10497,1848
10498,932
10499,932
10500,932
10501,932
10502,932
10503,932
10504,932
10505,932
10506,932
10507,932
10508,1843
10509,3665
10510,932
10511,932
10512,932
10513,932
10514,932
10515,932
10516,932
10517,932
10518,932
10519,932
10520,932
10521,932
10522,932
10523,932
10524,932
10525,932
10526,932
10527,11027
10528,932
10529,932
10530,932
10531,932
10532,2766
10533,932
10534,932
10535,932
10536,932
10537,932
10538,932
10539,3675
10540,932
10541,932
10542,932
10543,932
10544,932
10545,932
10546,932
10547,932
10548,932
10549,932
10550,932
10551,932
10552,1843
10553,932
10554,932
10555,1854
10556,932
10557,932
10558,932
10559,932
10560,932
10561,932
10562,932
10563,932
10564,2754
10565,932
10566,1845
10567,932
10568,932
10569,932
10570,932
10571,932
10572,932
10573,932
10574,932
10575,932
10576,932
10577,932
10578,932
10579,1843
10580,932
10581,932
10582,932
10583,2755
10584,932
10585,932
10586,932
10587,932
10588,1863
10589,1843
10590,932
10591,932
10592,932
10593,932
10594,932
10595,932
10596,932
10597,1843
10598,932
10599,932
10600,932
10601,932
10602,932
10603,932
10604,932
10605,932
10606,932
10607,932
10608,1852
10609,932
10610,932
10611,1853
10612,932
10613,2766
10614,932
10615,932
10616,932
10617,932
10618,932
10619,932
10620,932
10621,1843
10622,1846
10623,932
10624,1843
10625,932
10626,932
10627,1862
10628,932
10629,932
10630,932
10631,3674
10632,1843
10633,932
10634,932
10635,2754
10636,932
10637,932
10638,932
10639,932
10640,1843
10641,932
10642,932
10643,932
10644,932
10645,932
10646,932
10647,932
10648,932
10649,932
10650,932
10651,932
10652,932
10653,932
10654,932
10655,3675
10656,932
10657,1843
10658,932
10659,932
10660,932
10661,932
10662,932
10663,932
10664,932
10665,932
10666,932
10667,3683
10668,932
10669,1843
10670,932
10671,1849
10672,932
10673,932
10674,932
10675,932
10676,932
10677,932
10678,1845
10679,932
10680,932
10681,1843
10682,932
10683,932
10684,932
10685,932
10686,932
10687,3671
10688,932
10689,932
10690,932
10691,932
10692,932
10693,1848
10694,932
10695,932
10696,932
10697,932
10698,932
10699,932
10700,932
10701,1843
10702,932
10703,932
10704,1847
10705,1868
10706,932
10707,932
10708,1844
10709,932
10710,932
10711,2755
10712,932
10713,932
10714,932
10715,932
10716,932
10717,932
10718,932
10719,932
10720,932
10721,932
10722,932
10723,1843
10724,932
10725,1843
10726,1844
10727,932
10728,11021
10729,932
10730,932
10731,932
10732,2761
10733,932
10734,932
10735,2774
10736,932
10737,932
10738,932
10739,1843
10740,1847
10741,932
10742,2756
10743,932
10744,932
10745,3672
10746,932
10747,932
10748,932
10749,4584
10750,932
10751,3677
10752,932
10753,932
10754,1858
10755,932
10756,932
10757,932
10758,932
10759,932
10760,932
10761,932
10762,1848
10763,3687
10764,932
10765,932
10766,932
10767,932
10768,932
10769,932
10770,4580
10771,932
10772,932
10773,932
10774,932
10775,1849
10776,932
10777,932
10778,2754
10779,932
10780,932
10781,1843
10782,932
10783,932
10784,932
10785,932
10786,932
10787,932
10788,932
10789,932
10790,932
10791,932
10792,1844
10793,932
10794,932
10795,932
10796,10081
10797,2767
10798,932
10799,932
10800,932
10801,932
10802,932
10803,1843
10804,932
10805,932
10806,1850
10807,932
10808,932
10809,932
10810,1846
10811,1850
10812,932
10813,932
10814,932
10815,932
10816,2784
10817,932
10818,932
10819,932
10820,932
10821,932
10822,932
10823,932
10824,932
10825,3669
10826,1849
10827,1846
10828,1867
10829,1860
10830,932
10831,1856
10832,3665
10833,932
10834,2779
10835,932
10836,932
10837,932
10838,932
10839,932
10840,932
10841,932
10842,932
10843,932
10844,932
10845,932
10846,932
10847,932
10848,932
10849,3678
10850,932
10851,932
10852,1843
10853,932
10854,2754
10855,6448
10856,2755
10857,932
10858,932
10859,1843
10860,932
10861,932
10862,1847
10863,932
10864,932
10865,2757
10866,932
10867,1843
10868,1849
10869,932
10870,932
10871,932
10872,932
10873,6426
10874,932
10875,932
10876,932
10877,932
10878,932
10879,932
10880,1844
10881,932
10882,932
10883,5493
10884,932
10885,932
10886,932
10887,932
10888,932
10889,932
10890,1846
10891,932
10892,932
10893,932
10894,932
10895,2760
10896,932
10897,932
10898,1847
10899,932
10900,932
10901,932
10902,932
10903,932
10904,932
10905,932
10906,932
10907,932
10908,932
10909,932
10910,932
10911,932
10912,1849
10913,932
10914,932
10915,2759
10916,4592
10917,932
10918,932
10919,932
10920,932
10921,932
10922,932
10923,932
10924,932
10925,932
10926,932
10927,932
10928,932
10929,932
10930,932
10931,5513
10932,932
10933,932
10934,932
10935,932
10936,932
10937,932
10938,3693
10939,932
10940,1843
10941,932
10942,932
10943,2761
10944,932
10945,932
10946,932
10947,1855
10948,932
10949,932
10950,932
10951,1847
10952,932
10953,932
10954,932
10955,932
10956,1844
10957,932
10958,932
10959,932
10960,932
10961,932
10962,1848
10963,932
10964,1843
10965,7343
10966,932
10967,932
10968,932
10969,932
10970,932
10971,932
10972,932
10973,932
10974,932
10975,1861
10976,932
10977,932
10978,932
10979,1843
10980,1865
10981,932
10982,932
10983,932
10984,932
10985,932
10986,932
10987,932
10988,932
10989,1856
10990,932
10991,3675
10992,932
10993,932
10994,932
10995,1843
10996,1848
10997,932
10998,932
10999,2758
11000,932
11001,932
11002,932
11003,932
11004,2762
11005,932
11006,932
11007,932
11008,932
11009,932
11010,932
11011,932
11012,1848
11013,932
11014,6415
11015,932
11016,932
11017,932
11018,1852
11019,1843
11020,932
11021,932
11022,932
11023,932
11024,1846
11025,932
11026,4592
11027,932
11028,932
11029,2754
11030,932
11031,932
11032,932
11033,932
11034,932
11035,932
11036,3666
11037,932
11038,932
11039,932
11040,932
11041,932
11042,932
11043,932
11044,932
11045,932
11046,932
11047,932
11048,932
11049,932
11050,1858
11051,1848
11052,932
11053,932
11054,5518
11055,932
11056,1858
11057,932
11058,1846
11059,1850
11060,932
11061,932
11062,1843
11063,932
11064,932
11065,932
11066,1843
11067,932
11068,932
11069,932
11070,932
11071,932
11072,2754
11073,932
11074,3689
11075,932
11076,932
11077,932
11078,932
11079,932
11080,932
11081,932
11082,932
11083,1844
11084,932
11085,5526
11086,4604
11087,932
11088,932
11089,932
11090,932
11091,932
11092,3683
11093,932
11094,932
11095,1847
11096,932
11097,932
11098,932
11099,932
11100,932
11101,932
11102,932
11103,3689
11104,932
11105,932
11106,1845
11107,1843
11108,932
11109,4612
11110,932
11111,4581
11112,2783
11113,932
11114,932
11115,2755
11116,932
11117,1847
11118,932
11119,932
11120,1843
11121,932
11122,932
11123,932
11124,932
11125,932
11126,932
11127,932
11128,932
11129,1846
11130,932
11131,3693
11132,932
11133,932
11134,932
11135,932
11136,932
11137,932
11138,1851
11139,1843
11140,932
11141,11064
11142,932
11143,932
11144,932
11145,932
11146,932
11147,932
11148,932
11149,1856
11150,932
11151,932
11152,2756
11153,932
11154,932
11155,932
11156,2773
11157,932
11158,932
11159,1846
11160,932
11161,932
11162,1846
11163,932
11164,932
11165,932
11166,1843
11167,932
11168,932
11169,932
11170,932
11171,932
11172,932
11173,932
11174,932
11175,1852
11176,932
11177,932
11178,932
11179,932
11180,932
11181,932
11182,1843
11183,932
11184,1852
11185,1843
11186,932
11187,932
11188,2755
11189,932
11190,932
11191,932
11192,1843
11193,932
11194,932
11195,1844
11196,932
11197,932
11198,1847
11199,932
11200,932
11201,932
11202,8244
11203,932
11204,1843
11205,1848
11206,1850
11207,932
11208,932
11209,932
11210,932
11211,1846
11212,1843
11213,932
11214,932
11215,932
11216,932
11217,1850
11218,932
11219,932
11220,932
11221,932
11222,932
11223,932
11224,932
11225,932
11226,932
11227,932
11228,1847
11229,932
11230,1843
11231,932
11232,6431
11233,932
11234,1843
11235,932
11236,932
11237,932
11238,932
11239,932
11240,4590
11241,932
11242,932
11243,1843
11244,932
11245,932
11246,932
11247,1843
11248,932
11249,932
11250,932
11251,932
11252,932
11253,932
11254,932
11255,932
11256,1854
11257,932
11258,932
11259,932
11260,9168
11261,2768
11262,932
11263,932
11264,1860
11265,932
11266,932
11267,932
11268,1843
11269,932
11270,1843
11271,932
11272,932
11273,932
11274,932
11275,932
11276,932
11277,932
11278,932
11279,932
11280,932
11281,932
11282,2756
11283,932
11284,932
11285,932
11286,932
11287,932
11288,932
11289,932
11290,932
11291,932
11292,932
11293,932
11294,932
11295,932
11296,2759
11297,932
11298,932
11299,932
11300,932
11301,1854
11302,932
11303,932
11304,1854
11305,932
11306,932
11307,1847
11308,932
11309,932
11310,932
11311,932
11312,932
11313,932
11314,932
11315,5492
11316,932
11317,932
11318,932
11319,932
11320,932
11321,932
11322,932
11323,932
11324,932
11325,932
11326,932
11327,932
11328,932
11329,1849
11330,932
11331,932
11332,932
11333,932
11334,932
11335,932
11336,932
11337,932
11338,1849
11339,2767
11340,2755
11341,932
11342,1852
11343,932
11344,932
11345,2760
11346,932
11347,932
11348,932
11349,932
11350,932
11351,1843
11352,932
11353,1863
11354,932
11355,6408
11356,2754
11357,932
11358,1843
11359,932
11360,932
11361,932
11362,4579
11363,1848
11364,932
11365,932
11366,932
11367,932
11368,2757
11369,932
11370,932
11371,2762
11372,932
11373,932
11374,932
11375,932
11376,932
11377,932
11378,932
11379,932
11380,1843
11381,932
11382,932
11383,1843
11384,932
11385,932
11386,932
11387,932
11388,932
11389,932
11390,932
11391,932
11392,932
11393,3668
11394,1843
11395,932
11396,932
11397,1843
11398,932
11399,932
11400,932
11401,932
11402,1846
11403,932
11404,932
11405,932
11406,932
11407,1848
11408,932
11409,932
11410,932
11411,3688
11412,932
11413,932
11414,932
11415,932
11416,932
11417,932
11418,932
11419,3675
11420,2767
11421,932
11422,932
11423,4581
11424,932
11425,932
11426,932
11427,1850
11428,932
11429,932
11430,932
11431,932
11432,932
11433,932
11434,932
11435,1843
11436,932
11437,932
11438,932
11439,932
11440,932
11441,932
11442,932
11443,932
11444,932
11445,1853
11446,1845
11447,1843
11448,932
11449,2766
11450,932
11451,1843
11452,1845
11453,932
11454,932
11455,932
11456,932
11457,1843
11458,932
11459,932
11460,932
11461,932
11462,932
11463,932
11464,932
11465,932
11466,932
11467,932
11468,932
11469,1843
11470,932
11471,1843
11472,1843
11473,932
11474,932
11475,932
11476,932
11477,932
11478,932
11479,932
11480,932
11481,1843
11482,932
11483,932
11484,932
11485,932
11486,932
11487,932
11488,932
11489,2758
11490,932
11491,932
11492,932
11493,932
11494,932
11495,932
11496,932
11497,932
11498,932
11499,1848
11500,932
11501,1843
11502,932
11503,932
11504,932
11505,932
11506,932
11507,1843
11508,932
11509,2761
11510,932
11511,932
11512,932
11513,932
11514,932
11515,932
11516,932
11517,2757
11518,932
11519,8233
11520,932
11521,932
11522,932
11523,1843
11524,932
11525,932
11526,932
11527,932
11528,2759
11529,932
11530,932
11531,1845
11532,932
11533,1849
11534,932
11535,932
11536,932
11537,932
11538,932
11539,932
11540,3665
11541,932
11542,1857
11543,1852
11544,932
11545,1843
11546,932
11547,932
11548,932
11549,932
11550,932
11551,932
11552,932
11553,932
11554,932
11555,932
11556,932
11557,932
11558,932
11559,932
11560,932
11561,932
11562,932
11563,932
11564,932
11565,932
11566,932
11567,2755
11568,2766
11569,1843
11570,932
11571,932
11572,932
11573,932
11574,932
11575,932
11576,932
11577,932
11578,1843
11579,2769
11580,932
11581,5497
11582,932
11583,1845
11584,932
11585,932
11586,932
11587,932
11588,932
11589,932
11590,932
11591,932
11592,932
11593,932
11594,1843
11595,4581
11596,932
11597,932
11598,1846
11599,932
11600,2754
11601,932
11602,932
11603,932
11604,4581
11605,932
11606,932
11607,932
11608,932
11609,932
11610,4578
11611,932
11612,932
11613,1843
11614,932
11615,932
11616,932
11617,932
11618,1847
11619,1843
11620,6406
11621,932
11622,932
11623,932
11624,932
11625,932
11626,1854
11627,932
11628,932
11629,932
11630,932
11631,932
11632,1843
11633,932
11634,932
11635,932
11636,932
11637,7321
11638,932
11639,932
11640,932
11641,932
11642,932
11643,2771
11644,932
11645,932
11646,932
11647,932
11648,932
11649,932
11650,932
11651,932
11652,932
11653,932
11654,1843
11655,1843
11656,932
11657,932
11658,932
11659,932
11660,932
11661,932
11662,932
11663,932
11664,932
11665,3665
11666,3669
11667,932
11668,932
11669,932
11670,3703
11671,932
11672,932
11673,932
11674,932
11675,932
11676,932
11677,932
11678,932
11679,2781
11680,932
11681,932
11682,932
11683,1843
11684,932
11685,932
11686,2754
11687,932
11688,932
11689,932
11690,932
11691,932
11692,1862
11693,932
11694,932
11695,1843
11696,932
11697,932
11698,932
11699,932
11700,932
11701,932
11702,932
11703,932
11704,932
11705,1845
11706,932
11707,932
11708,932
11709,932
11710,932
11711,7319
11712,932
11713,932
11714,932
11715,932
11716,932
11717,932
11718,932
11719,932
11720,932
11721,3668
11722,932
11723,1847
11724,932
11725,932
11726,932
11727,1843
11728,932
11729,5493
11730,932
11731,932
11732,932
11733,932
11734,932
11735,1848
11736,2782
11737,1846
11738,932
11739,4600
11740,932
11741,932
11742,3669
11743,932
11744,932
11745,932
11746,1843
11747,932
11748,932
11749,1843
11750,1843
11751,932
11752,932
11753,2761
11754,3676
11755,3669
11756,3700
11757,932
11758,932
11759,932
11760,1843
11761,932
11762,932
11763,932
11764,1846
11765,932
11766,1851
11767,2766
11768,932
11769,932
11770,932
11771,932
11772,932
11773,932
11774,1843
11775,932
11776,932
11777,1848
11778,932
11779,932
11780,1843
11781,932
11782,932
11783,932
11784,932
11785,932
11786,932
11787,932
11788,1843
11789,3667
11790,1856
11791,1859
11792,1843
11793,932
11794,1843
11795,932
11796,932
11797,1859
11798,932
11799,932
11800,932
11801,932
11802,932
11803,932
11804,932
11805,932
11806,932
11807,932
11808,932
11809,932
11810,932
11811,3667
11812,932
11813,1844
11814,932
11815,932
11816,932
11817,932
11818,932
11819,1864
11820,932
11821,932
11822,932
11823,932
11824,932
11825,932
11826,932
11827,932
11828,2777
11829,932
11830,1855
11831,932
11832,932
11833,932
11834,932
11835,932
11836,932
11837,932
11838,932
11839,932
11840,932
11841,1843
11842,932
11843,932
11844,932
11845,932
11846,932
11847,932
11848,932
11849,932
11850,932
11851,932
11852,1844
11853,932
11854,1862
11855,932
11856,932
11857,1843
11858,1843
11859,932
11860,932
11861,932
11862,1843
11863,2799
11864,932
11865,932
11866,932
11867,1846
11868,1863
11869,932
11870,932
11871,932
11872,932
11873,932
11874,932
11875,932
11876,1844
11877,1843
11878,932
11879,932
11880,932
11881,932
11882,1848
11883,932
11884,932
11885,6398
11886,932
11887,932
11888,932
11889,932
11890,932
11891,932
11892,932
11893,932
11894,932
11895,932
11896,932
11897,932
11898,932
11899,932
11900,1843
11901,932
11902,932
11903,2759
11904,1843
11905,932
11906,932
11907,932
11908,3675
11909,932
11910,932
11911,932
11912,932
11913,932
11914,932
11915,932
11916,1858
11917,932
11918,932
11919,8220
11920,932
11921,932
11922,932
11923,932
11924,932
11925,932
11926,932
11927,932
11928,932
11929,932
11930,932
11931,1843
11932,5531
11933,932
11934,932
11935,932
11936,932
11937,1847
11938,932
11939,932
11940,932
11941,932
11942,932
11943,3667
11944,932
11945,932
11946,932
11947,932
11948,1845
11949,932
11950,932
11951,1843
11952,932
11953,932
11954,932
11955,932
11956,932
11957,932
11958,932
11959,932
11960,932
11961,932
11962,932
11963,932
11964,932
11965,932
11966,1843
11967,932
11968,1849
11969,932
11970,1853
11971,932
11972,932
11973,932
11974,4582
11975,932
11976,932
11977,932
11978,932
11979,932
11980,932
11981,932
11982,2775
11983,932
11984,932
11985,932
11986,932
11987,932
11988,932
11989,932
11990,1847
11991,932
11992,932
11993,932
11994,1847
11995,1849
11996,932
11997,932
11998,932
11999,1843
12000,2756
12001,932
12002,932
12003,932
12004,932
12005,2759
12006,932
12007,932
12008,932
12009,5488
12010,1848
12011,26607
12012,932
12013,932
12014,932
12015,1848
12016,932
12017,1843
12018,932
12019,932
12020,1843
12021,932
12022,932
12023,932
12024,1843
12025,7320
12026,932
12027,932
12028,932
12029,13768
12030,932
12031,932
12032,932
12033,932
12034,932
12035,932
12036,1845
12037,932
12038,2759
12039,932
12040,932
12041,932
12042,932
12043,6449
12044,1843
12045,932
12046,1847
12047,932
12048,932
12049,932
12050,1846
12051,3694
12052,932
12053,932
12054,932
12055,2754
12056,2762
12057,932
12058,1843
12059,10075
12060,932
12061,932
12062,932
12063,932
12064,932
12065,932
12066,1852
12067,1843
12068,932
12069,932
12070,932
12071,932
12072,932
12073,3699
12074,932
12075,932
12076,932
12077,1846
12078,1849
12079,932
12080,932
12081,932
12082,932
12083,932
12084,932
12085,932
12086,932
12087,932
12088,932
12089,932
12090,11929
12091,2760
12092,932
12093,932
12094,932
12095,932
12096,932
12097,3705
12098,932
12099,932
12100,932
12101,932
12102,932
12103,932
12104,932
12105,932
12106,932
12107,932
12108,932
12109,932
12110,932
12111,932
12112,10103
12113,1850
12114,932
12115,932
12116,932
12117,932
12118,932
12119,932
12120,932
12121,1849
12122,1843
12123,932
12124,932
12125,932
12126,1849
12127,932
12128,932
12129,932
12130,1848
12131,932
12132,932
12133,932
12134,932
12135,932
12136,4595
12137,932
12138,932
12139,932
12140,932
12141,1843
12142,932
12143,2762
12144,932
12145,1843
12146,932
12147,932
12148,932
12149,932
12150,932
12151,932
12152,1843
12153,1843
12154,1859
12155,932
12156,932
12157,932
12158,1843
12159,932
12160,932
12161,1848
12162,932
12163,932
12164,1860
12165,932
12166,1845
12167,932
12168,2760
12169,932
12170,932
12171,932
12172,932
12173,1848
12174,932
12175,932
12176,932
12177,2776
12178,1843
12179,932
12180,932
12181,932
12182,932
12183,932
12184,1849
12185,932
12186,932
12187,932
12188,932
12189,1857
12190,932
12191,932
12192,932
12193,932
12194,3669
12195,5528
12196,932
12197,932
12198,1860
12199,932
12200,932
12201,932
12202,1845
12203,932
12204,932
12205,4603
12206,2781
12207,932
12208,1843
12209,932
12210,932
12211,932
12212,932
12213,932
12214,932
12215,932
12216,6425
12217,5494
12218,932
12219,932
12220,932
12221,932
12222,1848
12223,932
12224,932
12225,932
12226,4578
12227,1843
12228,3666
12229,932
12230,932
12231,932
12232,1863
12233,932
12234,932
12235,932
12236,1853
12237,2792
12238,2775
12239,932
12240,932
12241,4597
12242,932
12243,932
12244,932
12245,1847
12246,932
12247,932
12248,1848
12249,932
12250,932
12251,932
12252,932
12253,932
12254,932
12255,932
12256,932
12257,932
12258,932
12259,932
12260,932
12261,2765
12262,1848
12263,932
12264,932
12265,932
12266,932
12267,932
12268,1868
12269,932
12270,1846
12271,932
12272,932
12273,932
12274,932
12275,932
12276,932
12277,932
12278,1843
12279,932
12280,932
12281,1843
12282,932
12283,932
12284,932
12285,932
12286,2759
12287,932
12288,932
12289,932
12290,932
12291,932
12292,932
12293,932
12294,1843
12295,932
12296,932
12297,932
12298,932
12299,2762
12300,932
12301,932
12302,932
12303,932
12304,932
12305,932
12306,1843
12307,1851
12308,932
12309,4586
12310,932
12311,932
12312,932
12313,932
12314,932
12315,932
12316,932
12317,932
12318,932
12319,932
12320,932
12321,932
12322,932
12323,932
12324,932
12325,932
12326,932
12327,1849
12328,3692
12329,932
12330,932
12331,932
12332,1846
12333,5497
12334,932
12335,932
12336,932
12337,932
12338,932
12339,932
12340,932
12341,932
12342,932
12343,932
12344,932
12345,932
12346,932
12347,1844
12348,932
12349,932
12350,932
12351,4606
12352,932
12353,932
12354,932
12355,1847
12356,2759
12357,932
12358,932
12359,932
12360,932
12361,932
12362,932
12363,932
12364,932
12365,932
12366,932
12367,932
12368,932
12369,3674
12370,932
12371,932
12372,932
12373,932
12374,5510
12375,932
12376,932
12377,1854
12378,932
12379,932
12380,932
12381,932
12382,932
12383,2764
12384,932
12385,932
12386,932
12387,1843
12388,3675
12389,1843
12390,932
12391,932
12392,932
12393,1843
12394,1848
12395,932
12396,932
12397,932
12398,932
12399,1843
12400,932
12401,932
12402,932
12403,932
12404,932
12405,932
12406,932
12407,932
12408,1845
12409,932
12410,932
12411,932
12412,1845
12413,932
12414,932
12415,932
12416,932
12417,932
12418,932
12419,2754
12420,932
12421,2769
12422,4576
12423,932
12424,932
12425,932
12426,932
12427,932
12428,1852
12429,932
12430,932
12431,5525
12432,932
12433,932
12434,932
12435,932
12436,932
12437,932
12438,932
12439,932
12440,932
12441,1858
12442,932
12443,932
12444,932
12445,1844
12446,932
12447,932
12448,932
12449,932
12450,6409
12451,932
12452,932
12453,932
12454,932
12455,1853
12456,932
12457,932
12458,932
12459,2763
12460,2765
12461,932
12462,2760
12463,932
12464,932
12465,1843
12466,2776
12467,932
12468,932
12469,1843
12470,932
12471,932
12472,932
12473,932
12474,932
12475,932
12476,932
12477,932
12478,932
12479,932
12480,932
12481,932
12482,932
12483,1856
12484,932
12485,1864
12486,932
12487,2754
12488,2755
12489,932
12490,932
12491,932
12492,932
12493,932
12494,932
12495,932
12496,932
12497,932
12498,932
12499,932
12500,1848
12501,932
12502,932
12503,932
12504,17407
12505,932
12506,932
12507,932
12508,932
12509,1843
12510,1843
12511,932
12512,1847
12513,2779
12514,932
12515,1843
12516,932
12517,932
12518,932
12519,932
12520,1848
12521,932
12522,932
12523,4590
12524,932
12525,932
12526,932
12527,932
12528,932
12529,932
12530,1845
12531,932
12532,932
12533,932
12534,932
12535,1845
12536,932
12537,932
12538,932
12539,932
12540,932
12541,1843
12542,932
12543,932
12544,932
12545,932
12546,4577
12547,1843
12548,932
12549,932
12550,3681
12551,2768
12552,932
12553,932
12554,932
12555,932
12556,932
12557,932
12558,932
12559,1843
12560,2759
12561,932
12562,1844
12563,932
12564,932
12565,2755
12566,932
12567,3666
12568,932
12569,932
12570,1843
12571,3665
12572,932
12573,932
12574,932
12575,932
12576,932
12577,932
12578,932
12579,932
12580,932
12581,932
12582,932
12583,3667
12584,932
12585,1843
12586,932
12587,932
12588,2755
12589,932
12590,932
12591,3671
12592,5491
12593,932
12594,932
12595,932
12596,1850
12597,932
12598,932
12599,932
12600,932
12601,932
12602,932
12603,932
12604,932
12605,2760
12606,932
12607,932
12608,2754
12609,932
12610,932
12611,932
12612,932
12613,1847
12614,2759
12615,932
12616,932
12617,1848
12618,932
12619,932
12620,932
12621,932
12622,932
12623,1843
12624,932
12625,932
12626,2777
12627,1843
12628,932
12629,5511
12630,932
12631,932
12632,932
12633,932
12634,932
12635,932
12636,932
12637,932
12638,932
12639,932
12640,932
12641,932
12642,932
12643,1852
12644,2761
12645,7340
12646,932
12647,1845
12648,932
12649,932
12650,932
12651,932
12652,932
12653,932
12654,932
12655,2776
12656,932
12657,932
12658,932
12659,932
12660,932
12661,932
12662,932
12663,932
12664,932
12665,932
12666,1843
12667,932
12668,932
12669,932
12670,932
12671,932
12672,932
12673,932
12674,932
12675,932
12676,1857
12677,932
12678,1843
12679,932
12680,932
12681,932
12682,932
12683,932
12684,11888
12685,2759
12686,932
12687,932
12688,932
12689,932
12690,932
12691,1845
12692,932
12693,932
12694,932
12695,2754
12696,1850
12697,932
12698,932
12699,932
12700,1844
12701,10066
12702,932
12703,1864
12704,932
12705,1843
12706,4602
12707,932
12708,932
12709,1846
12710,932
12711,932
12712,932
12713,932
12714,932
12715,932
12716,932
12717,932
12718,932
12719,932
12720,932
12721,2764
12722,1864
12723,1847
12724,932
12725,932
12726,932
12727,932
12728,3672
12729,932
12730,932
12731,932
12732,2771
12733,932
12734,932
12735,932
12736,932
12737,1843
12738,932
12739,932
12740,932
12741,932
12742,932
12743,932
12744,932
12745,932
12746,932
12747,1843
12748,932
12749,932
12750,9131
12751,932
12752,932
12753,932
12754,932
12755,932
12756,932
12757,7320
12758,932
12759,932
12760,932
12761,932
12762,932
12763,932
12764,2757
12765,932
12766,932
12767,932
12768,932
12769,932
12770,932
12771,932
12772,932
12773,932
12774,932
12775,932
12776,1847
12777,932
12778,932
12779,932
12780,932
12781,3684
12782,932
12783,932
12784,15574
12785,932
12786,932
12787,1843
12788,932
12789,932
12790,932
12791,932
12792,1855
12793,932
12794,5508
12795,932
12796,3668
12797,1846
12798,932
12799,932
12800,932
12801,932
12802,932
12803,932
12804,932
12805,932
12806,25651
12807,932
12808,932
12809,932
12810,932
12811,932
12812,1851
12813,932
12814,932
12815,932
12816,2754
12817,932
12818,932
12819,932
12820,932
12821,1847
12822,932
12823,932
12824,2774
12825,932
12826,932
12827,932
12828,1843
12829,932
12830,932
12831,932
12832,1843
12833,2760
12834,932
12835,2761
12836,932
12837,1848
12838,932
12839,932
12840,932
12841,1847
12842,1843
12843,932
12844,1848
12845,932
12846,2767
12847,7312
12848,932
12849,1847
12850,932
12851,1866
12852,932
12853,932
12854,932
12855,932
12856,932
12857,932
12858,932
12859,932
12860,932
12861,932
12862,932
12863,1846
12864,2761
12865,932
12866,1843
12867,5508
12868,932
12869,932
12870,932
12871,1846
12872,3671
12873,932
12874,932
12875,932
12876,932
12877,932
12878,932
12879,932
12880,932
12881,932
12882,932
12883,932
12884,932
12885,5498
12886,932
12887,1845
12888,932
12889,1846
12890,932
12891,5533
12892,932
12893,1849
12894,932
12895,932
12896,2779
12897,1846
12898,932
12899,932
12900,932
12901,932
12902,932
12903,932
12904,1843
12905,1845
12906,932
12907,932
12908,3694
12909,932
12910,1852
12911,932
12912,1843
12913,932
12914,932
12915,932
12916,932
12917,932
12918,932
12919,932
12920,932
12921,932
12922,1861
12923,932
12924,932
12925,1856
12926,932
12927,932
12928,1864
12929,932
12930,1843
12931,932
12932,932
12933,932
12934,932
12935,932
12936,932
12937,932
12938,932
12939,932
12940,932
12941,932
12942,932
12943,932
12944,932
12945,932
12946,932
12947,932
12948,932
12949,932
12950,932
12951,932
12952,932
12953,932
12954,1849
12955,932
12956,932
12957,932
12958,1846
12959,932
12960,932
12961,932
12962,932
12963,932
12964,1852
12965,932
12966,932
12967,932
12968,932
12969,1868
12970,1855
12971,932
12972,932
12973,932
12974,932
12975,932
12976,932
12977,932
12978,932
12979,1843
12980,1869
12981,932
12982,932
12983,932
12984,16500
12985,932
12986,932
12987,1843
12988,932
12989,932
12990,1864
12991,932
12992,932
12993,932
12994,2761
12995,2770
12996,932
12997,932
12998,932
12999,2772
13000,932
13001,932
13002,1843
13003,1850
13004,932
13005,1843
13006,1847
13007,932
13008,932
13009,1843
13010,932
13011,932
13012,1864
13013,6413
13014,932
13015,932
13016,932
13017,932
13018,1847
13019,1863
13020,932
13021,6400
13022,932
13023,932
13024,932
13025,932
13026,932
13027,5501
13028,932
13029,932
13030,1843
13031,932
13032,932
13033,932
13034,932
13035,932
13036,932
13037,1843
13038,932
13039,932
13040,932
13041,932
13042,932
13043,2775
13044,932
13045,932
13046,932
13047,1849
13048,932
13049,932
13050,2770
13051,932
13052,1843
13053,2777
13054,1843
13055,932
13056,932
13057,932
13058,932
13059,932
13060,932
13061,932
13062,932
13063,932
13064,932
13065,1843
13066,3677
13067,932
13068,932
13069,932
13070,932
13071,932
13072,1849
13073,932
13074,3682
13075,932
13076,4612
13077,932
13078,932
13079,932
13080,932
13081,4596
13082,932
13083,932
13084,932
13085,932
13086,932
13087,932
13088,1856
13089,932
13090,1847
13091,932
13092,1847
13093,932
13094,932
13095,932
13096,932
13097,932
13098,932
13099,932
13100,932
13101,932
13102,932
13103,932
13104,932
13105,932
13106,932
13107,932
13108,932
13109,932
13110,932
13111,932
13112,932
13113,1854
13114,1843
13115,932
13116,932
13117,932
13118,932
13119,932
13120,932
13121,932
13122,932
13123,932
13124,3675
13125,932
13126,932
13127,2777
13128,932
13129,932
13130,932
13131,932
13132,932
13133,932
13134,932
13135,932
13136,932
13137,932
13138,1848
13139,932
13140,1853
13141,932
13142,932
13143,932
13144,932
13145,932
13146,932
13147,932
13148,932
13149,932
13150,932
13151,2771
13152,932
