Episode,Steps
10581,932
10582,932
10583,932
10584,932
10585,9157
10586,932
10587,932
10588,4582
10589,932
10590,932
10591,932
10592,932
10593,932
10594,932
10595,932
10596,932
10597,932
10598,932
10599,932
10600,2754
10601,932
10602,932
10603,1864
10604,932
10605,932
10606,932
10607,1863
10608,932
10609,1844
10610,932
10611,932
10612,932
10613,10986
10614,932
10615,932
10616,932
10617,1843
10618,1847
10619,932
10620,932
10621,2761
10622,932
10623,1846
10624,932
10625,1843
10626,1843
10627,932
10628,1859
10629,5534
10630,932
10631,932
10632,3673
10633,932
10634,2766
10635,932
10636,932
10637,3667
10638,932
10639,932
10640,14629
10641,932
10642,932
10643,932
10644,1849
10645,932
10646,932
10647,2780
10648,932
10649,932
10650,932
10651,932
10652,932
10653,932
10654,932
10655,932
10656,1844
10657,932
10658,1859
10659,932
10660,3670
10661,932
10662,932
10663,932
10664,932
10665,932
10666,1851
10667,932
10668,932
10669,1860
10670,932
10671,932
10672,932
10673,1843
10674,932
10675,932
10676,932
10677,1845
10678,932
10679,1851
10680,932
10681,932
10682,932
10683,932
10684,1843
10685,1856
10686,932
10687,12801
10688,932
10689,932
10690,932
10691,932
10692,932
10693,4592
10694,932
10695,932
10696,932
10697,1843
10698,932
10699,932
10700,932
10701,1843
10702,2786
10703,932
10704,932
10705,932
10706,932
10707,932
10708,932
10709,932
10710,932
10711,932
10712,932
10713,1843
10714,932
10715,932
10716,1869
10717,932
10718,932
10719,932
10720,3701
10721,932
10722,11898
10723,932
10724,1843
10725,932
10726,932
10727,1854
10728,932
10729,932
10730,932
10731,3680
10732,932
10733,932
10734,932
10735,1862
10736,2754
10737,932
10738,2791
10739,932
10740,1856
10741,1849
10742,1843
10743,932
10744,10976
10745,932
10746,1848
10747,932
10748,1849
10749,932
10750,1866
10751,932
10752,1843
10753,4599
10754,14620
10755,932
10756,199078
10757,932
10758,932
10759,932
10760,932
10761,1846
10762,1843
10763,1857
10764,932
10765,932
10766,932
10767,932
10768,932
10769,932
10770,1852
10771,932
10772,932
10773,932
10774,1848
10775,1850
10776,932
10777,4581
10778,1843
10779,932
10780,932
10781,932
10782,932
10783,1850
10784,1861
10785,932
10786,932
10787,932
10788,932
10789,1843
10790,6444
10791,932
10792,932
10793,932
10794,932
10795,932
10796,932
10797,932
10798,932
10799,932
10800,932
10801,932
10802,932
10803,932
10804,1843
10805,932
10806,5508
10807,932
10808,932
10809,932
10810,932
10811,2785
10812,932
10813,932
10814,2772
10815,932
10816,932
10817,932
10818,3670
10819,932
10820,1856
10821,932
10822,932
10823,1843
10824,932
10825,932
10826,932
10827,932
10828,932
10829,1843
10830,1858
10831,2762
10832,932
10833,5493
10834,932
10835,1866
10836,932
10837,2780
10838,932
10839,932
10840,1843
10841,3672
10842,932
10843,5490
10844,932
10845,932
10846,1843
10847,932
10848,2785
10849,932
10850,932
10851,932
10852,2761
10853,1849
10854,932
10855,932
10856,932
10857,932
10858,932
10859,1858
10860,932
10861,932
10862,932
10863,932
10864,932
10865,932
10866,1850
10867,932
10868,932
10869,932
10870,932
10871,932
10872,932
10873,932
10874,932
10875,1844
10876,932
10877,932
10878,932
10879,1843
10880,932
10881,932
10882,932
10883,6430
10884,7319
10885,932
10886,1843
10887,932
10888,932
10889,3685
10890,932
10891,1853
10892,932
10893,1851
10894,932
10895,1848
10896,1843
10897,5524
10898,932
10899,932
10900,932
10901,932
10902,1843
10903,932
10904,1847
10905,932
10906,932
10907,2754
10908,932
10909,1843
10910,932
10911,932
10912,932
10913,932
10914,932
10915,932
10916,932
10917,932
10918,1843
10919,932
10920,932
10921,932
10922,932
10923,932
10924,932
10925,1848
10926,932
10927,932
10928,932
10929,932
10930,1866
10931,4586
10932,932
10933,932
10934,1843
10935,932
10936,932
10937,932
10938,2754
10939,932
10940,932
10941,932
10942,932
10943,932
10944,1844
10945,932
10946,1867
10947,1845
10948,932
10949,932
10950,932
10951,932
10952,932
10953,932
10954,932
10955,932
10956,932
10957,932
10958,1843
10959,8258
10960,932
10961,932
10962,932
10963,932
10964,932
10965,932
10966,932
10967,932
10968,932
10969,932
10970,1848
10971,932
10972,1852
10973,1847
10974,932
10975,1843
10976,3711
10977,932
10978,932
10979,932
10980,932
10981,932
10982,932
10983,3697
10984,932
10985,932
10986,932
10987,1844
10988,932
10989,932
10990,932
10991,932
10992,932
10993,932
10994,932
10995,932
10996,932
10997,932
10998,932
10999,932
11000,1843
11001,932
11002,1843
11003,932
11004,932
11005,3693
11006,932
11007,932
11008,1843
11009,1864
11010,932
11011,932
11012,932
11013,1847
11014,932
11015,932
11016,932
11017,932
11018,932
11019,932
11020,932
11021,932
11022,932
11023,1843
11024,932
11025,1845
11026,1862
11027,3671
11028,932
11029,932
11030,932
11031,1848
11032,932
11033,932
11034,932
11035,932
11036,2769
11037,1843
11038,932
11039,1856
11040,932
11041,932
11042,932
11043,932
11044,932
11045,932
11046,932
11047,932
11048,932
11049,932
11050,932
11051,932
11052,1858
11053,932
11054,1858
11055,2754
11056,1850
11057,932
11058,932
11059,932
11060,3665
11061,932
11062,932
11063,1843
11064,1843
11065,932
11066,932
11067,932
11068,932
11069,932
11070,932
11071,1843
11072,932
11073,932
11074,932
11075,932
11076,932
11077,932
11078,2754
11079,932
11080,932
11081,932
11082,932
11083,932
11084,932
11085,2758
11086,10117
11087,1855
11088,932
11089,6425
11090,932
11091,932
11092,267205
11093,1843
11094,932
11095,1852
11096,1862
11097,932
11098,932
11099,932
11100,932
11101,932
11102,932
11103,932
11104,932
11105,1843
11106,8231
11107,1843
11108,4580
11109,1853
11110,932
11111,1843
11112,2754
11113,1843
11114,1847
11115,932
11116,932
11117,932
11118,932
11119,932
11120,932
11121,932
11122,932
11123,932
11124,932
11125,932
11126,932
11127,932
11128,932
11129,932
11130,932
11131,932
11132,932
11133,932
11134,932
11135,932
11136,932
11137,932
11138,1843
11139,932
11140,932
11141,932
11142,1847
11143,932
11144,932
11145,932
11146,1843
11147,932
11148,1843
11149,1847
11150,932
11151,1865
11152,932
11153,932
11154,932
11155,932
11156,932
11157,932
11158,1848
11159,932
11160,1848
11161,1853
11162,932
11163,932
11164,932
11165,932
11166,2754
11167,932
11168,932
11169,932
11170,932
11171,2754
11172,3688
11173,932
11174,2771
11175,932
11176,1855
11177,2786
11178,1843
11179,932
11180,3690
11181,932
11182,932
11183,1843
11184,932
11185,932
11186,1861
11187,932
11188,932
11189,2769
11190,1843
11191,932
11192,932
11193,1858
11194,3678
11195,932
11196,932
11197,932
11198,932
11199,932
11200,932
11201,932
11202,932
11203,932
11204,932
11205,932
11206,1865
11207,932
11208,932
11209,932
11210,932
11211,932
11212,1843
11213,932
11214,932
11215,932
11216,1843
11217,932
11218,2754
11219,932
11220,932
11221,1853
11222,932
11223,932
11224,1848
11225,62974
11226,932
11227,932
11228,2762
11229,932
11230,932
11231,932
11232,932
11233,932
11234,1851
11235,932
11236,1846
11237,932
11238,932
11239,1845
11240,932
11241,932
11242,932
11243,932
11244,932
11245,932
11246,932
11247,1864
11248,932
11249,932
11250,932
11251,932
11252,932
11253,932
11254,932
11255,932
11256,1843
11257,932
11258,932
11259,932
11260,932
11261,932
11262,932
11263,932
11264,5526
11265,932
11266,932
11267,1843
11268,932
11269,932
11270,1865
11271,932
11272,1846
11273,932
11274,932
11275,1847
11276,2754
11277,932
11278,2764
11279,932
11280,932
11281,932
11282,1843
11283,932
11284,2766
11285,1843
11286,1843
11287,932
11288,1851
11289,932
11290,1853
11291,932
11292,932
11293,1844
11294,932
11295,1858
11296,932
11297,1848
11298,1849
11299,932
11300,1869
11301,1843
11302,932
11303,2754
11304,932
11305,932
11306,932
11307,932
11308,932
11309,1848
11310,932
11311,932
11312,932
11313,932
11314,932
11315,932
11316,1850
11317,5509
11318,932
11319,1847
11320,1850
11321,1845
11322,1843
11323,2790
11324,932
11325,932
11326,932
11327,932
11328,932
11329,932
11330,932
11331,1851
11332,932
11333,932
11334,1850
11335,932
11336,932
11337,1845
11338,932
11339,932
11340,932
11341,932
11342,932
11343,932
11344,932
11345,5527
11346,932
11347,932
11348,1863
11349,4611
11350,932
11351,932
11352,1844
11353,7318
11354,932
11355,1851
11356,1852
11357,932
11358,3667
11359,1862
11360,932
11361,932
11362,932
11363,932
11364,1848
11365,932
11366,932
11367,932
11368,932
11369,932
11370,932
11371,932
11372,932
11373,932
11374,932
11375,932
11376,932
11377,932
11378,1846
11379,932
11380,3672
11381,83952
11382,932
11383,932
11384,932
11385,932
11386,932
11387,932
11388,932
11389,932
11390,932
11391,932
11392,932
11393,932
11394,932
11395,2771
11396,932
11397,1843
11398,932
11399,932
11400,932
11401,932
11402,932
11403,2785
11404,932
11405,932
11406,1843
11407,1864
11408,15562
11409,2774
11410,1848
11411,932
11412,5546
11413,932
11414,1859
11415,3694
11416,1846
11417,932
11418,932
11419,1863
11420,932
11421,932
11422,932
11423,1843
11424,932
11425,3672
11426,932
11427,932
11428,932
11429,932
11430,932
11431,2764
11432,932
11433,932
11434,932
11435,932
11436,932
11437,11009
11438,932
11439,932
11440,932
11441,932
11442,1853
11443,932
11444,932
11445,2782
11446,932
11447,3687
11448,932
11449,932
11450,932
11451,932
11452,932
11453,2759
11454,9138
11455,932
11456,1843
11457,1860
11458,932
11459,1855
11460,932
11461,2769
11462,932
11463,932
11464,932
11465,3686
11466,932
11467,932
11468,1853
11469,1845
11470,932
11471,932
11472,932
11473,1856
11474,932
11475,3688
11476,1855
11477,932
11478,12828
11479,1846
11480,932
11481,932
11482,1851
11483,932
11484,932
11485,5507
11486,932
11487,1869
11488,932
11489,932
11490,1843
11491,1858
11492,932
11493,932
11494,1843
11495,932
11496,932
11497,2777
11498,1844
11499,932
11500,932
11501,932
11502,932
11503,932
11504,932
11505,932
11506,932
11507,932
11508,932
11509,932
11510,1849
11511,932
11512,932
11513,1860
11514,932
11515,932
11516,932
11517,932
11518,932
11519,932
11520,1843
11521,2757
11522,932
11523,932
11524,2765
11525,16496
11526,7356
11527,1862
11528,932
11529,932
11530,2754
11531,932
11532,11069
11533,932
11534,1858
11535,932
11536,932
11537,1845
11538,932
11539,1851
11540,1847
11541,932
11542,932
11543,932
11544,3675
11545,1846
11546,1861
11547,932
11548,932
11549,932
11550,1849
11551,932
11552,932
11553,932
11554,932
11555,932
11556,932
11557,932
11558,932
11559,932
11560,932
11561,932
11562,932
11563,1858
11564,932
11565,932
11566,932
11567,32949
11568,932
11569,932
11570,932
11571,932
11572,932
11573,932
11574,932
11575,932
11576,2771
11577,932
11578,932
11579,932
11580,932
11581,932
11582,932
11583,932
11584,932
11585,932
11586,932
11587,932
11588,932
11589,1846
11590,1863
11591,932
11592,1851
11593,932
11594,1860
11595,932
11596,2782
11597,932
11598,932
11599,932
11600,932
11601,932
11602,932
11603,932
11604,932
11605,932
11606,59384
11607,932
11608,932
11609,2755
11610,932
11611,932
11612,932
11613,932
11614,932
11615,932
11616,932
11617,932
11618,4598
11619,932
11620,932
11621,932
11622,932
11623,932
11624,932
11625,932
11626,932
11627,932
11628,1859
11629,1848
11630,2766
11631,932
11632,1843
11633,932
11634,932
11635,1864
11636,932
11637,932
11638,932
11639,1843
11640,2754
11641,2766
11642,932
11643,932
11644,2770
11645,932
11646,932
11647,932
11648,932
11649,1843
11650,932
11651,932
11652,932
11653,1847
11654,932
11655,932
11656,932
11657,3667
11658,932
11659,932
11660,932
11661,932
11662,932
11663,932
11664,932
11665,932
11666,932
11667,1850
11668,932
11669,932
11670,3670
11671,932
11672,932
11673,932
11674,932
11675,4605
11676,3686
11677,1843
11678,1859
11679,932
11680,2764
11681,932
11682,1849
11683,932
11684,1863
11685,932
11686,932
11687,932
11688,932
11689,1850
11690,932
11691,1843
11692,932
11693,932
11694,1850
11695,1858
11696,2760
11697,932
11698,2760
11699,7332
11700,932
11701,932
11702,2757
11703,932
11704,1843
11705,11910
11706,932
11707,932
11708,3678
11709,1843
11710,932
11711,932
11712,932
11713,932
11714,932
11715,932
11716,932
11717,932
11718,4598
11719,932
11720,932
11721,932
11722,1853
11723,932
11724,932
11725,932
11726,1843
11727,1855
11728,932
11729,1848
11730,932
11731,932
11732,932
11733,932
11734,932
11735,932
11736,1846
11737,2758
11738,932
11739,2781
11740,932
11741,932
11742,932
11743,1844
11744,932
11745,1843
11746,932
11747,1847
11748,932
11749,932
11750,3697
11751,932
11752,1845
11753,11965
11754,1846
11755,932
11756,1855
11757,2764
11758,932
11759,932
11760,932
11761,932
11762,932
11763,932
11764,932
11765,932
11766,932
11767,1848
11768,932
11769,4582
11770,1853
11771,932
11772,932
11773,932
11774,2763
11775,932
11776,3692
11777,932
11778,932
11779,1859
11780,932
11781,1852
11782,932
11783,9153
11784,932
11785,1851
11786,932
11787,932
11788,932
11789,1850
11790,932
11791,932
11792,932
11793,932
11794,2775
11795,2762
11796,932
11797,932
11798,932
11799,932
11800,932
11801,1847
11802,1850
11803,932
11804,932
11805,932
11806,932
11807,932
11808,5506
11809,1843
11810,932
11811,932
11812,1851
11813,932
11814,1859
11815,3687
11816,932
11817,1843
11818,4581
11819,932
11820,932
11821,932
11822,932
11823,1854
11824,8324
11825,932
11826,932
11827,932
11828,1843
11829,932
11830,1850
11831,932
11832,162546
11833,932
11834,932
11835,932
11836,1848
11837,3713
11838,932
11839,1843
11840,932
11841,932
11842,1851
11843,2765
11844,932
11845,3674
11846,2779
11847,1852
11848,932
11849,2754
11850,1843
11851,1848
11852,932
11853,932
11854,1856
11855,932
11856,1843
11857,1856
11858,932
11859,2773
11860,932
11861,1852
11862,932
11863,932
11864,932
11865,932
11866,1859
11867,932
11868,932
11869,932
11870,932
11871,932
11872,1854
11873,932
11874,932
11875,932
11876,932
11877,1843
11878,932
11879,932
11880,932
11881,932
11882,7333
11883,932
11884,932
11885,932
11886,932
11887,2777
11888,932
11889,2766
11890,932
11891,1843
11892,932
11893,1858
11894,932
11895,932
11896,2755
11897,932
11898,4590
11899,932
11900,932
11901,1848
11902,932
11903,2771
11904,932
11905,932
11906,1844
11907,1843
11908,932
11909,932
11910,932
11911,932
11912,1850
11913,932
11914,932
11915,932
11916,1843
11917,932
11918,932
11919,932
11920,932
11921,1843
11922,1849
11923,932
11924,932
11925,3688
11926,932
11927,3675
11928,932
11929,932
11930,932
11931,932
11932,932
11933,932
11934,932
11935,932
11936,932
11937,932
11938,932
11939,3688
11940,1851
11941,932
11942,932
11943,2759
11944,932
11945,932
11946,932
11947,932
11948,932
11949,932
11950,932
11951,932
11952,7336
11953,932
11954,932
11955,932
11956,1843
11957,3676
11958,932
11959,1857
11960,932
11961,932
11962,1853
11963,932
11964,932
11965,1848
11966,932
11967,26552
11968,932
11969,1850
11970,932
11971,932
11972,932
11973,1848
11974,932
11975,932
11976,932
11977,932
11978,932
11979,932
11980,932
11981,2764
11982,932
11983,932
11984,1851
11985,1857
11986,932
11987,932
11988,932
11989,932
11990,932
11991,932
11992,932
11993,13789
11994,932
11995,1849
11996,932
11997,2772
11998,1852
11999,932
12000,3676
12001,932
12002,7363
12003,932
12004,1847
12005,932
12006,932
12007,932
12008,1846
12009,932
12010,932
12011,932
12012,932
12013,1858
12014,932
12015,1859
12016,932
12017,3684
12018,1862
12019,932
12020,932
12021,932
12022,1849
12023,2784
12024,932
12025,1860
12026,932
12027,932
12028,1843
12029,932
12030,1853
12031,932
12032,11928
12033,932
12034,932
12035,932
12036,932
12037,932
12038,54832
12039,2768
12040,3683
12041,932
12042,932
12043,29227
12044,932
12045,3680
12046,1848
12047,85924
12048,1851
12049,932
12050,932
12051,1848
12052,932
12053,932
12054,932
12055,932
12056,932
12057,1843
12058,1869
12059,932
12060,1862
12061,932
12062,6423
12063,932
12064,13722
12065,932
12066,932
12067,2766
12068,1843
12069,932
12070,1853
12071,932
12072,932
12073,932
12074,932
12075,932
12076,2781
12077,932
12078,15543
12079,932
12080,1851
12081,932
12082,932
12083,1843
12084,932
12085,1858
12086,3711
12087,932
12088,4589
12089,1843
12090,932
12091,932
12092,932
12093,1843
12094,932
12095,1850
12096,932
12097,932
12098,2754
12099,932
12100,932
12101,1858
12102,932
12103,2788
12104,932
12105,4583
12106,932
12107,932
12108,932
12109,932
12110,932
12111,932
12112,2776
12113,932
12114,1843
12115,932
12116,932
12117,932
12118,932
12119,1847
12120,932
12121,932
12122,1848
12123,932
12124,2754
12125,932
12126,932
12127,932
12128,2762
12129,932
12130,932
12131,5541
12132,932
12133,4581
12134,3676
12135,1869
12136,932
12137,932
12138,932
12139,2767
12140,932
12141,932
12142,932
12143,1850
12144,932
12145,12943
12146,932
12147,932
12148,2762
12149,932
12150,932
12151,8232
12152,1850
12153,932
12154,1843
12155,932
12156,932
12157,932
12158,932
12159,932
12160,932
12161,932
12162,932
12163,932
12164,932
12165,932
12166,932
12167,932
12168,932
12169,1843
12170,2762
12171,4602
12172,1852
12173,2760
12174,1855
12175,2754
12176,4590
12177,932
12178,932
12179,2761
12180,932
12181,1854
12182,932
12183,5495
12184,932
12185,1866
12186,932
12187,932
12188,1860
12189,932
12190,2761
12191,1858
12192,932
12193,932
12194,932
12195,1846
12196,1858
12197,1843
12198,5500
12199,932
12200,932
12201,932
12202,2766
12203,932
12204,2764
12205,6420
12206,4600
12207,4583
12208,932
12209,932
12210,1853
12211,1850
12212,932
12213,932
12214,2761
12215,932
12216,932
12217,932
12218,7328
12219,932
12220,932
12221,2773
12222,1844
12223,2754
12224,932
12225,2768
12226,2762
12227,932
12228,932
12229,932
12230,1851
12231,932
12232,1855
12233,932
12234,2759
12235,932
12236,1843
12237,932
12238,932
12239,932
12240,31976
12241,932
12242,932
12243,932
12244,932
12245,932
12246,932
12247,1867
12248,2754
12249,932
12250,3672
12251,1845
12252,932
12253,932
12254,932
12255,932
12256,932
12257,3685
12258,6488
12259,932
12260,1843
12261,932
12262,2774
12263,932
12264,932
12265,932
12266,13813
12267,2754
12268,932
12269,932
12270,932
12271,932
12272,932
12273,1846
12274,1843
12275,1867
12276,1843
12277,932
12278,2754
12279,3675
12280,932
12281,932
12282,932
12283,932
12284,4587
12285,932
12286,932
12287,932
12288,932
12289,932
12290,932
12291,932
12292,932
12293,932
12294,932
12295,21030
12296,932
12297,1851
12298,932
12299,932
12300,1846
12301,1845
12302,2755
12303,932
12304,932
12305,2766
12306,1857
12307,16470
12308,932
12309,932
12310,932
12311,2762
12312,932
12313,932
12314,932
12315,932
12316,932
12317,932
12318,932
12319,932
12320,1843
12321,932
12322,3692
12323,932
12324,932
12325,932
12326,932
12327,4585
12328,3671
12329,1843
12330,932
12331,932
12332,10994
12333,932
12334,932
12335,1849
12336,3669
12337,932
12338,932
12339,932
12340,932
12341,932
12342,932
12343,932
12344,932
12345,932
12346,932
12347,932
12348,932
12349,932
12350,932
12351,2791
12352,1866
12353,932
12354,1843
12355,932
12356,932
12357,932
12358,1862
12359,932
12360,2777
12361,1850
12362,932
12363,932
12364,1848
12365,932
12366,7324
12367,932
12368,4627
12369,932
12370,932
12371,932
12372,932
12373,932
12374,932
12375,932
12376,18288
12377,1843
12378,932
12379,932
12380,932
12381,932
12382,3670
12383,932
12384,1861
12385,932
12386,932
12387,1864
12388,932
12389,932
12390,9174
12391,3670
12392,3678
12393,9149
12394,932
12395,932
12396,932
12397,3707
12398,1843
12399,932
12400,932
12401,1867
12402,932
12403,932
12404,932
12405,932
12406,932
12407,932
12408,932
12409,932
12410,5493
12411,932
12412,932
12413,1850
12414,932
12415,932
12416,932
12417,1843
12418,932
12419,3671
12420,3673
12421,932
12422,932
12423,932
12424,932
12425,4634
12426,932
12427,932
12428,932
12429,1843
12430,932
12431,4627
12432,3672
12433,932
12434,932
12435,5520
12436,932
12437,2761
12438,3675
12439,2766
12440,932
12441,932
12442,932
12443,932
12444,932
12445,1849
12446,932
12447,1857
12448,932
12449,932
12450,1856
12451,1851
12452,4590
12453,932
12454,1843
12455,932
12456,932
12457,1846
12458,932
12459,932
12460,2754
12461,932
12462,1843
12463,932
12464,932
12465,3666
12466,932
12467,1848
12468,932
12469,1846
12470,932
12471,932
12472,932
12473,932
12474,1843
12475,932
12476,932
12477,932
12478,932
12479,932
12480,932
12481,932
12482,932
12483,2774
12484,1843
12485,932
12486,932
12487,932
12488,932
12489,932
12490,932
12491,932
12492,932
12493,932
12494,932
12495,10968
12496,932
12497,20993
12498,932
12499,932
12500,932
12501,932
12502,932
12503,1863
12504,2796
12505,932
12506,1850
12507,932
12508,4613
12509,932
12510,932
12511,932
12512,932
12513,932
12514,2756
12515,932
12516,932
12517,932
12518,932
12519,932
12520,932
12521,55957
12522,1847
12523,1848
12524,932
12525,1845
12526,1850
12527,932
12528,932
12529,932
12530,932
12531,1861
12532,932
12533,932
12534,932
12535,5526
12536,1859
12537,932
12538,1843
12539,932
12540,932
12541,136707
12542,932
12543,932
12544,6400
12545,932
12546,1857
12547,1843
12548,932
12549,1845
12550,932
12551,932
12552,1845
12553,932
12554,932
12555,932
12556,1848
12557,932
12558,932
12559,8240
12560,932
12561,932
12562,100766
12563,4599
12564,2765
12565,932
12566,1868
12567,932
12568,1855
12569,932
12570,932
12571,1849
12572,932
12573,932
12574,932
12575,932
12576,2754
12577,932
12578,6415
12579,932
12580,932
12581,3681
12582,932
12583,932
12584,932
12585,932
12586,932
12587,932
12588,932
12589,3676
12590,2756
12591,932
12592,1849
12593,932
12594,2768
12595,932
12596,2759
12597,4591
12598,1843
12599,932
12600,932
12601,932
12602,1847
12603,1843
12604,932
12605,1844
12606,932
12607,932
12608,932
12609,3676
12610,1857
12611,932
12612,932
12613,932
12614,932
12615,932
12616,1848
12617,932
12618,932
12619,932
12620,1855
12621,9241
12622,932
12623,932
12624,932
12625,932
12626,1861
12627,932
12628,3671
12629,3672
12630,932
12631,932
12632,2762
12633,1845
12634,932
12635,932
12636,932
12637,1858
12638,932
12639,932
12640,1843
12641,932
12642,932
12643,932
12644,1845
12645,4598
12646,932
12647,932
12648,55618
12649,932
12650,932
12651,932
12652,4581
12653,932
12654,932
12655,1856
12656,932
12657,5496
12658,932
12659,27515
12660,932
12661,932
12662,932
12663,932
12664,932
12665,932
12666,932
12667,932
12668,932
12669,932
12670,1843
12671,932
12672,932
12673,932
12674,932
12675,932
12676,932
12677,2757
12678,2754
12679,932
12680,2760
12681,1843
12682,932
12683,3678
12684,8246
12685,1848
12686,1852
12687,932
12688,1848
12689,932
12690,932
12691,932
12692,932
12693,1850
12694,1853
12695,932
12696,932
12697,932
12698,932
12699,932
12700,932
12701,932
12702,1843
12703,932
12704,1843
12705,932
12706,932
12707,932
12708,5490
12709,932
12710,1843
12711,932
12712,932
12713,932
12714,1844
12715,932
12716,932
12717,932
12718,932
12719,932
12720,932
12721,932
12722,3671
12723,2778
12724,1843
12725,932
12726,1849
12727,932
12728,932
12729,932
12730,1843
12731,932
12732,932
12733,932
12734,932
12735,932
12736,932
12737,12840
12738,1843
12739,932
12740,932
12741,932
12742,932
12743,1844
12744,932
12745,932
12746,1843
12747,1843
12748,17368
12749,932
12750,932
12751,932
12752,1860
12753,1844
12754,932
12755,932
12756,932
12757,932
12758,932
12759,1847
12760,932
12761,19204
12762,14620
12763,932
12764,932
12765,1843
12766,932
12767,932
12768,932
12769,1857
12770,932
12771,932
12772,1848
12773,932
12774,932
12775,932
12776,1852
12777,3694
12778,932
12779,932
12780,1859
12781,932
12782,932
12783,932
12784,932
12785,1848
12786,932
12787,932
12788,1843
12789,932
12790,1846
12791,932
12792,932
12793,2755
12794,932
12795,932
12796,932
12797,932
12798,1851
12799,3666
12800,1865
12801,9216
12802,1843
12803,932
12804,2777
12805,1861
12806,932
12807,2760
12808,932
12809,932
12810,932
12811,932
12812,932
12813,2754
12814,932
12815,932
12816,2794
12817,932
12818,16432
12819,1852
12820,932
12821,1850
12822,932
12823,932
12824,932
12825,4581
12826,932
12827,932
12828,932
12829,932
12830,1853
12831,932
12832,932
12833,2761
12834,932
12835,932
12836,932
12837,3674
12838,932
12839,1843
12840,932
12841,932
12842,2774
12843,932
12844,1850
12845,932
12846,932
12847,932
12848,2777
12849,932
12850,932
12851,932
12852,932
12853,932
12854,1845
12855,2775
12856,932
12857,932
12858,932
12859,932
12860,1845
12861,932
12862,932
12863,932
12864,2775
12865,1868
12866,932
12867,932
12868,1848
12869,932
12870,1843
12871,1843
12872,932
12873,932
12874,932
12875,932
12876,2773
12877,932
12878,1860
12879,932
12880,2754
12881,932
12882,1843
12883,1859
12884,932
12885,932
12886,932
12887,932
12888,932
12889,932
12890,932
12891,1843
12892,932
12893,6421
12894,1844
12895,932
12896,932
12897,2765
12898,932
12899,932
12900,1864
12901,1843
12902,932
12903,2792
12904,1854
12905,1854
12906,932
12907,1864
12908,932
12909,932
12910,932
12911,932
12912,932
12913,932
12914,932
12915,932
12916,932
12917,1843
12918,932
12919,1853
12920,932
12921,932
12922,932
12923,932
12924,932
12925,932
12926,932
12927,932
12928,2757
12929,932
12930,932
12931,932
12932,1848
12933,2771
12934,932
12935,932
12936,932
12937,932
12938,19172
12939,932
12940,932
12941,932
12942,1843
12943,2759
12944,932
12945,2776
12946,2782
12947,932
12948,932
12949,932
12950,932
12951,1843
12952,1852
12953,932
12954,1844
12955,932
12956,932
12957,1844
12958,932
12959,2755
12960,932
12961,1843
12962,932
12963,932
12964,72306
12965,1846
12966,3673
12967,2759
12968,932
12969,932
12970,932
12971,932
12972,2781
12973,932
12974,1866
12975,932
12976,2785
12977,932
12978,1863
12979,1849
12980,2770
12981,1869
12982,932
12983,932
12984,932
12985,932
12986,1843
12987,932
12988,1852
12989,1860
12990,932
12991,932
12992,932
12993,932
12994,57719
12995,932
12996,932
12997,932
12998,932
12999,932
13000,932
13001,932
13002,1869
13003,932
13004,932
13005,1846
13006,932
13007,1865
13008,932
13009,932
13010,932
13011,932
13012,932
13013,932
13014,932
13015,1866
13016,932
13017,2758
13018,932
13019,3701
13020,932
13021,1843
13022,932
13023,2754
13024,932
13025,932
13026,932
13027,1843
13028,1843
13029,2754
13030,932
13031,3675
13032,932
13033,932
13034,932
13035,1845
13036,932
13037,1843
13038,932
13039,932
13040,932
13041,932
13042,932
13043,1844
13044,932
13045,932
13046,1857
13047,932
13048,932
13049,78591
13050,932
13051,932
13052,932
13053,932
13054,932
13055,1843
13056,2766
13057,932
13058,932
13059,4591
13060,1846
13061,932
13062,1851
13063,932
13064,932
13065,932
13066,932
13067,932
13068,932
13069,932
13070,932
13071,932
13072,932
13073,932
13074,932
13075,932
13076,932
13077,932
13078,932
13079,3673
13080,932
13081,932
13082,932
13083,932
13084,295835
13085,932
13086,932
13087,4595
13088,932
13089,932
13090,1844
13091,932
13092,1847
13093,932
13094,932
13095,932
13096,932
13097,1852
13098,932
13099,932
13100,2779
13101,2769
13102,932
13103,1852
13104,932
13105,932
13106,8285
13107,932
13108,932
13109,932
13110,932
13111,932
13112,932
13113,932
13114,1845
13115,6420
13116,932
13117,2763
13118,1849
13119,932
13120,932
13121,932
13122,932
13123,1869
13124,932
13125,932
13126,932
13127,1846
13128,932
13129,1851
13130,932
13131,932
13132,1849
13133,932
13134,1849
13135,932
13136,932
13137,1843
13138,932
13139,932
13140,6437
13141,932
13142,932
13143,2758
13144,932
13145,932
13146,1843
13147,932
13148,932
13149,1844
13150,932
13151,4582
13152,1849
13153,932
13154,1863
13155,932
13156,932
13157,932
13158,932
13159,932
13160,1844
13161,932
13162,932
13163,932
13164,932
13165,2774
13166,932
13167,932
13168,932
13169,932
13170,932
13171,1853
13172,1844
13173,932
13174,9159
13175,2759
13176,932
13177,2761
13178,932
13179,2754
13180,932
13181,932
13182,1849
13183,932
13184,10993
13185,1854
13186,932
13187,932
13188,932
13189,932
13190,1853
13191,932
13192,2781
13193,932
13194,932
13195,932
13196,2758
13197,2757
13198,932
13199,932
13200,11867
13201,932
13202,3671
13203,932
