Episode,Reward
10594,421.0
10595,422.0
10596,419.0
10597,421.0
10598,422.0
10599,420.0
10600,879.5
10601,897.0
10602,2245.0
10603,419.0
10604,422.0
10605,419.0
10606,422.0
10607,422.0
10608,884.0
10609,421.0
10610,421.0
10611,423.0
10612,1343.0
10613,878.5
10614,422.0
10615,419.0
10616,420.0
10617,422.0
10618,889.0
10619,883.5
10620,423.0
10621,422.0
10622,423.0
10623,423.0
10624,423.0
10625,419.0
10626,420.0
10627,423.0
10628,421.0
10629,881.5
10630,2253.0
10631,883.5
10632,882.5
10633,422.0
10634,422.0
10635,421.0
10636,421.0
10637,419.0
10638,421.0
10639,423.0
10640,422.0
10641,421.0
10642,419.0
10643,422.0
10644,1341.0
10645,882.5
10646,419.0
10647,1340.0
10648,419.0
10649,419.0
10650,878.5
10651,422.0
10652,423.0
10653,420.0
10654,420.0
10655,422.0
10656,421.0
10657,421.0
10658,423.0
10659,422.0
10660,423.0
10661,423.0
10662,423.0
10663,1340.0
10664,422.0
10665,422.0
10666,422.0
10667,421.0
10668,422.0
10669,419.0
10670,419.0
10671,422.0
10672,419.0
10673,422.0
10674,422.0
10675,421.0
10676,423.0
10677,884.5
10678,422.0
10679,422.0
10680,421.0
10681,422.0
10682,423.0
10683,421.0
10684,423.0
10685,422.0
10686,422.0
10687,875.5
10688,419.0
10689,420.0
10690,423.0
10691,423.0
10692,419.0
10693,421.0
10694,421.0
10695,422.0
10696,421.0
10697,421.0
10698,421.0
10699,421.0
10700,884.5
10701,1335.0
10702,423.0
10703,1796.5
10704,421.0
10705,420.0
10706,884.5
10707,419.0
10708,885.0
10709,421.0
10710,423.0
10711,878.5
10712,419.0
10713,421.0
10714,421.0
10715,419.0
10716,419.0
10717,422.0
10718,1340.0
10719,423.0
10720,423.0
10721,419.0
10722,421.0
10723,423.0
10724,420.0
10725,422.0
10726,422.0
10727,422.0
10728,423.0
10729,419.0
10730,878.5
10731,421.0
10732,423.0
10733,424.0
10734,421.0
10735,420.0
10736,419.0
10737,420.0
10738,421.0
10739,882.5
10740,422.0
10741,881.5
10742,1337.0
10743,423.0
10744,884.5
10745,422.0
10746,421.0
10747,420.0
10748,419.0
10749,423.0
10750,419.0
10751,422.0
10752,422.0
10753,421.0
10754,886.0
10755,423.0
10756,419.0
10757,421.0
10758,421.0
10759,423.0
10760,421.0
10761,421.0
10762,423.0
10763,421.0
10764,422.0
10765,421.0
10766,421.0
10767,423.0
10768,1346.5
10769,878.5
10770,423.0
10771,423.0
10772,422.0
10773,423.0
10774,422.0
10775,419.0
10776,419.0
10777,419.0
10778,419.0
10779,420.0
10780,422.0
10781,419.0
10782,422.0
10783,421.0
10784,420.0
10785,1788.5
10786,881.5
10787,423.0
10788,419.0
10789,422.0
10790,419.0
10791,421.0
10792,878.5
10793,422.0
10794,419.0
10795,421.0
10796,421.0
10797,419.0
10798,422.0
10799,423.0
10800,422.0
10801,1340.0
10802,423.0
10803,423.0
10804,1335.0
10805,421.0
10806,423.0
10807,878.5
10808,422.0
10809,421.0
10810,421.0
10811,421.0
10812,419.0
10813,422.0
10814,423.0
10815,422.0
10816,420.0
10817,419.0
10818,3167.0
10819,419.0
10820,423.0
10821,882.5
10822,422.0
10823,420.0
10824,419.0
10825,419.0
10826,879.5
10827,882.5
10828,421.0
10829,422.0
10830,421.0
10831,423.0
10832,419.0
10833,422.0
10834,422.0
10835,419.0
10836,1796.5
10837,422.0
10838,420.0
10839,421.0
10840,2707.5
10841,421.0
10842,423.0
10843,419.0
10844,422.0
10845,423.0
10846,422.0
10847,421.0
10848,422.0
10849,421.0
10850,422.0
10851,419.0
10852,881.5
10853,421.0
10854,882.5
10855,878.5
10856,422.0
10857,1337.0
10858,421.0
10859,421.0
10860,420.0
10861,420.0
10862,421.0
10863,422.0
10864,422.0
10865,421.0
10866,423.0
10867,421.0
10868,421.0
10869,421.0
10870,421.0
10871,419.0
10872,421.0
10873,420.0
10874,423.0
10875,421.0
10876,419.0
10877,4995.0
10878,1335.0
10879,883.5
10880,881.5
10881,423.0
10882,421.0
10883,422.0
10884,892.5
10885,420.0
10886,422.0
10887,422.0
10888,419.0
10889,420.0
10890,878.5
10891,422.0
10892,422.0
10893,420.0
10894,421.0
10895,421.0
10896,421.0
10897,419.0
10898,421.0
10899,419.0
10900,1348.5
10901,882.5
10902,420.0
10903,421.0
10904,895.0
10905,423.0
10906,419.0
10907,419.0
10908,422.0
10909,422.0
10910,878.5
10911,419.0
10912,421.0
10913,423.0
10914,422.0
10915,419.0
10916,420.0
10917,422.0
10918,1338.0
10919,880.5
10920,422.0
10921,419.0
10922,423.0
10923,421.0
10924,423.0
10925,422.0
10926,419.0
10927,1335.0
10928,423.0
10929,419.0
10930,421.0
10931,422.0
10932,419.0
10933,2269.5
10934,422.0
10935,422.0
10936,1807.0
10937,882.5
10938,423.0
10939,878.5
10940,423.0
10941,422.0
10942,423.0
10943,421.0
10944,884.5
10945,421.0
10946,419.0
10947,423.0
10948,878.5
10949,422.0
10950,421.0
10951,1803.5
10952,419.0
10953,419.0
10954,422.0
10955,422.0
10956,420.0
10957,419.0
10958,1791.5
10959,1335.0
10960,419.0
10961,422.0
10962,1797.0
10963,423.0
10964,420.0
10965,421.0
10966,422.0
10967,421.0
10968,421.0
10969,1791.5
10970,2251.0
10971,423.0
10972,419.0
10973,1338.0
10974,422.0
10975,420.0
10976,420.0
10977,875.5
10978,419.0
10979,884.5
10980,422.0
10981,422.0
10982,878.5
10983,421.0
10984,422.0
10985,421.0
10986,422.0
10987,885.5
10988,419.0
10989,420.0
10990,420.0
10991,423.0
10992,423.0
10993,419.0
10994,422.0
10995,419.0
10996,423.0
10997,422.0
10998,422.0
10999,419.0
11000,420.0
11001,882.5
11002,888.0
11003,419.0
11004,423.0
11005,422.0
11006,421.0
11007,422.0
11008,423.0
11009,420.0
11010,423.0
11011,421.0
11012,878.5
11013,1341.0
11014,420.0
11015,419.0
11016,422.0
11017,423.0
11018,420.0
11019,424.0
11020,883.5
11021,420.0
11022,421.0
11023,423.0
11024,1332.0
11025,421.0
11026,423.0
11027,419.0
11028,421.0
11029,422.0
11030,419.0
11031,421.0
11032,422.0
11033,422.0
11034,419.0
11035,422.0
11036,420.0
11037,424.0
11038,422.0
11039,882.5
11040,423.0
11041,420.0
11042,421.0
11043,419.0
11044,422.0
11045,422.0
11046,420.0
11047,1796.5
11048,420.0
11049,882.5
11050,422.0
11051,422.0
11052,422.0
11053,1791.5
11054,422.0
11055,422.0
11056,420.0
11057,420.0
11058,890.5
11059,884.5
11060,419.0
11061,423.0
11062,422.0
11063,422.0
11064,422.0
11065,423.0
11066,419.0
11067,423.0
11068,421.0
11069,884.5
11070,421.0
11071,423.0
11072,419.0
11073,423.0
11074,423.0
11075,422.0
11076,423.0
11077,422.0
11078,4077.5
11079,423.0
11080,422.0
11081,421.0
11082,422.0
11083,422.0
11084,419.0
11085,882.5
11086,422.0
11087,422.0
11088,422.0
11089,422.0
11090,420.0
11091,422.0
11092,3175.0
11093,1343.0
11094,419.0
11095,422.0
11096,423.0
11097,422.0
11098,419.0
11099,421.0
11100,882.5
11101,420.0
11102,882.5
11103,422.0
11104,422.0
11105,422.0
11106,419.0
11107,423.0
11108,419.0
11109,420.0
11110,419.0
11111,882.5
11112,1796.5
11113,422.0
11114,421.0
11115,421.0
11116,421.0
11117,422.0
11118,422.0
11119,422.0
11120,422.0
11121,419.0
11122,423.0
11123,420.0
11124,420.0
11125,422.0
11126,422.0
11127,422.0
11128,878.5
11129,423.0
11130,420.0
11131,422.0
11132,422.0
11133,420.0
11134,878.5
11135,419.0
11136,1798.5
11137,422.0
11138,423.0
11139,422.0
11140,421.0
11141,422.0
11142,423.0
11143,3161.0
11144,422.0
11145,421.0
11146,423.0
11147,423.0
11148,419.0
11149,423.0
11150,875.5
11151,422.0
11152,421.0
11153,419.0
11154,878.5
11155,423.0
11156,422.0
11157,420.0
11158,423.0
11159,421.0
11160,421.0
11161,420.0
11162,421.0
11163,3621.5
11164,881.5
11165,423.0
11166,422.0
11167,421.0
11168,423.0
11169,422.0
11170,420.0
11171,419.0
11172,420.0
11173,421.0
11174,421.0
11175,422.0
11176,422.0
11177,423.0
11178,422.0
11179,421.0
11180,422.0
11181,422.0
11182,422.0
11183,419.0
11184,883.5
11185,419.0
11186,423.0
11187,420.0
11188,421.0
11189,421.0
11190,2255.0
11191,421.0
11192,421.0
11193,422.0
11194,423.0
11195,421.0
11196,420.0
11197,420.0
11198,884.5
11199,423.0
11200,422.0
11201,422.0
11202,422.0
11203,422.0
11204,423.0
11205,883.5
11206,423.0
11207,419.0
11208,878.5
11209,422.0
11210,422.0
11211,423.0
11212,2245.0
11213,421.0
11214,422.0
11215,421.0
11216,884.5
11217,419.0
11218,421.0
11219,422.0
11220,419.0
11221,422.0
11222,419.0
11223,423.0
11224,884.5
11225,875.5
11226,421.0
11227,421.0
11228,422.0
11229,421.0
11230,422.0
11231,423.0
11232,419.0
11233,878.5
11234,420.0
11235,420.0
11236,423.0
11237,423.0
11238,880.5
11239,1335.0
11240,422.0
11241,419.0
11242,420.0
11243,420.0
11244,883.5
11245,1335.0
11246,421.0
11247,421.0
11248,421.0
11249,422.0
11250,422.0
11251,421.0
11252,421.0
11253,1796.5
11254,421.0
11255,419.0
11256,422.0
11257,421.0
11258,419.0
11259,419.0
11260,419.0
11261,423.0
11262,422.0
11263,421.0
11264,883.5
11265,423.0
11266,423.0
11267,419.0
11268,420.0
11269,423.0
11270,422.0
11271,423.0
11272,424.0
11273,421.0
11274,423.0
11275,422.0
11276,420.0
11277,423.0
11278,422.0
11279,422.0
11280,422.0
11281,423.0
11282,421.0
11283,423.0
11284,422.0
11285,422.0
11286,1362.0
11287,420.0
11288,421.0
11289,1344.5
11290,421.0
11291,420.0
11292,422.0
11293,421.0
11294,894.0
11295,883.5
11296,1335.0
11297,419.0
11298,420.0
11299,419.0
11300,422.0
11301,882.5
11302,422.0
11303,422.0
11304,5462.5
11305,880.5
11306,422.0
11307,422.0
11308,422.0
11309,421.0
11310,423.0
11311,422.0
11312,422.0
11313,423.0
11314,422.0
11315,423.0
11316,893.0
11317,2251.0
11318,422.0
11319,423.0
11320,1334.0
11321,878.5
11322,423.0
11323,421.0
11324,422.0
11325,421.0
11326,421.0
11327,423.0
11328,423.0
11329,421.0
11330,422.0
11331,421.0
11332,419.0
11333,882.5
11334,423.0
11335,422.0
11336,423.0
11337,421.0
11338,419.0
11339,421.0
11340,421.0
11341,423.0
11342,881.5
11343,422.0
11344,419.0
11345,1340.0
11346,422.0
11347,422.0
11348,878.5
11349,420.0
11350,422.0
11351,421.0
11352,419.0
11353,419.0
11354,422.0
11355,420.0
11356,420.0
11357,419.0
11358,882.5
11359,423.0
11360,885.0
11361,421.0
11362,422.0
11363,419.0
11364,420.0
11365,421.0
11366,878.5
11367,422.0
11368,423.0
11369,883.5
11370,420.0
11371,422.0
11372,421.0
11373,1795.5
11374,422.0
11375,422.0
11376,419.0
11377,422.0
11378,422.0
11379,890.5
11380,423.0
11381,423.0
11382,420.0
11383,422.0
11384,422.0
11385,421.0
11386,421.0
11387,422.0
11388,419.0
11389,420.0
11390,420.0
11391,421.0
11392,4080.5
11393,420.0
11394,421.0
11395,422.0
11396,422.0
11397,419.0
11398,420.0
11399,882.5
11400,419.0
11401,420.0
11402,420.0
11403,423.0
11404,422.0
11405,421.0
11406,883.5
11407,422.0
11408,422.0
11409,422.0
11410,423.0
11411,422.0
11412,1812.0
11413,421.0
11414,422.0
11415,421.0
11416,419.0
11417,4530.5
11418,2706.5
11419,882.5
11420,423.0
11421,420.0
11422,422.0
11423,419.0
11424,419.0
11425,423.0
11426,419.0
11427,419.0
11428,420.0
11429,875.5
11430,419.0
11431,421.0
11432,421.0
11433,420.0
11434,419.0
11435,419.0
11436,1335.0
11437,421.0
11438,422.0
11439,422.0
11440,419.0
11441,422.0
11442,421.0
11443,882.5
11444,419.0
11445,421.0
11446,422.0
11447,420.0
11448,423.0
11449,421.0
11450,421.0
11451,419.0
11452,3170.0
11453,422.0
11454,422.0
11455,422.0
11456,423.0
11457,421.0
11458,420.0
11459,419.0
11460,882.5
11461,420.0
11462,419.0
11463,420.0
11464,420.0
11465,423.0
11466,2251.0
11467,1340.0
11468,421.0
11469,422.0
11470,423.0
11471,421.0
11472,419.0
11473,419.0
11474,421.0
11475,420.0
11476,880.5
11477,423.0
11478,882.5
11479,421.0
11480,422.0
11481,422.0
11482,423.0
11483,422.0
11484,423.0
11485,882.5
11486,421.0
11487,420.0
11488,421.0
11489,422.0
11490,422.0
11491,423.0
11492,419.0
11493,419.0
11494,421.0
11495,423.0
11496,1797.5
11497,422.0
11498,420.0
11499,423.0
11500,423.0
11501,422.0
11502,884.5
11503,419.0
11504,422.0
11505,421.0
11506,422.0
11507,1799.5
11508,421.0
11509,422.0
11510,423.0
11511,1335.0
11512,423.0
11513,419.0
11514,880.5
11515,875.5
11516,419.0
11517,422.0
11518,422.0
11519,421.0
11520,421.0
11521,1338.0
11522,884.5
11523,1799.5
11524,422.0
11525,421.0
11526,1805.0
11527,1341.5
11528,420.0
11529,421.0
11530,422.0
11531,420.0
11532,421.0
11533,421.0
11534,879.5
11535,882.5
11536,882.5
11537,423.0
11538,423.0
11539,421.0
11540,422.0
11541,882.5
11542,421.0
11543,420.0
11544,1791.5
11545,422.0
11546,421.0
11547,420.0
11548,422.0
11549,420.0
11550,422.0
11551,422.0
11552,422.0
11553,422.0
11554,421.0
11555,421.0
11556,1343.5
11557,1335.0
11558,423.0
11559,422.0
11560,421.0
11561,423.0
11562,420.0
11563,423.0
11564,422.0
11565,419.0
11566,421.0
11567,420.0
11568,1343.0
11569,879.5
11570,419.0
11571,423.0
11572,2708.5
11573,419.0
11574,422.0
11575,421.0
11576,421.0
11577,423.0
11578,883.5
11579,419.0
11580,419.0
11581,420.0
11582,421.0
11583,422.0
11584,423.0
11585,2250.0
11586,421.0
11587,421.0
11588,420.0
11589,420.0
11590,883.5
11591,422.0
11592,420.0
11593,421.0
11594,421.0
11595,422.0
11596,421.0
11597,423.0
11598,878.5
11599,420.0
11600,1338.0
11601,422.0
11602,2254.0
11603,422.0
11604,421.0
11605,878.5
11606,421.0
11607,423.0
11608,884.5
11609,422.0
11610,419.0
11611,421.0
11612,1340.0
11613,423.0
11614,422.0
11615,879.5
11616,420.0
11617,421.0
11618,1336.0
11619,895.0
11620,421.0
11621,422.0
11622,422.0
11623,878.5
11624,419.0
11625,422.0
11626,420.0
11627,422.0
11628,419.0
11629,419.0
11630,422.0
11631,423.0
11632,887.5
11633,421.0
11634,420.0
11635,423.0
11636,422.0
11637,421.0
11638,1797.5
11639,419.0
11640,423.0
11641,419.0
11642,421.0
11643,419.0
11644,423.0
11645,1350.0
11646,421.0
11647,422.0
11648,882.5
11649,422.0
11650,419.0
11651,424.0
11652,422.0
11653,1337.0
11654,421.0
11655,1347.0
11656,421.0
11657,1352.5
11658,422.0
11659,875.5
11660,420.0
11661,420.0
11662,878.5
11663,419.0
11664,423.0
11665,422.0
11666,419.0
11667,420.0
11668,419.0
11669,422.0
11670,422.0
11671,422.0
11672,423.0
11673,419.0
11674,422.0
11675,419.0
11676,422.0
11677,422.0
11678,420.0
11679,422.0
11680,422.0
11681,419.0
11682,420.0
11683,422.0
11684,422.0
11685,419.0
11686,422.0
11687,423.0
11688,420.0
11689,1344.0
11690,419.0
11691,422.0
11692,880.5
11693,2251.5
11694,422.0
11695,883.5
11696,4076.0
11697,882.5
11698,420.0
11699,419.0
11700,422.0
11701,422.0
11702,421.0
11703,422.0
11704,878.5
11705,419.0
11706,419.0
11707,422.0
11708,423.0
11709,421.0
11710,422.0
11711,1335.0
11712,421.0
11713,875.5
11714,1802.5
11715,5923.0
11716,423.0
11717,421.0
11718,419.0
11719,422.0
11720,883.5
11721,883.5
11722,422.0
11723,422.0
11724,422.0
11725,420.0
11726,419.0
11727,423.0
11728,422.0
11729,421.0
11730,423.0
11731,419.0
11732,421.0
11733,421.0
11734,1335.0
11735,422.0
11736,423.0
11737,422.0
11738,422.0
11739,421.0
11740,882.5
11741,421.0
11742,875.5
11743,421.0
11744,423.0
11745,422.0
11746,421.0
11747,423.0
11748,422.0
11749,422.0
11750,422.0
11751,422.0
11752,423.0
11753,423.0
11754,420.0
11755,422.0
11756,422.0
11757,422.0
11758,419.0
11759,422.0
11760,421.0
11761,422.0
11762,419.0
11763,422.0
11764,3166.0
11765,423.0
11766,419.0
11767,421.0
11768,2251.0
11769,421.0
11770,422.0
11771,883.5
11772,423.0
11773,422.0
11774,419.0
11775,882.5
11776,423.0
11777,422.0
11778,422.0
11779,883.5
11780,875.5
11781,419.0
11782,882.5
11783,422.0
11784,882.5
11785,421.0
11786,421.0
11787,423.0
11788,422.0
11789,422.0
11790,419.0
11791,421.0
11792,3165.0
11793,419.0
11794,4542.5
11795,422.0
11796,422.0
11797,419.0
11798,422.0
11799,419.0
11800,882.5
11801,420.0
11802,1808.5
11803,423.0
11804,419.0
11805,422.0
11806,419.0
11807,419.0
11808,421.0
11809,423.0
11810,421.0
11811,422.0
11812,424.0
11813,421.0
11814,421.0
11815,419.0
11816,878.5
11817,421.0
11818,421.0
11819,423.0
11820,422.0
11821,422.0
11822,422.0
11823,419.0
11824,422.0
11825,422.0
11826,420.0
11827,422.0
11828,422.0
11829,419.0
11830,875.5
11831,419.0
11832,880.5
11833,423.0
11834,879.5
11835,423.0
11836,421.0
11837,419.0
11838,422.0
11839,423.0
11840,423.0
11841,423.0
11842,423.0
11843,1335.0
11844,1342.0
11845,423.0
11846,422.0
11847,422.0
11848,421.0
11849,422.0
11850,2706.5
11851,420.0
11852,882.5
11853,423.0
11854,422.0
11855,422.0
11856,893.5
11857,423.0
11858,422.0
11859,421.0
11860,422.0
11861,421.0
11862,875.5
11863,421.0
11864,1340.0
11865,422.0
11866,422.0
11867,423.0
11868,422.0
11869,421.0
11870,879.5
11871,421.0
11872,883.5
11873,421.0
11874,423.0
11875,423.0
11876,422.0
11877,421.0
11878,419.0
11879,423.0
11880,421.0
11881,421.0
11882,2248.0
11883,1340.0
11884,420.0
11885,421.0
11886,1335.0
11887,422.0
11888,419.0
11889,420.0
11890,423.0
11891,419.0
11892,419.0
11893,422.0
11894,422.0
11895,420.0
11896,422.0
11897,422.0
11898,421.0
11899,421.0
11900,419.0
11901,420.0
11902,422.0
11903,419.0
11904,878.5
11905,421.0
11906,422.0
11907,419.0
11908,419.0
11909,422.0
11910,423.0
11911,419.0
11912,422.0
11913,422.0
11914,422.0
11915,422.0
11916,423.0
11917,419.0
11918,878.5
11919,421.0
11920,421.0
11921,422.0
11922,886.5
11923,423.0
11924,422.0
11925,1796.5
11926,421.0
11927,419.0
11928,420.0
11929,2727.0
11930,423.0
11931,419.0
11932,875.5
11933,422.0
11934,882.5
11935,421.0
11936,419.0
11937,421.0
11938,422.0
11939,419.0
11940,420.0
11941,420.0
11942,421.0
11943,423.0
11944,419.0
11945,883.5
11946,423.0
11947,1342.0
11948,422.0
11949,1341.0
11950,875.5
11951,419.0
11952,421.0
11953,420.0
11954,423.0
11955,419.0
11956,421.0
11957,419.0
11958,1338.0
11959,423.0
11960,419.0
11961,421.0
11962,883.5
11963,422.0
11964,422.0
11965,2704.5
11966,421.0
11967,423.0
11968,421.0
11969,421.0
11970,421.0
11971,419.0
11972,419.0
11973,422.0
11974,423.0
11975,422.0
11976,423.0
11977,420.0
11978,420.0
11979,423.0
11980,423.0
11981,423.0
11982,422.0
11983,875.5
11984,422.0
11985,1340.0
11986,421.0
11987,883.5
11988,422.0
11989,422.0
11990,423.0
11991,422.0
11992,421.0
11993,1339.0
11994,883.5
11995,421.0
11996,422.0
11997,422.0
11998,422.0
11999,1335.0
12000,419.0
12001,421.0
12002,423.0
12003,1340.0
12004,422.0
12005,1335.0
12006,422.0
12007,883.5
12008,422.0
12009,881.5
12010,421.0
12011,882.5
12012,422.0
12013,881.5
12014,878.5
12015,420.0
12016,421.0
12017,421.0
12018,423.0
12019,421.0
12020,420.0
12021,882.5
12022,422.0
12023,1791.5
12024,420.0
12025,421.0
12026,878.5
12027,879.5
12028,882.5
12029,423.0
12030,420.0
12031,422.0
12032,419.0
12033,422.0
12034,875.5
12035,422.0
12036,421.0
12037,1335.0
12038,419.0
12039,419.0
12040,423.0
12041,423.0
12042,423.0
12043,419.0
12044,422.0
12045,422.0
12046,1338.0
12047,422.0
12048,419.0
12049,878.5
12050,421.0
12051,422.0
12052,419.0
12053,423.0
12054,422.0
12055,421.0
12056,423.0
12057,1795.5
12058,422.0
12059,422.0
12060,421.0
12061,419.0
12062,422.0
12063,422.0
12064,419.0
12065,422.0
12066,421.0
12067,1340.0
12068,7742.5
12069,875.5
12070,419.0
12071,884.5
12072,423.0
12073,420.0
12074,882.5
12075,419.0
12076,422.0
12077,878.5
12078,1340.0
12079,421.0
12080,421.0
12081,421.0
12082,1337.0
12083,419.0
12084,423.0
12085,422.0
12086,420.0
12087,419.0
12088,420.0
12089,419.0
12090,421.0
12091,421.0
12092,421.0
12093,421.0
12094,419.0
12095,422.0
12096,422.0
12097,422.0
12098,423.0
12099,423.0
12100,422.0
12101,421.0
12102,420.0
12103,1343.5
12104,420.0
12105,879.5
12106,422.0
12107,421.0
12108,423.0
12109,419.0
12110,421.0
12111,423.0
12112,1336.0
12113,420.0
12114,421.0
12115,422.0
12116,423.0
12117,421.0
12118,423.0
12119,422.0
12120,1796.5
12121,419.0
12122,422.0
12123,421.0
12124,886.0
12125,423.0
12126,422.0
12127,420.0
12128,423.0
12129,422.0
12130,420.0
12131,422.0
12132,419.0
12133,422.0
12134,4530.5
12135,422.0
12136,421.0
12137,420.0
12138,421.0
12139,1340.0
12140,419.0
12141,419.0
12142,423.0
12143,422.0
12144,882.5
12145,423.0
12146,1332.0
12147,422.0
12148,2716.5
12149,419.0
12150,419.0
12151,423.0
12152,419.0
12153,423.0
12154,878.5
12155,2258.0
12156,420.0
12157,419.0
12158,421.0
12159,419.0
12160,423.0
12161,421.0
12162,419.0
12163,422.0
12164,421.0
12165,422.0
12166,422.0
12167,419.0
12168,421.0
12169,421.0
12170,420.0
12171,420.0
12172,423.0
12173,894.5
12174,881.5
12175,1338.0
12176,422.0
12177,1336.0
12178,422.0
12179,420.0
12180,875.5
12181,881.5
12182,422.0
12183,419.0
12184,423.0
12185,423.0
12186,892.0
12187,420.0
12188,420.0
12189,422.0
12190,419.0
12191,2709.5
12192,1332.0
12193,422.0
12194,420.0
12195,421.0
12196,421.0
12197,875.5
12198,422.0
12199,423.0
12200,421.0
12201,422.0
12202,419.0
12203,423.0
12204,421.0
12205,422.0
12206,884.5
12207,891.5
12208,423.0
12209,422.0
12210,420.0
12211,420.0
12212,420.0
12213,423.0
12214,422.0
12215,882.5
12216,419.0
12217,422.0
12218,1338.0
12219,419.0
12220,889.5
12221,420.0
12222,422.0
12223,421.0
12224,422.0
12225,422.0
12226,423.0
12227,422.0
12228,421.0
12229,419.0
12230,421.0
12231,421.0
12232,422.0
12233,420.0
12234,422.0
12235,423.0
12236,422.0
12237,419.0
12238,423.0
12239,422.0
12240,1339.0
12241,423.0
12242,421.0
12243,423.0
12244,422.0
12245,882.5
12246,1796.5
12247,422.0
12248,422.0
12249,422.0
12250,3180.5
12251,422.0
12252,422.0
12253,423.0
12254,422.0
12255,423.0
12256,1340.0
12257,422.0
12258,422.0
12259,878.5
12260,422.0
12261,422.0
12262,423.0
12263,422.0
12264,421.0
12265,422.0
12266,423.0
12267,419.0
12268,422.0
12269,420.0
12270,420.0
12271,420.0
12272,423.0
12273,1794.5
12274,421.0
12275,419.0
12276,423.0
12277,419.0
12278,422.0
12279,422.0
12280,1342.0
12281,422.0
12282,422.0
12283,421.0
12284,419.0
12285,420.0
12286,422.0
12287,421.0
12288,420.0
12289,420.0
12290,423.0
12291,423.0
12292,1337.0
12293,422.0
12294,423.0
12295,419.0
12296,421.0
12297,423.0
12298,1340.0
12299,423.0
12300,882.5
12301,420.0
12302,875.5
12303,419.0
12304,421.0
12305,422.0
12306,421.0
12307,423.0
12308,419.0
12309,419.0
12310,2704.5
12311,421.0
12312,420.0
12313,421.0
12314,421.0
12315,882.5
12316,422.0
12317,419.0
12318,879.5
12319,10005.5
12320,423.0
12321,421.0
12322,419.0
12323,882.5
12324,422.0
12325,421.0
12326,875.5
12327,422.0
12328,422.0
12329,422.0
12330,878.5
12331,422.0
12332,1338.0
12333,421.0
12334,424.0
12335,421.0
12336,421.0
12337,419.0
12338,421.0
12339,422.0
12340,422.0
12341,422.0
12342,422.0
12343,419.0
12344,419.0
12345,422.0
12346,421.0
12347,422.0
12348,422.0
12349,423.0
12350,421.0
12351,4076.0
12352,421.0
12353,1335.0
12354,423.0
12355,423.0
12356,423.0
12357,419.0
12358,423.0
12359,422.0
12360,421.0
12361,880.5
12362,423.0
12363,423.0
12364,421.0
12365,422.0
12366,422.0
12367,884.0
12368,422.0
12369,423.0
12370,420.0
12371,422.0
12372,422.0
12373,420.0
12374,878.5
12375,421.0
12376,5446.5
12377,423.0
12378,881.5
12379,422.0
12380,420.0
12381,419.0
12382,419.0
12383,5446.5
12384,880.5
12385,423.0
12386,420.0
12387,882.5
12388,423.0
12389,421.0
12390,422.0
12391,423.0
12392,421.0
12393,422.0
12394,421.0
12395,422.0
12396,421.0
12397,3161.0
12398,422.0
12399,422.0
12400,2245.0
12401,419.0
12402,422.0
12403,421.0
12404,423.0
12405,3166.0
12406,422.0
12407,419.0
12408,422.0
12409,2248.0
12410,422.0
12411,420.0
12412,419.0
12413,420.0
12414,422.0
12415,420.0
12416,423.0
12417,422.0
12418,422.0
12419,423.0
12420,424.0
12421,422.0
12422,422.0
12423,420.0
12424,421.0
12425,422.0
12426,421.0
12427,422.0
12428,882.5
12429,424.0
12430,882.5
12431,1340.0
12432,423.0
12433,419.0
12434,422.0
12435,421.0
12436,422.0
12437,419.0
12438,423.0
12439,423.0
12440,422.0
12441,875.5
12442,422.0
12443,419.0
12444,423.0
12445,419.0
12446,423.0
12447,422.0
12448,419.0
12449,423.0
12450,420.0
12451,419.0
12452,419.0
12453,419.0
12454,419.0
12455,1338.0
12456,422.0
12457,890.0
12458,882.5
12459,421.0
12460,423.0
12461,422.0
12462,422.0
12463,2253.0
12464,422.0
12465,419.0
12466,421.0
12467,421.0
12468,421.0
12469,419.0
12470,420.0
12471,422.0
12472,422.0
12473,422.0
12474,419.0
12475,423.0
12476,1332.0
12477,421.0
12478,422.0
12479,419.0
12480,423.0
12481,422.0
12482,1338.0
12483,421.0
12484,420.0
12485,422.0
12486,421.0
12487,420.0
12488,421.0
12489,422.0
12490,422.0
12491,422.0
12492,423.0
12493,419.0
12494,421.0
12495,1335.0
12496,423.0
12497,420.0
12498,422.0
12499,423.0
12500,423.0
12501,423.0
12502,419.0
12503,421.0
12504,423.0
12505,419.0
12506,420.0
12507,421.0
12508,422.0
12509,882.5
12510,879.5
12511,1340.0
12512,881.5
12513,423.0
12514,423.0
12515,420.0
12516,423.0
12517,423.0
12518,420.0
12519,419.0
12520,422.0
12521,421.0
12522,422.0
12523,420.0
12524,421.0
12525,423.0
12526,423.0
12527,419.0
12528,419.0
12529,883.5
12530,422.0
12531,419.0
12532,420.0
12533,1341.0
12534,422.0
12535,422.0
12536,1335.0
12537,878.5
12538,1791.5
12539,421.0
12540,421.0
12541,420.0
12542,421.0
12543,875.5
12544,423.0
12545,420.0
12546,422.0
12547,883.5
12548,419.0
12549,421.0
12550,423.0
12551,423.0
12552,1338.0
12553,419.0
12554,423.0
12555,423.0
12556,423.0
12557,422.0
12558,3158.0
12559,882.5
12560,421.0
12561,423.0
12562,421.0
12563,883.5
12564,423.0
12565,875.5
12566,421.0
12567,423.0
