Episode,Reward
10850,423.0
10851,422.0
10852,1338.5
10853,881.5
10854,423.0
10855,422.0
10856,423.0
10857,419.0
10858,422.0
10859,892.0
10860,422.0
10861,421.0
10862,421.0
10863,423.0
10864,420.0
10865,419.0
10866,886.0
10867,423.0
10868,419.0
10869,422.0
10870,419.0
10871,420.0
10872,422.0
10873,423.0
10874,421.0
10875,884.0
10876,420.0
10877,420.0
10878,422.0
10879,883.5
10880,422.0
10881,420.0
10882,419.0
10883,3180.0
10884,3622.5
10885,422.0
10886,878.5
10887,421.0
10888,419.0
10889,1810.5
10890,419.0
10891,887.5
10892,419.0
10893,885.5
10894,419.0
10895,887.0
10896,882.5
10897,2727.0
10898,420.0
10899,423.0
10900,422.0
10901,423.0
10902,880.5
10903,422.0
10904,884.5
10905,420.0
10906,421.0
10907,1335.0
10908,422.0
10909,885.5
10910,420.0
10911,420.0
10912,423.0
10913,421.0
10914,420.0
10915,423.0
10916,423.0
10917,419.0
10918,878.5
10919,420.0
10920,422.0
10921,424.0
10922,421.0
10923,423.0
10924,422.0
10925,881.0
10926,422.0
10927,419.0
10928,421.0
10929,420.0
10930,896.0
10931,2261.0
10932,422.0
10933,420.0
10934,878.5
10935,419.0
10936,423.0
10937,423.0
10938,1335.0
10939,419.0
10940,419.0
10941,422.0
10942,421.0
10943,423.0
10944,881.0
10945,421.0
10946,893.5
10947,876.5
10948,421.0
10949,419.0
10950,422.0
10951,423.0
10952,422.0
10953,421.0
10954,421.0
10955,423.0
10956,419.0
10957,422.0
10958,883.5
10959,4101.0
10960,422.0
10961,420.0
10962,420.0
10963,419.0
10964,420.0
10965,420.0
10966,423.0
10967,421.0
10968,420.0
10969,421.0
10970,881.0
10971,421.0
10972,884.0
10973,885.5
10974,421.0
10975,878.5
10976,1817.5
10977,422.0
10978,422.0
10979,423.0
10980,422.0
10981,422.0
10982,419.0
10983,1810.5
10984,423.0
10985,422.0
10986,419.0
10987,879.0
10988,423.0
10989,422.0
10990,423.0
10991,422.0
10992,419.0
10993,422.0
10994,421.0
10995,422.0
10996,423.0
10997,419.0
10998,419.0
10999,423.0
11000,878.5
11001,422.0
11002,879.5
11003,419.0
11004,419.0
11005,1819.5
11006,419.0
11007,423.0
11008,882.5
11009,893.0
11010,423.0
11011,422.0
11012,419.0
11013,880.5
11014,422.0
11015,422.0
11016,419.0
11017,422.0
11018,423.0
11019,419.0
11020,422.0
11021,420.0
11022,423.0
11023,882.5
11024,423.0
11025,883.5
11026,889.0
11027,1804.5
11028,420.0
11029,422.0
11030,422.0
11031,881.0
11032,423.0
11033,423.0
11034,419.0
11035,422.0
11036,1342.5
11037,882.5
11038,419.0
11039,891.0
11040,422.0
11041,422.0
11042,423.0
11043,422.0
11044,422.0
11045,419.0
11046,421.0
11047,422.0
11048,423.0
11049,419.0
11050,420.0
11051,422.0
11052,888.0
11053,421.0
11054,889.0
11055,1342.0
11056,884.0
11057,422.0
11058,423.0
11059,419.0
11060,1791.5
11061,422.0
11062,419.0
11063,881.5
11064,881.5
11065,421.0
11066,419.0
11067,423.0
11068,421.0
11069,421.0
11070,419.0
11071,882.5
11072,422.0
11073,419.0
11074,419.0
11075,423.0
11076,420.0
11077,423.0
11078,1342.0
11079,422.0
11080,423.0
11081,423.0
11082,422.0
11083,422.0
11084,420.0
11085,1347.0
11086,5027.5
11087,884.5
11088,424.0
11089,3177.5
11090,420.0
11091,419.0
11092,133851.5
11093,878.5
11094,420.0
11095,884.0
11096,895.0
11097,420.0
11098,422.0
11099,422.0
11100,422.0
11101,422.0
11102,422.0
11103,421.0
11104,419.0
11105,878.5
11106,4085.5
11107,878.5
11108,2250.0
11109,888.5
11110,421.0
11111,875.5
11112,1342.0
11113,882.5
11114,880.5
11115,419.0
11116,421.0
11117,423.0
11118,421.0
11119,420.0
11120,422.0
11121,419.0
11122,422.0
11123,421.0
11124,422.0
11125,419.0
11126,419.0
11127,422.0
11128,422.0
11129,424.0
11130,421.0
11131,420.0
11132,421.0
11133,422.0
11134,423.0
11135,419.0
11136,423.0
11137,419.0
11138,879.5
11139,422.0
11140,423.0
11141,423.0
11142,884.5
11143,423.0
11144,423.0
11145,421.0
11146,878.5
11147,421.0
11148,878.5
11149,882.5
11150,419.0
11151,893.5
11152,419.0
11153,422.0
11154,421.0
11155,421.0
11156,423.0
11157,422.0
11158,881.0
11159,419.0
11160,881.0
11161,886.5
11162,420.0
11163,420.0
11164,419.0
11165,422.0
11166,1342.0
11167,422.0
11168,421.0
11169,422.0
11170,422.0
11171,1343.0
11172,1813.0
11173,420.0
11174,1352.5
11175,421.0
11176,884.5
11177,1356.0
11178,883.5
11179,423.0
11180,1817.0
11181,422.0
11182,421.0
11183,884.5
11184,420.0
11185,421.0
11186,887.5
11187,421.0
11188,422.0
11189,1347.5
11190,884.5
11191,422.0
11192,422.0
11193,888.0
11194,1801.0
11195,423.0
11196,423.0
11197,422.0
11198,422.0
11199,421.0
11200,421.0
11201,422.0
11202,420.0
11203,420.0
11204,423.0
11205,419.0
11206,892.5
11207,419.0
11208,423.0
11209,419.0
11210,422.0
11211,422.0
11212,882.5
11213,422.0
11214,420.0
11215,421.0
11216,883.5
11217,420.0
11218,1340.0
11219,423.0
11220,420.0
11221,883.5
11222,420.0
11223,423.0
11224,885.0
11225,31511.0
11226,423.0
11227,420.0
11228,1342.0
11229,423.0
11230,420.0
11231,423.0
11232,422.0
11233,423.0
11234,888.5
11235,420.0
11236,880.0
11237,420.0
11238,420.0
11239,884.5
11240,423.0
11241,420.0
11242,421.0
11243,422.0
11244,422.0
11245,421.0
11246,419.0
11247,889.0
11248,420.0
11249,419.0
11250,423.0
11251,419.0
11252,423.0
11253,423.0
11254,423.0
11255,422.0
11256,883.5
11257,424.0
11258,423.0
11259,422.0
11260,423.0
11261,422.0
11262,422.0
11263,423.0
11264,2737.0
11265,420.0
11266,420.0
11267,883.5
11268,420.0
11269,422.0
11270,895.5
11271,421.0
11272,887.0
11273,422.0
11274,421.0
11275,886.5
11276,1344.0
11277,422.0
11278,1352.0
11279,423.0
11280,423.0
11281,419.0
11282,882.5
11283,422.0
11284,1350.0
11285,878.5
11286,883.5
11287,423.0
11288,887.5
11289,422.0
11290,886.5
11291,422.0
11292,423.0
11293,882.0
11294,422.0
11295,891.0
11296,422.0
11297,881.0
11298,888.5
11299,419.0
11300,895.5
11301,879.5
11302,421.0
11303,1344.0
11304,419.0
11305,419.0
11306,422.0
11307,422.0
11308,423.0
11309,886.0
11310,419.0
11311,422.0
11312,421.0
11313,423.0
11314,421.0
11315,423.0
11316,882.0
11317,2724.5
11318,419.0
11319,882.5
11320,885.0
11321,885.5
11322,885.5
11323,1365.0
11324,422.0
11325,419.0
11326,422.0
11327,422.0
11328,420.0
11329,420.0
11330,419.0
11331,887.5
11332,422.0
11333,419.0
11334,882.0
11335,423.0
11336,419.0
11337,883.5
11338,422.0
11339,421.0
11340,421.0
11341,422.0
11342,422.0
11343,420.0
11344,422.0
11345,2727.5
11346,421.0
11347,419.0
11348,891.5
11349,2266.5
11350,420.0
11351,419.0
11352,884.0
11353,3633.0
11354,419.0
11355,884.5
11356,887.0
11357,420.0
11358,1795.5
11359,893.0
11360,422.0
11361,420.0
11362,423.0
11363,419.0
11364,881.0
11365,419.0
11366,422.0
11367,422.0
11368,419.0
11369,423.0
11370,423.0
11371,419.0
11372,421.0
11373,422.0
11374,421.0
11375,419.0
11376,419.0
11377,421.0
11378,881.0
11379,421.0
11380,1795.0
11381,42029.0
11382,422.0
11383,419.0
11384,423.0
11385,419.0
11386,421.0
11387,421.0
11388,421.0
11389,422.0
11390,419.0
11391,420.0
11392,420.0
11393,421.0
11394,421.0
11395,1352.5
11396,421.0
11397,882.5
11398,419.0
11399,421.0
11400,420.0
11401,422.0
11402,422.0
11403,1351.5
11404,422.0
11405,421.0
11406,881.5
11407,891.0
11408,7763.0
11409,1348.0
11410,885.0
11411,421.0
11412,2737.0
11413,422.0
11414,889.5
11415,1820.0
11416,881.0
11417,419.0
11418,419.0
11419,894.5
11420,419.0
11421,423.0
11422,421.0
11423,881.5
11424,421.0
11425,1798.0
11426,421.0
11427,422.0
11428,422.0
11429,422.0
11430,421.0
11431,1349.0
11432,423.0
11433,423.0
11434,421.0
11435,419.0
11436,422.0
11437,5483.5
11438,422.0
11439,422.0
11440,422.0
11441,422.0
11442,889.5
11443,419.0
11444,419.0
11445,1354.0
11446,420.0
11447,1814.5
11448,423.0
11449,419.0
11450,420.0
11451,423.0
11452,421.0
11453,1347.5
11454,4534.0
11455,422.0
11456,881.5
11457,891.0
11458,419.0
11459,889.5
11460,421.0
11461,1353.5
11462,419.0
11463,420.0
11464,423.0
11465,1814.0
11466,423.0
11467,421.0
11468,889.5
11469,885.5
11470,421.0
11471,422.0
11472,423.0
11473,888.0
11474,421.0
11475,1814.0
11476,890.5
11477,419.0
11478,6386.0
11479,885.0
11480,419.0
11481,422.0
11482,885.5
11483,419.0
11484,420.0
11485,2717.5
11486,423.0
11487,891.5
11488,423.0
11489,422.0
11490,883.5
11491,894.0
11492,422.0
11493,423.0
11494,875.5
11495,422.0
11496,423.0
11497,1351.5
11498,885.0
11499,420.0
11500,422.0
11501,421.0
11502,420.0
11503,422.0
11504,421.0
11505,422.0
11506,420.0
11507,422.0
11508,422.0
11509,422.0
11510,881.5
11511,423.0
11512,423.0
11513,894.0
11514,420.0
11515,423.0
11516,419.0
11517,419.0
11518,422.0
11519,420.0
11520,878.5
11521,1333.5
11522,423.0
11523,423.0
11524,1350.5
11525,8229.0
11526,3655.0
11527,895.0
11528,422.0
11529,420.0
11530,1335.0
11531,423.0
11532,5501.5
11533,422.0
11534,893.0
11535,421.0
11536,422.0
11537,886.5
11538,422.0
11539,887.5
11540,883.5
11541,421.0
11542,422.0
11543,419.0
11544,1796.5
11545,880.0
11546,894.5
11547,422.0
11548,421.0
11549,419.0
11550,881.5
11551,422.0
11552,420.0
11553,419.0
11554,419.0
11555,423.0
11556,420.0
11557,419.0
11558,422.0
11559,422.0
11560,419.0
11561,422.0
11562,419.0
11563,887.0
11564,421.0
11565,422.0
11566,421.0
11567,16468.5
11568,423.0
11569,419.0
11570,423.0
11571,422.0
11572,420.0
11573,419.0
11574,420.0
11575,422.0
11576,1343.5
11577,420.0
11578,420.0
11579,421.0
11580,421.0
11581,423.0
11582,423.0
11583,421.0
11584,423.0
11585,421.0
11586,422.0
11587,422.0
11588,423.0
11589,881.0
11590,893.5
11591,420.0
11592,888.5
11593,423.0
11594,893.0
11595,419.0
11596,1350.0
11597,421.0
11598,422.0
11599,423.0
11600,419.0
11601,423.0
11602,421.0
11603,421.0
11604,421.0
11605,419.0
11606,29714.0
11607,422.0
11608,422.0
11609,1335.5
11610,421.0
11611,422.0
11612,419.0
11613,420.0
11614,421.0
11615,423.0
11616,422.0
11617,420.0
11618,2270.0
11619,419.0
11620,423.0
11621,420.0
11622,420.0
11623,421.0
11624,422.0
11625,419.0
11626,422.0
11627,423.0
11628,892.5
11629,882.0
11630,1344.0
11631,422.0
11632,885.5
11633,422.0
11634,422.0
11635,896.0
11636,423.0
11637,422.0
11638,419.0
11639,883.5
11640,1335.0
11641,1344.0
11642,422.0
11643,419.0
11644,1352.0
11645,419.0
11646,419.0
11647,419.0
11648,421.0
11649,885.5
11650,423.0
11651,421.0
11652,422.0
11653,884.5
11654,422.0
11655,420.0
11656,422.0
11657,1792.5
11658,421.0
11659,421.0
11660,423.0
11661,422.0
11662,422.0
11663,419.0
11664,421.0
11665,423.0
11666,420.0
11667,888.0
11668,420.0
11669,419.0
11670,1796.0
11671,420.0
11672,423.0
11673,420.0
11674,423.0
11675,2272.5
11676,1799.0
11677,878.5
11678,893.5
11679,422.0
11680,1349.0
11681,423.0
11682,886.5
11683,422.0
11684,894.5
11685,420.0
11686,421.0
11687,419.0
11688,421.0
11689,888.0
11690,421.0
11691,881.5
11692,421.0
11693,420.0
11694,889.0
11695,889.0
11696,1338.0
11697,423.0
11698,1335.0
11699,3632.0
11700,419.0
11701,423.0
11702,1344.5
11703,422.0
11704,881.5
11705,5934.0
11706,422.0
11707,422.0
11708,1801.0
11709,882.5
11710,421.0
11711,423.0
11712,423.0
11713,419.0
11714,422.0
11715,419.0
11716,420.0
11717,420.0
11718,2268.0
11719,423.0
11720,421.0
11721,422.0
11722,889.5
11723,421.0
11724,422.0
11725,420.0
11726,884.5
11727,889.5
11728,423.0
11729,886.0
11730,420.0
11731,423.0
11732,422.0
11733,422.0
11734,423.0
11735,422.0
11736,882.0
11737,1346.0
11738,423.0
11739,1358.5
11740,420.0
11741,421.0
11742,420.0
11743,884.0
11744,421.0
11745,878.5
11746,422.0
11747,883.5
11748,423.0
11749,423.0
11750,1815.5
11751,419.0
11752,885.5
11753,5951.5
11754,885.0
11755,422.0
11756,890.5
11757,1349.0
11758,422.0
11759,423.0
11760,421.0
11761,419.0
11762,420.0
11763,423.0
11764,423.0
11765,421.0
11766,420.0
11767,881.0
11768,422.0
11769,2258.0
11770,890.5
11771,422.0
11772,422.0
11773,421.0
11774,1339.5
11775,422.0
11776,1805.0
11777,420.0
11778,422.0
11779,890.5
11780,422.0
11781,889.0
11782,422.0
11783,4552.5
11784,421.0
11785,882.5
11786,422.0
11787,419.0
11788,420.0
11789,889.0
11790,419.0
11791,421.0
11792,419.0
11793,419.0
11794,1357.5
11795,1342.0
11796,423.0
11797,423.0
11798,419.0
11799,420.0
11800,420.0
11801,882.5
11802,885.0
11803,419.0
11804,419.0
11805,419.0
11806,422.0
11807,420.0
11808,2717.0
11809,883.5
11810,422.0
11811,423.0
11812,888.5
11813,421.0
11814,891.5
11815,1802.5
11816,422.0
11817,882.5
11818,2259.5
11819,423.0
11820,423.0
11821,422.0
11822,423.0
11823,887.0
11824,4129.0
11825,420.0
11826,420.0
11827,422.0
11828,881.5
11829,423.0
11830,887.0
11831,420.0
11832,81408.0
11833,422.0
11834,420.0
11835,422.0
11836,886.0
11837,1817.5
11838,421.0
11839,878.5
11840,422.0
11841,421.0
11842,888.5
11843,1340.5
11844,423.0
11845,1796.0
11846,1351.5
11847,885.0
11848,422.0
11849,1335.0
11850,878.5
11851,886.0
11852,420.0
11853,419.0
11854,892.0
11855,421.0
11856,878.5
11857,888.0
11858,422.0
11859,1353.5
11860,420.0
11861,883.0
11862,420.0
11863,419.0
11864,421.0
11865,421.0
11866,890.5
11867,423.0
11868,420.0
11869,421.0
11870,421.0
11871,422.0
11872,884.0
11873,423.0
11874,423.0
11875,421.0
11876,422.0
11877,880.5
11878,419.0
11879,421.0
11880,422.0
11881,422.0
11882,3632.5
11883,422.0
11884,420.0
11885,423.0
11886,420.0
11887,1352.5
11888,423.0
11889,1344.0
11890,421.0
11891,885.5
11892,422.0
11893,888.0
11894,422.0
11895,422.0
11896,1335.5
11897,423.0
11898,2258.0
11899,422.0
11900,420.0
11901,885.0
11902,423.0
11903,1346.5
11904,420.0
11905,422.0
11906,885.0
11907,883.5
11908,419.0
11909,422.0
11910,423.0
11911,419.0
11912,887.0
11913,421.0
11914,420.0
11915,421.0
11916,883.5
11917,419.0
11918,422.0
11919,423.0
11920,419.0
11921,878.5
11922,881.5
11923,420.0
11924,421.0
11925,1806.0
11926,422.0
11927,1806.5
11928,422.0
11929,422.0
11930,421.0
11931,420.0
11932,420.0
11933,423.0
11934,422.0
11935,421.0
11936,420.0
11937,422.0
11938,419.0
11939,1803.0
11940,887.5
11941,419.0
11942,419.0
11943,1340.5
11944,423.0
11945,422.0
11946,422.0
11947,421.0
11948,422.0
11949,420.0
11950,419.0
11951,420.0
11952,3643.0
11953,422.0
11954,419.0
11955,422.0
11956,884.5
11957,1807.0
11958,423.0
11959,888.5
11960,419.0
11961,422.0
11962,884.5
11963,422.0
11964,420.0
11965,886.0
11966,423.0
11967,13272.0
11968,421.0
11969,887.0
11970,419.0
11971,420.0
11972,419.0
11973,887.0
11974,420.0
11975,419.0
11976,420.0
11977,422.0
11978,423.0
11979,419.0
11980,421.0
11981,1349.0
11982,422.0
11983,422.0
11984,889.5
11985,888.5
11986,422.0
11987,419.0
11988,419.0
11989,423.0
11990,423.0
11991,421.0
11992,421.0
11993,6870.5
11994,420.0
11995,887.5
11996,423.0
11997,1347.0
11998,889.0
11999,423.0
12000,1809.0
12001,423.0
12002,3646.5
12003,420.0
12004,885.5
12005,421.0
12006,423.0
12007,420.0
12008,885.0
12009,422.0
12010,422.0
12011,422.0
12012,422.0
12013,889.0
12014,423.0
12015,888.5
12016,422.0
12017,1804.0
12018,891.0
12019,419.0
12020,421.0
12021,421.0
12022,881.5
12023,1360.0
12024,420.0
12025,893.0
12026,422.0
12027,421.0
12028,881.5
12029,421.0
12030,890.5
12031,421.0
12032,5935.0
12033,421.0
12034,422.0
12035,422.0
12036,423.0
12037,420.0
12038,27441.0
12039,1351.0
12040,1803.5
12041,423.0
12042,422.0
12043,14600.5
12044,420.0
12045,1813.0
12046,885.0
12047,43012.0
12048,888.5
12049,422.0
12050,420.0
12051,885.0
12052,421.0
12053,421.0
12054,422.0
12055,422.0
12056,423.0
12057,878.5
12058,896.5
12059,423.0
12060,893.0
12061,419.0
12062,3185.5
12063,421.0
12064,6842.0
12065,420.0
12066,423.0
12067,1344.0
12068,885.5
12069,419.0
12070,887.5
12071,421.0
12072,422.0
12073,419.0
12074,423.0
12075,424.0
12076,1354.5
12077,423.0
12078,7753.5
12079,422.0
12080,885.5
12081,422.0
12082,421.0
12083,882.5
12084,422.0
12085,887.0
12086,1826.5
12087,423.0
12088,2264.5
12089,878.5
12090,422.0
12091,419.0
12092,420.0
12093,883.5
12094,419.0
12095,887.0
12096,420.0
12097,419.0
12098,1335.0
12099,422.0
12100,420.0
12101,888.0
12102,420.0
12103,1363.0
12104,423.0
12105,2254.5
12106,423.0
12107,422.0
12108,423.0
12109,422.0
12110,419.0
12111,419.0
12112,1357.0
12113,424.0
12114,878.5
12115,422.0
12116,419.0
12117,422.0
12118,423.0
12119,885.5
12120,421.0
12121,421.0
12122,888.0
12123,420.0
12124,1345.0
12125,423.0
12126,422.0
12127,421.0
12128,1349.0
12129,423.0
12130,423.0
12131,2736.5
12132,422.0
12133,2251.5
12134,1800.0
12135,893.5
12136,419.0
12137,423.0
12138,423.0
12139,1344.5
12140,422.0
12141,423.0
12142,421.0
12143,887.0
12144,419.0
12145,6443.5
12146,423.0
12147,422.0
12148,1341.0
12149,420.0
12150,419.0
12151,4080.0
12152,885.0
12153,423.0
12154,878.5
12155,423.0
12156,423.0
12157,422.0
12158,419.0
12159,419.0
12160,421.0
12161,422.0
12162,419.0
12163,424.0
12164,423.0
12165,420.0
12166,422.0
12167,420.0
12168,423.0
12169,878.5
12170,1348.0
12171,2261.0
12172,887.0
12173,1341.0
12174,889.5
12175,1335.0
12176,2255.0
12177,422.0
12178,421.0
12179,1341.5
12180,421.0
12181,887.0
12182,419.0
12183,2719.5
12184,423.0
12185,894.0
12186,423.0
12187,419.0
12188,891.0
12189,420.0
12190,1338.5
12191,892.0
12192,422.0
12193,421.0
12194,420.0
12195,882.0
12196,891.0
12197,875.5
12198,2714.0
12199,421.0
12200,423.0
12201,423.0
12202,1341.0
12203,421.0
12204,1340.0
12205,3175.0
12206,2260.0
12207,2260.5
12208,423.0
12209,422.0
12210,887.5
12211,889.0
12212,421.0
12213,420.0
12214,1341.5
12215,423.0
12216,421.0
12217,420.0
12218,3636.0
12219,422.0
12220,422.0
12221,1356.5
12222,883.0
12223,1343.0
12224,420.0
12225,1345.0
12226,1348.0
12227,422.0
12228,423.0
12229,422.0
12230,888.5
12231,419.0
12232,884.5
12233,423.0
12234,1337.5
12235,419.0
12236,884.5
12237,420.0
12238,419.0
12239,422.0
12240,15978.0
12241,423.0
12242,420.0
12243,422.0
12244,422.0
12245,419.0
12246,419.0
12247,893.5
12248,1342.0
12249,422.0
12250,1798.0
12251,879.5
12252,419.0
12253,420.0
12254,420.0
12255,421.0
12256,421.0
12257,1801.5
12258,3210.0
12259,421.0
12260,879.5
12261,422.0
12262,1348.0
12263,420.0
12264,423.0
12265,422.0
12266,6878.5
12267,1342.0
12268,422.0
12269,422.0
12270,422.0
12271,419.0
12272,423.0
12273,886.0
12274,883.5
12275,896.5
12276,878.5
12277,420.0
12278,1342.0
12279,1806.5
12280,422.0
12281,421.0
12282,420.0
12283,420.0
12284,2263.5
12285,423.0
12286,423.0
12287,421.0
12288,422.0
12289,422.0
12290,421.0
12291,423.0
12292,420.0
12293,419.0
12294,421.0
12295,10503.0
12296,422.0
12297,888.5
12298,423.0
12299,422.0
12300,885.0
12301,881.5
12302,1344.5
12303,421.0
12304,423.0
12305,1344.0
12306,887.5
12307,8218.0
12308,422.0
12309,422.0
12310,420.0
12311,1339.0
12312,422.0
12313,422.0
12314,423.0
12315,420.0
12316,422.0
12317,422.0
12318,421.0
12319,422.0
12320,878.5
12321,423.0
12322,1813.0
12323,419.0
12324,421.0
12325,422.0
12326,422.0
12327,2261.5
12328,1804.5
12329,881.5
12330,422.0
12331,423.0
12332,5475.0
12333,419.0
12334,421.0
12335,881.5
12336,1800.5
12337,422.0
12338,422.0
12339,422.0
12340,423.0
12341,420.0
12342,421.0
12343,423.0
12344,423.0
12345,423.0
12346,422.0
12347,422.0
12348,419.0
12349,423.0
12350,422.0
12351,1363.5
12352,895.0
12353,423.0
12354,882.5
12355,421.0
12356,423.0
12357,421.0
12358,890.0
12359,423.0
12360,1357.5
12361,882.0
12362,423.0
12363,422.0
12364,881.0
12365,423.0
12366,3628.0
12367,422.0
12368,2277.5
12369,422.0
12370,422.0
12371,422.0
12372,422.0
12373,420.0
12374,422.0
12375,419.0
12376,9129.0
12377,882.5
12378,419.0
12379,421.0
12380,422.0
12381,422.0
12382,1804.0
12383,419.0
12384,890.5
12385,419.0
12386,423.0
12387,889.0
12388,423.0
12389,421.0
12390,4555.0
12391,1804.0
12392,1801.0
12393,4547.5
12394,419.0
12395,420.0
12396,419.0
12397,1818.5
12398,880.5
12399,421.0
12400,423.0
12401,894.5
12402,422.0
12403,420.0
12404,422.0
12405,419.0
12406,421.0
12407,422.0
12408,419.0
12409,420.0
12410,2716.5
12411,423.0
12412,421.0
12413,887.0
12414,423.0
12415,422.0
12416,422.0
12417,884.5
12418,422.0
12419,1804.5
12420,1805.5
12421,422.0
12422,422.0
12423,422.0
12424,423.0
12425,2280.0
12426,423.0
12427,419.0
12428,419.0
12429,884.5
12430,420.0
12431,2277.5
12432,1798.0
12433,422.0
12434,422.0
12435,2722.0
12436,423.0
12437,1346.5
12438,1806.5
12439,1350.0
12440,419.0
12441,423.0
12442,423.0
12443,422.0
12444,423.0
12445,881.5
12446,422.0
12447,891.5
12448,422.0
12449,422.0
12450,890.0
12451,887.5
12452,2258.0
12453,423.0
12454,885.5
12455,422.0
12456,419.0
12457,880.0
12458,419.0
12459,421.0
12460,1343.0
12461,419.0
12462,885.5
12463,422.0
12464,419.0
12465,1797.0
12466,423.0
12467,888.0
12468,419.0
12469,886.0
12470,421.0
12471,421.0
12472,422.0
12473,422.0
12474,885.5
12475,423.0
12476,421.0
12477,422.0
12478,422.0
12479,423.0
12480,421.0
12481,421.0
12482,422.0
12483,1346.0
12484,884.5
12485,423.0
12486,420.0
12487,422.0
12488,422.0
12489,423.0
12490,423.0
12491,423.0
12492,423.0
12493,423.0
12494,421.0
12495,5457.0
12496,422.0
12497,10477.5
12498,423.0
12499,422.0
12500,422.0
12501,422.0
12502,423.0
12503,891.5
12504,1361.0
12505,423.0
12506,883.0
12507,419.0
12508,2266.5
12509,420.0
12510,421.0
12511,421.0
12512,419.0
12513,422.0
12514,1334.0
12515,422.0
12516,421.0
12517,422.0
12518,422.0
12519,421.0
12520,423.0
12521,27996.5
12522,880.5
12523,885.0
12524,422.0
12525,883.5
12526,887.0
12527,423.0
12528,422.0
12529,422.0
12530,419.0
12531,894.5
12532,421.0
12533,420.0
12534,423.0
12535,2724.0
12536,886.5
12537,422.0
12538,875.5
12539,422.0
12540,421.0
12541,68460.5
12542,422.0
12543,423.0
12544,3165.0
12545,419.0
12546,887.5
12547,880.5
12548,419.0
12549,885.5
12550,422.0
12551,423.0
12552,879.5
12553,422.0
12554,423.0
12555,421.0
12556,881.0
12557,421.0
12558,422.0
12559,4096.0
12560,419.0
12561,420.0
12562,50450.0
12563,2259.5
12564,1344.5
12565,420.0
12566,895.0
12567,422.0
12568,888.5
12569,423.0
12570,421.0
12571,886.5
12572,421.0
12573,419.0
12574,422.0
12575,423.0
12576,1341.0
12577,421.0
12578,3169.5
12579,419.0
12580,423.0
12581,1808.5
12582,422.0
12583,419.0
12584,422.0
12585,422.0
12586,422.0
12587,423.0
12588,421.0
12589,1797.0
12590,1339.0
12591,422.0
12592,887.5
12593,422.0
12594,1345.0
12595,419.0
12596,1337.5
12597,2266.5
12598,883.5
12599,422.0
12600,423.0
12601,420.0
12602,883.5
12603,885.5
12604,423.0
12605,883.0
12606,422.0
12607,420.0
12608,422.0
12609,1809.0
12610,892.5
12611,423.0
12612,422.0
12613,419.0
12614,421.0
12615,419.0
12616,881.0
12617,423.0
12618,422.0
12619,423.0
12620,889.5
12621,4586.5
12622,422.0
12623,420.0
12624,422.0
12625,421.0
12626,890.5
12627,420.0
12628,1802.5
12629,1805.0
12630,420.0
12631,422.0
12632,1342.0
12633,883.5
12634,423.0
12635,421.0
12636,421.0
12637,888.0
12638,421.0
12639,421.0
12640,885.5
12641,419.0
12642,420.0
12643,422.0
12644,882.5
12645,2267.0
12646,423.0
12647,419.0
12648,27825.0
12649,421.0
12650,422.0
12651,421.0
12652,2257.5
12653,423.0
12654,422.0
12655,892.0
12656,422.0
12657,2718.0
12658,420.0
12659,13742.5
12660,423.0
12661,423.0
12662,422.0
12663,422.0
12664,422.0
12665,422.0
12666,420.0
12667,422.0
12668,422.0
12669,420.0
12670,881.5
12671,419.0
12672,422.0
12673,422.0
12674,419.0
12675,421.0
12676,421.0
12677,1344.5
12678,1338.0
12679,421.0
12680,1348.0
12681,885.5
12682,422.0
12683,1798.0
12684,4099.0
12685,881.0
12686,883.0
12687,423.0
12688,886.0
12689,421.0
12690,420.0
12691,422.0
12692,423.0
12693,887.0
12694,884.5
12695,420.0
12696,423.0
12697,419.0
12698,420.0
12699,419.0
12700,422.0
12701,422.0
12702,880.5
12703,420.0
12704,883.5
12705,422.0
12706,423.0
12707,420.0
12708,2706.0
12709,422.0
12710,883.5
12711,422.0
12712,422.0
12713,423.0
12714,885.0
12715,421.0
12716,423.0
12717,421.0
12718,419.0
12719,422.0
12720,421.0
12721,421.0
12722,1805.5
12723,1347.0
12724,882.5
12725,423.0
12726,887.5
12727,423.0
12728,419.0
12729,422.0
12730,878.5
12731,421.0
12732,423.0
12733,422.0
12734,419.0
12735,419.0
12736,421.0
12737,6389.0
12738,878.5
12739,422.0
12740,421.0
12741,423.0
12742,423.0
12743,886.0
12744,421.0
12745,422.0
12746,878.5
12747,883.5
12748,8668.0
12749,422.0
12750,421.0
12751,422.0
12752,892.0
12753,886.0
12754,419.0
12755,419.0
12756,421.0
12757,421.0
12758,421.0
12759,881.5
12760,421.0
12761,9588.0
12762,7284.0
12763,419.0
12764,421.0
12765,879.5
12766,421.0
12767,419.0
12768,420.0
12769,888.5
12770,423.0
12771,422.0
12772,881.0
12773,419.0
12774,420.0
12775,422.0
12776,885.0
12777,1806.0
12778,422.0
12779,422.0
12780,886.5
12781,422.0
12782,421.0
12783,423.0
12784,423.0
12785,883.0
12786,419.0
12787,421.0
12788,883.5
12789,421.0
12790,882.0
12791,422.0
12792,422.0
12793,1338.5
12794,419.0
12795,422.0
12796,423.0
12797,419.0
12798,885.5
12799,1795.0
12800,891.5
12801,4573.0
12802,883.5
12803,419.0
12804,1356.5
12805,890.5
12806,421.0
12807,1341.0
