Episode,Reward
10576,419.0
10577,423.0
10578,420.0
10579,422.0
10580,422.0
10581,421.0
10582,423.0
10583,419.0
10584,419.0
10585,419.0
10586,1357.0
10587,423.0
10588,423.0
10589,895.0
10590,422.0
10591,423.0
10592,889.0
10593,420.0
10594,420.0
10595,422.0
10596,422.0
10597,419.0
10598,422.0
10599,421.0
10600,423.0
10601,421.0
10602,422.0
10603,422.0
10604,421.0
10605,421.0
10606,421.0
10607,1352.0
10608,421.0
10609,419.0
10610,885.0
10611,421.0
10612,420.0
10613,422.0
10614,420.0
10615,422.0
10616,423.0
10617,422.0
10618,421.0
10619,420.0
10620,419.0
10621,419.0
10622,422.0
10623,423.0
10624,420.0
10625,419.0
10626,420.0
10627,419.0
10628,420.0
10629,422.0
10630,423.0
10631,422.0
10632,421.0
10633,423.0
10634,423.0
10635,420.0
10636,422.0
10637,879.5
10638,419.0
10639,877.5
10640,423.0
10641,421.0
10642,1354.0
10643,420.0
10644,886.5
10645,421.0
10646,422.0
10647,420.0
10648,886.5
10649,422.0
10650,1351.0
10651,420.0
10652,423.0
10653,419.0
10654,422.0
10655,419.0
10656,422.0
10657,421.0
10658,897.0
10659,890.0
10660,422.0
10661,422.0
10662,420.0
10663,422.0
10664,423.0
10665,1355.5
10666,422.0
10667,880.5
10668,420.0
10669,423.0
10670,423.0
10671,420.0
10672,423.0
10673,419.0
10674,419.0
10675,423.0
10676,419.0
10677,419.0
10678,421.0
10679,422.0
10680,420.0
10681,423.0
10682,420.0
10683,422.0
10684,422.0
10685,1342.5
10686,419.0
10687,419.0
10688,879.5
10689,422.0
10690,419.0
10691,423.0
10692,423.0
10693,423.0
10694,419.0
10695,422.0
10696,421.0
10697,419.0
10698,422.0
10699,421.0
10700,422.0
10701,421.0
10702,421.0
10703,423.0
10704,883.5
10705,421.0
10706,422.0
10707,419.0
10708,419.0
10709,422.0
10710,422.0
10711,423.0
10712,877.5
10713,422.0
10714,421.0
10715,420.0
10716,423.0
10717,423.0
10718,422.0
10719,422.0
10720,422.0
10721,419.0
10722,420.0
10723,419.0
10724,419.0
10725,422.0
10726,422.0
10727,419.0
10728,423.0
10729,422.0
10730,422.0
10731,423.0
10732,419.0
10733,884.0
10734,420.0
10735,422.0
10736,421.0
10737,419.0
10738,419.0
10739,421.0
10740,422.0
10741,882.0
10742,423.0
10743,423.0
10744,422.0
10745,422.0
10746,883.0
10747,422.0
10748,421.0
10749,423.0
10750,422.0
10751,419.0
10752,423.0
10753,419.0
10754,419.0
10755,421.0
10756,420.0
10757,419.0
10758,420.0
10759,423.0
10760,420.0
10761,889.0
10762,882.5
10763,421.0
10764,423.0
10765,420.0
10766,419.0
10767,423.0
10768,423.0
10769,423.0
10770,422.0
10771,423.0
10772,422.0
10773,419.0
10774,883.5
10775,421.0
10776,420.0
10777,422.0
10778,419.0
10779,896.0
10780,423.0
10781,421.0
10782,422.0
10783,419.0
10784,419.0
10785,420.0
10786,420.0
10787,419.0
10788,422.0
10789,422.0
10790,423.0
10791,421.0
10792,423.0
10793,419.0
10794,422.0
10795,420.0
10796,896.0
10797,422.0
10798,422.0
10799,421.0
10800,419.0
10801,420.0
10802,422.0
10803,422.0
10804,419.0
10805,422.0
10806,421.0
10807,419.0
10808,420.0
10809,419.0
10810,422.0
10811,1351.5
10812,892.0
10813,420.0
10814,422.0
10815,423.0
10816,885.0
10817,419.0
10818,423.0
10819,419.0
10820,419.0
10821,422.0
10822,419.0
10823,419.0
10824,422.0
10825,420.0
10826,419.0
10827,882.5
10828,423.0
10829,422.0
10830,886.0
10831,421.0
10832,419.0
10833,423.0
10834,420.0
10835,421.0
10836,422.0
10837,420.0
10838,882.5
10839,422.0
10840,419.0
10841,422.0
10842,875.5
10843,419.0
10844,882.5
10845,422.0
10846,420.0
10847,883.5
10848,887.0
10849,423.0
10850,883.5
10851,883.5
10852,422.0
10853,422.0
10854,420.0
10855,421.0
10856,882.5
10857,420.0
10858,889.0
10859,891.0
10860,419.0
10861,419.0
10862,420.0
10863,422.0
10864,422.0
10865,419.0
10866,422.0
10867,419.0
10868,422.0
10869,419.0
10870,423.0
10871,419.0
10872,886.5
10873,423.0
10874,419.0
10875,419.0
10876,421.0
10877,422.0
10878,421.0
10879,423.0
10880,422.0
10881,423.0
10882,422.0
10883,421.0
10884,423.0
10885,420.0
10886,883.5
10887,421.0
10888,422.0
10889,422.0
10890,422.0
10891,422.0
10892,419.0
10893,422.0
10894,421.0
10895,423.0
10896,419.0
10897,882.5
10898,883.0
10899,420.0
10900,422.0
10901,422.0
10902,419.0
10903,422.0
10904,897.0
10905,422.0
10906,421.0
10907,420.0
10908,422.0
10909,419.0
10910,422.0
10911,422.0
10912,419.0
10913,421.0
10914,423.0
10915,421.0
10916,419.0
10917,419.0
10918,423.0
10919,421.0
10920,423.0
10921,885.0
10922,883.5
10923,421.0
10924,422.0
10925,419.0
10926,422.0
10927,421.0
10928,422.0
10929,422.0
10930,422.0
10931,1345.5
10932,419.0
10933,883.5
10934,421.0
10935,422.0
10936,419.0
10937,420.0
10938,421.0
10939,419.0
10940,885.5
10941,419.0
10942,420.0
10943,423.0
10944,423.0
10945,883.5
10946,419.0
10947,422.0
10948,419.0
10949,424.0
10950,419.0
10951,420.0
10952,422.0
10953,423.0
10954,423.0
10955,420.0
10956,423.0
10957,421.0
10958,420.0
10959,422.0
10960,420.0
10961,423.0
10962,421.0
10963,422.0
10964,888.0
10965,419.0
10966,881.5
10967,421.0
10968,419.0
10969,419.0
10970,422.0
10971,423.0
10972,420.0
10973,422.0
10974,421.0
10975,883.5
10976,419.0
10977,422.0
10978,421.0
10979,419.0
10980,422.0
10981,423.0
10982,422.0
10983,2250.5
10984,1791.0
10985,419.0
10986,420.0
10987,419.0
10988,420.0
10989,2252.0
10990,878.0
10991,422.0
10992,419.0
10993,419.0
10994,882.5
10995,422.0
10996,423.0
10997,421.0
10998,422.0
10999,422.0
11000,419.0
11001,422.0
11002,883.5
11003,423.0
11004,422.0
11005,419.0
11006,420.0
11007,422.0
11008,419.0
11009,421.0
11010,423.0
11011,419.0
11012,422.0
11013,419.0
11014,422.0
11015,419.0
11016,419.0
11017,421.0
11018,890.0
11019,422.0
11020,421.0
11021,423.0
11022,421.0
11023,421.0
11024,423.0
11025,420.0
11026,882.5
11027,422.0
11028,421.0
11029,421.0
11030,422.0
11031,419.0
11032,419.0
11033,421.0
11034,422.0
11035,422.0
11036,419.0
11037,419.0
11038,420.0
11039,421.0
11040,423.0
11041,880.5
11042,423.0
11043,422.0
11044,422.0
11045,422.0
11046,420.0
11047,421.0
11048,420.0
11049,883.5
11050,422.0
11051,886.0
11052,421.0
11053,421.0
11054,423.0
11055,882.5
11056,419.0
11057,419.0
11058,421.0
11059,419.0
11060,419.0
11061,420.0
11062,419.0
11063,422.0
11064,420.0
11065,419.0
11066,421.0
11067,422.0
11068,421.0
11069,422.0
11070,422.0
11071,422.0
11072,420.0
11073,419.0
11074,422.0
11075,420.0
11076,419.0
11077,419.0
11078,421.0
11079,423.0
11080,422.0
11081,421.0
11082,422.0
11083,419.0
11084,422.0
11085,423.0
11086,421.0
11087,420.0
11088,419.0
11089,419.0
11090,421.0
11091,423.0
11092,421.0
11093,419.0
11094,422.0
11095,419.0
11096,419.0
11097,422.0
11098,422.0
11099,422.0
11100,878.0
11101,419.0
11102,894.5
11103,419.0
11104,422.0
11105,422.0
11106,419.0
11107,423.0
11108,422.0
11109,1356.5
11110,419.0
11111,422.0
11112,421.0
11113,419.0
11114,882.0
11115,878.0
11116,422.0
11117,422.0
11118,885.5
11119,422.0
11120,422.0
11121,423.0
11122,422.0
11123,880.5
11124,419.0
11125,885.5
11126,423.0
11127,423.0
11128,421.0
11129,422.0
11130,422.0
11131,888.0
11132,885.0
11133,421.0
11134,420.0
11135,422.0
11136,419.0
11137,421.0
11138,878.0
11139,419.0
11140,422.0
11141,422.0
11142,422.0
11143,422.0
11144,419.0
11145,420.0
11146,423.0
11147,422.0
11148,422.0
11149,423.0
11150,423.0
11151,422.0
11152,419.0
11153,421.0
11154,423.0
11155,877.5
11156,419.0
11157,887.0
11158,422.0
11159,423.0
11160,420.0
11161,883.0
11162,884.0
11163,886.0
11164,422.0
11165,421.0
11166,419.0
11167,419.0
11168,421.0
11169,419.0
11170,419.0
11171,886.0
11172,421.0
11173,883.5
11174,423.0
11175,419.0
11176,421.0
11177,421.0
11178,419.0
11179,420.0
11180,422.0
11181,422.0
11182,421.0
11183,423.0
11184,420.0
11185,421.0
11186,419.0
11187,419.0
11188,419.0
11189,878.0
11190,421.0
11191,419.0
11192,419.0
11193,421.0
11194,424.0
11195,421.0
11196,423.0
11197,419.0
11198,422.0
11199,422.0
11200,882.5
11201,419.0
11202,419.0
11203,893.5
11204,419.0
11205,422.0
11206,419.0
11207,422.0
11208,423.0
11209,420.0
11210,421.0
11211,419.0
11212,421.0
11213,419.0
11214,420.0
11215,420.0
11216,422.0
11217,422.0
11218,419.0
11219,420.0
11220,422.0
11221,420.0
11222,419.0
11223,421.0
11224,422.0
11225,422.0
11226,885.0
11227,423.0
11228,882.5
11229,421.0
11230,422.0
11231,419.0
11232,875.5
11233,422.0
11234,419.0
11235,1354.0
11236,882.5
11237,423.0
11238,423.0
11239,422.0
11240,422.0
11241,419.0
11242,421.0
11243,422.0
11244,875.5
11245,422.0
11246,884.5
11247,890.5
11248,420.0
11249,422.0
11250,423.0
11251,420.0
11252,420.0
11253,423.0
11254,423.0
11255,419.0
11256,423.0
11257,881.5
11258,422.0
11259,423.0
11260,419.0
11261,421.0
11262,421.0
11263,423.0
11264,423.0
11265,419.0
11266,422.0
11267,423.0
11268,422.0
11269,419.0
11270,423.0
11271,421.0
11272,422.0
11273,883.5
11274,421.0
11275,422.0
11276,421.0
11277,423.0
11278,886.0
11279,420.0
11280,423.0
11281,422.0
11282,885.5
11283,422.0
11284,421.0
11285,420.0
11286,420.0
11287,420.0
11288,419.0
11289,422.0
11290,882.5
11291,421.0
11292,892.0
11293,420.0
11294,422.0
11295,423.0
11296,423.0
11297,421.0
11298,894.0
11299,419.0
11300,419.0
11301,421.0
11302,422.0
11303,422.0
11304,423.0
11305,419.0
11306,423.0
11307,419.0
11308,423.0
11309,421.0
11310,421.0
11311,1369.0
11312,422.0
11313,421.0
11314,422.0
11315,419.0
11316,422.0
11317,422.0
11318,880.5
11319,419.0
11320,419.0
11321,419.0
11322,422.0
11323,422.0
11324,422.0
11325,880.5
11326,420.0
11327,421.0
11328,420.0
11329,419.0
11330,1349.0
11331,419.0
11332,893.5
11333,423.0
11334,882.5
11335,892.5
11336,886.0
11337,422.0
11338,420.0
11339,422.0
11340,421.0
11341,419.0
11342,883.5
11343,422.0
11344,882.5
11345,422.0
11346,419.0
11347,423.0
11348,421.0
11349,420.0
11350,419.0
11351,422.0
11352,421.0
11353,884.5
11354,423.0
11355,880.5
11356,419.0
11357,422.0
11358,420.0
11359,419.0
11360,419.0
11361,1354.0
11362,419.0
11363,422.0
11364,423.0
11365,1793.0
11366,423.0
11367,423.0
11368,421.0
11369,422.0
11370,420.0
11371,420.0
11372,420.0
11373,420.0
11374,420.0
11375,419.0
11376,423.0
11377,420.0
11378,420.0
11379,420.0
11380,419.0
11381,419.0
11382,420.0
11383,420.0
11384,423.0
11385,883.5
11386,419.0
11387,422.0
11388,420.0
11389,423.0
11390,421.0
11391,419.0
11392,423.0
11393,423.0
11394,423.0
11395,422.0
11396,423.0
11397,423.0
11398,419.0
11399,420.0
11400,422.0
11401,423.0
11402,890.5
11403,419.0
11404,419.0
11405,423.0
11406,422.0
11407,420.0
11408,421.0
11409,886.5
11410,421.0
11411,422.0
11412,421.0
11413,884.5
11414,422.0
11415,420.0
11416,419.0
11417,419.0
11418,419.0
11419,421.0
11420,419.0
11421,419.0
11422,880.5
11423,423.0
11424,420.0
11425,423.0
11426,894.5
11427,422.0
11428,885.0
11429,423.0
11430,419.0
11431,419.0
11432,422.0
11433,422.0
11434,422.0
11435,421.0
11436,420.0
11437,419.0
11438,419.0
11439,422.0
11440,419.0
11441,419.0
11442,884.0
11443,421.0
11444,419.0
11445,422.0
11446,422.0
11447,420.0
11448,421.0
11449,421.0
11450,422.0
11451,419.0
11452,420.0
11453,420.0
11454,1353.0
11455,422.0
11456,422.0
11457,422.0
11458,422.0
11459,419.0
11460,887.0
11461,419.0
11462,419.0
11463,420.0
11464,422.0
11465,419.0
11466,421.0
11467,419.0
11468,884.0
11469,419.0
11470,419.0
11471,422.0
11472,422.0
11473,422.0
11474,422.0
11475,423.0
11476,423.0
11477,421.0
11478,422.0
11479,1364.0
11480,422.0
11481,419.0
11482,1358.0
11483,419.0
11484,422.0
11485,420.0
11486,422.0
11487,882.5
11488,422.0
11489,423.0
11490,422.0
11491,423.0
11492,420.0
11493,419.0
11494,422.0
11495,419.0
11496,422.0
11497,423.0
11498,420.0
11499,879.5
11500,875.5
11501,421.0
11502,419.0
11503,420.0
11504,423.0
11505,422.0
11506,422.0
11507,421.0
11508,889.5
11509,419.0
11510,423.0
11511,421.0
11512,5912.0
11513,893.5
11514,421.0
11515,422.0
11516,419.0
11517,419.0
11518,423.0
11519,882.5
11520,420.0
11521,423.0
11522,419.0
11523,420.0
11524,420.0
11525,420.0
11526,885.5
11527,422.0
11528,419.0
11529,422.0
11530,419.0
11531,419.0
11532,423.0
11533,419.0
11534,420.0
11535,419.0
11536,423.0
11537,422.0
11538,420.0
11539,422.0
11540,882.5
11541,421.0
11542,422.0
11543,419.0
11544,420.0
11545,419.0
11546,421.0
11547,419.0
11548,420.0
11549,882.5
11550,422.0
11551,419.0
11552,419.0
11553,877.5
11554,419.0
11555,423.0
11556,419.0
11557,421.0
11558,883.5
11559,422.0
11560,423.0
11561,422.0
11562,878.0
11563,423.0
11564,422.0
11565,419.0
11566,423.0
11567,420.0
11568,422.0
11569,421.0
11570,421.0
11571,882.5
11572,419.0
11573,36133.0
11574,419.0
11575,421.0
11576,423.0
11577,423.0
11578,419.0
11579,422.0
11580,421.0
11581,419.0
11582,421.0
11583,423.0
11584,423.0
11585,420.0
11586,422.0
11587,419.0
11588,422.0
11589,419.0
11590,420.0
11591,419.0
11592,421.0
11593,421.0
11594,883.5
11595,882.0
11596,421.0
11597,419.0
11598,423.0
11599,419.0
11600,420.0
11601,421.0
11602,897.5
11603,420.0
11604,882.0
11605,419.0
11606,421.0
11607,419.0
11608,420.0
11609,421.0
11610,881.5
11611,422.0
11612,423.0
11613,422.0
11614,422.0
11615,422.0
11616,420.0
11617,424.0
11618,423.0
11619,887.5
11620,422.0
11621,421.0
11622,419.0
11623,420.0
11624,423.0
11625,1350.5
11626,419.0
11627,419.0
11628,420.0
11629,422.0
11630,423.0
11631,883.5
11632,422.0
11633,419.0
11634,423.0
11635,419.0
11636,420.0
11637,422.0
11638,419.0
11639,423.0
11640,420.0
11641,891.0
11642,419.0
11643,420.0
11644,422.0
11645,419.0
11646,423.0
11647,888.0
11648,423.0
11649,419.0
11650,422.0
11651,421.0
11652,422.0
11653,421.0
11654,419.0
11655,419.0
11656,422.0
11657,423.0
11658,422.0
11659,424.0
11660,421.0
11661,422.0
11662,423.0
11663,1336.0
11664,420.0
11665,885.0
11666,419.0
11667,421.0
11668,422.0
11669,420.0
11670,421.0
11671,421.0
11672,423.0
11673,419.0
11674,423.0
11675,423.0
11676,420.0
11677,886.0
11678,420.0
11679,421.0
11680,419.0
11681,419.0
11682,419.0
11683,423.0
11684,423.0
11685,422.0
11686,423.0
11687,883.5
11688,419.0
11689,423.0
11690,422.0
11691,422.0
11692,422.0
11693,422.0
11694,884.5
11695,882.5
11696,422.0
11697,423.0
11698,422.0
11699,422.0
11700,422.0
11701,419.0
11702,419.0
11703,422.0
11704,421.0
11705,422.0
11706,1347.0
11707,423.0
11708,422.0
11709,422.0
11710,421.0
11711,423.0
11712,421.0
11713,419.0
11714,421.0
11715,422.0
11716,421.0
11717,420.0
11718,422.0
11719,419.0
11720,421.0
11721,882.5
11722,419.0
11723,4083.5
11724,419.0
11725,884.5
11726,882.5
11727,421.0
11728,422.0
11729,421.0
11730,423.0
11731,883.5
11732,421.0
11733,882.5
11734,422.0
11735,421.0
11736,424.0
11737,422.0
11738,886.0
11739,420.0
11740,422.0
11741,419.0
11742,421.0
11743,422.0
11744,419.0
11745,419.0
11746,421.0
11747,422.0
11748,420.0
11749,882.5
11750,421.0
11751,423.0
11752,419.0
11753,419.0
11754,419.0
11755,419.0
11756,419.0
11757,423.0
11758,422.0
11759,882.0
11760,1345.5
11761,423.0
11762,887.0
11763,421.0
11764,421.0
11765,423.0
11766,422.0
11767,423.0
11768,422.0
11769,422.0
11770,882.5
11771,422.0
11772,423.0
11773,421.0
11774,419.0
11775,421.0
11776,422.0
11777,421.0
11778,422.0
11779,422.0
11780,422.0
11781,420.0
11782,421.0
11783,422.0
11784,422.0
11785,423.0
11786,422.0
11787,422.0
11788,424.0
11789,421.0
11790,419.0
11791,422.0
11792,1352.5
11793,419.0
11794,422.0
11795,891.5
11796,419.0
11797,420.0
11798,877.5
11799,422.0
11800,422.0
11801,885.5
11802,423.0
11803,421.0
11804,422.0
11805,422.0
11806,419.0
11807,419.0
11808,421.0
11809,419.0
11810,420.0
11811,884.5
11812,422.0
11813,422.0
11814,419.0
11815,423.0
11816,420.0
11817,423.0
11818,423.0
11819,419.0
11820,423.0
11821,421.0
11822,422.0
11823,422.0
11824,420.0
11825,423.0
11826,422.0
11827,419.0
11828,422.0
11829,421.0
11830,419.0
11831,419.0
11832,421.0
11833,420.0
11834,420.0
11835,419.0
11836,423.0
11837,421.0
11838,419.0
11839,420.0
11840,420.0
11841,419.0
11842,886.5
11843,420.0
11844,422.0
11845,422.0
11846,420.0
11847,884.5
11848,422.0
11849,419.0
11850,423.0
11851,419.0
11852,421.0
11853,421.0
11854,423.0
11855,421.0
11856,420.0
11857,419.0
11858,419.0
11859,419.0
11860,423.0
11861,422.0
11862,423.0
11863,422.0
11864,423.0
11865,422.0
11866,422.0
11867,420.0
11868,1806.0
11869,422.0
11870,880.5
11871,422.0
11872,423.0
11873,423.0
11874,884.5
11875,421.0
11876,419.0
11877,424.0
11878,423.0
11879,422.0
11880,419.0
11881,419.0
11882,424.0
11883,1357.5
11884,421.0
11885,421.0
11886,419.0
11887,421.0
11888,422.0
11889,422.0
11890,419.0
11891,421.0
11892,421.0
11893,420.0
11894,420.0
11895,422.0
11896,419.0
11897,419.0
11898,419.0
11899,423.0
11900,422.0
11901,419.0
11902,419.0
11903,421.0
11904,420.0
11905,1827.5
11906,422.0
11907,422.0
11908,883.5
11909,419.0
11910,421.0
11911,422.0
11912,421.0
11913,883.5
11914,421.0
11915,419.0
11916,886.0
11917,419.0
11918,420.0
11919,423.0
11920,422.0
11921,419.0
11922,882.5
11923,419.0
11924,422.0
11925,422.0
11926,421.0
11927,422.0
11928,883.5
11929,422.0
11930,420.0
11931,419.0
11932,420.0
11933,419.0
11934,422.0
11935,883.5
11936,420.0
11937,423.0
11938,421.0
11939,420.0
11940,421.0
11941,423.0
11942,419.0
11943,420.0
11944,420.0
11945,421.0
11946,420.0
11947,420.0
11948,878.5
11949,886.5
11950,420.0
11951,423.0
11952,419.0
11953,420.0
11954,420.0
11955,419.0
11956,886.5
11957,423.0
11958,423.0
11959,422.0
11960,421.0
11961,1350.5
11962,422.0
11963,423.0
11964,423.0
11965,423.0
11966,875.5
11967,1345.0
11968,422.0
11969,419.0
11970,419.0
11971,421.0
11972,420.0
11973,1794.5
11974,421.0
11975,885.5
11976,423.0
11977,1336.0
11978,883.5
11979,420.0
11980,423.0
11981,421.0
11982,896.5
11983,420.0
11984,883.5
11985,422.0
11986,421.0
11987,419.0
11988,419.0
11989,888.0
11990,422.0
11991,421.0
11992,423.0
11993,420.0
11994,423.0
11995,421.0
11996,1348.0
11997,421.0
11998,423.0
11999,422.0
12000,419.0
12001,421.0
12002,419.0
12003,419.0
12004,421.0
12005,424.0
12006,885.0
12007,421.0
12008,423.0
12009,422.0
12010,422.0
12011,419.0
12012,420.0
12013,423.0
12014,420.0
12015,420.0
12016,422.0
12017,420.0
12018,423.0
12019,883.5
12020,422.0
12021,419.0
12022,422.0
12023,423.0
12024,420.0
12025,419.0
12026,422.0
12027,422.0
12028,423.0
12029,420.0
12030,421.0
12031,420.0
12032,881.0
12033,1794.5
12034,423.0
12035,423.0
12036,422.0
12037,884.5
12038,419.0
12039,419.0
12040,423.0
12041,419.0
12042,421.0
12043,421.0
12044,421.0
12045,882.5
12046,420.0
12047,422.0
12048,422.0
12049,882.5
12050,419.0
12051,421.0
12052,883.5
12053,423.0
12054,419.0
12055,422.0
12056,422.0
12057,422.0
12058,420.0
12059,420.0
12060,422.0
12061,419.0
12062,422.0
12063,419.0
12064,1365.0
12065,419.0
12066,423.0
12067,423.0
12068,419.0
12069,882.5
12070,421.0
12071,879.0
12072,422.0
12073,420.0
12074,419.0
12075,420.0
12076,422.0
12077,422.0
12078,422.0
12079,420.0
12080,421.0
12081,422.0
12082,421.0
12083,422.0
12084,420.0
12085,419.0
12086,421.0
12087,420.0
12088,423.0
12089,421.0
12090,419.0
12091,893.5
12092,420.0
12093,421.0
12094,422.0
12095,420.0
12096,422.0
12097,884.5
12098,422.0
12099,423.0
12100,419.0
12101,882.5
12102,888.5
12103,419.0
12104,421.0
12105,419.0
12106,421.0
12107,419.0
12108,423.0
12109,423.0
12110,420.0
12111,883.5
12112,423.0
12113,421.0
12114,422.0
12115,423.0
12116,419.0
12117,422.0
12118,423.0
12119,420.0
12120,422.0
12121,882.5
12122,423.0
12123,421.0
12124,421.0
12125,422.0
12126,419.0
12127,882.5
12128,419.0
12129,423.0
12130,422.0
12131,419.0
12132,887.0
12133,423.0
12134,420.0
12135,422.0
12136,421.0
12137,422.0
12138,885.0
12139,423.0
12140,420.0
12141,419.0
12142,421.0
12143,421.0
12144,419.0
12145,895.5
12146,420.0
12147,419.0
12148,420.0
12149,885.5
12150,422.0
12151,422.0
12152,419.0
12153,421.0
12154,421.0
12155,420.0
12156,421.0
12157,423.0
12158,422.0
12159,419.0
12160,8204.0
12161,421.0
12162,419.0
12163,419.0
12164,422.0
12165,420.0
12166,885.5
12167,422.0
12168,422.0
12169,421.0
12170,422.0
12171,423.0
12172,423.0
12173,423.0
12174,422.0
12175,421.0
12176,882.5
12177,420.0
12178,1794.5
12179,420.0
12180,421.0
12181,422.0
12182,885.0
12183,422.0
12184,422.0
12185,420.0
12186,423.0
12187,422.0
12188,423.0
12189,889.5
12190,892.0
12191,422.0
12192,421.0
12193,421.0
12194,419.0
12195,423.0
12196,423.0
12197,423.0
12198,421.0
12199,888.5
12200,883.5
12201,419.0
12202,423.0
12203,421.0
12204,422.0
12205,420.0
12206,419.0
12207,885.5
12208,419.0
12209,422.0
12210,421.0
12211,423.0
12212,421.0
12213,421.0
12214,423.0
12215,422.0
12216,419.0
12217,421.0
12218,419.0
12219,422.0
12220,1348.0
12221,893.5
12222,422.0
12223,419.0
12224,421.0
12225,419.0
12226,422.0
12227,422.0
12228,896.0
12229,422.0
12230,423.0
12231,421.0
12232,422.0
12233,423.0
12234,423.0
12235,421.0
12236,423.0
12237,1355.5
12238,419.0
12239,886.5
12240,885.5
12241,421.0
12242,421.0
12243,889.0
12244,423.0
12245,422.0
12246,422.0
12247,419.0
12248,419.0
12249,422.0
12250,423.0
12251,422.0
12252,422.0
12253,419.0
12254,885.0
12255,420.0
12256,1792.0
12257,419.0
12258,420.0
12259,887.0
12260,889.0
12261,421.0
12262,420.0
12263,423.0
12264,422.0
12265,422.0
12266,889.0
12267,423.0
12268,422.0
12269,422.0
12270,420.0
12271,419.0
12272,419.0
12273,879.5
12274,422.0
12275,419.0
12276,422.0
12277,419.0
12278,420.0
12279,420.0
12280,422.0
12281,422.0
12282,419.0
12283,422.0
12284,420.0
12285,422.0
12286,421.0
12287,419.0
12288,419.0
12289,883.5
12290,421.0
12291,421.0
12292,422.0
12293,419.0
12294,421.0
12295,420.0
12296,1794.5
12297,1810.5
12298,421.0
12299,893.5
12300,419.0
12301,420.0
12302,420.0
12303,423.0
12304,423.0
12305,422.0
12306,882.5
12307,422.0
12308,420.0
12309,423.0
12310,423.0
12311,422.0
12312,422.0
12313,882.5
12314,419.0
12315,423.0
12316,890.5
12317,1354.0
12318,419.0
12319,421.0
12320,421.0
12321,422.0
12322,420.0
12323,419.0
12324,422.0
12325,419.0
12326,419.0
12327,883.5
12328,421.0
12329,422.0
12330,878.0
12331,421.0
12332,889.5
12333,423.0
12334,890.0
12335,423.0
12336,419.0
12337,419.0
12338,419.0
12339,419.0
12340,422.0
12341,419.0
12342,419.0
12343,422.0
12344,421.0
12345,423.0
12346,420.0
12347,423.0
12348,888.5
12349,423.0
12350,423.0
12351,421.0
12352,883.5
12353,885.0
12354,421.0
12355,1336.0
12356,423.0
12357,423.0
12358,885.0
12359,419.0
12360,420.0
12361,423.0
12362,422.0
12363,885.5
12364,420.0
12365,422.0
12366,422.0
12367,419.0
12368,420.0
12369,422.0
12370,1345.5
12371,420.0
12372,888.0
12373,421.0
12374,423.0
12375,880.5
12376,423.0
12377,419.0
12378,420.0
12379,419.0
12380,419.0
12381,423.0
12382,421.0
12383,420.0
12384,881.5
12385,421.0
12386,421.0
12387,421.0
12388,421.0
12389,422.0
12390,422.0
12391,421.0
12392,422.0
12393,419.0
12394,423.0
12395,885.5
12396,422.0
12397,419.0
12398,422.0
12399,419.0
12400,420.0
12401,421.0
12402,422.0
12403,419.0
12404,419.0
12405,422.0
12406,419.0
12407,422.0
12408,419.0
12409,419.0
12410,423.0
12411,422.0
12412,1357.5
12413,419.0
12414,882.5
12415,421.0
12416,419.0
12417,420.0
12418,422.0
12419,422.0
12420,893.0
12421,885.5
12422,882.5
12423,419.0
12424,419.0
12425,422.0
12426,882.5
12427,422.0
12428,419.0
12429,888.5
12430,882.5
12431,422.0
12432,423.0
12433,886.0
12434,891.0
12435,423.0
12436,419.0
12437,419.0
12438,423.0
12439,423.0
12440,422.0
12441,1334.5
12442,419.0
12443,422.0
12444,420.0
12445,420.0
12446,421.0
12447,422.0
12448,421.0
12449,883.0
12450,1361.0
12451,1348.5
12452,886.0
12453,894.5
12454,423.0
12455,419.0
12456,421.0
12457,419.0
12458,421.0
12459,420.0
12460,422.0
12461,423.0
12462,423.0
12463,419.0
12464,1335.5
12465,421.0
12466,421.0
12467,894.5
12468,422.0
12469,877.5
12470,419.0
12471,423.0
12472,420.0
12473,882.5
12474,420.0
12475,2251.0
12476,422.0
12477,880.5
12478,419.0
12479,422.0
12480,422.0
12481,421.0
12482,422.0
12483,882.5
12484,419.0
12485,419.0
12486,882.5
12487,421.0
12488,421.0
12489,419.0
12490,419.0
12491,420.0
12492,423.0
12493,423.0
12494,423.0
12495,421.0
12496,423.0
12497,419.0
12498,420.0
12499,421.0
12500,893.5
12501,422.0
12502,419.0
12503,422.0
12504,420.0
12505,422.0
12506,419.0
12507,421.0
12508,883.5
12509,419.0
12510,423.0
12511,419.0
12512,420.0
12513,893.0
12514,421.0
12515,422.0
12516,421.0
12517,422.0
12518,422.0
12519,419.0
12520,423.0
12521,883.5
12522,419.0
12523,422.0
12524,422.0
12525,423.0
12526,419.0
12527,421.0
12528,420.0
12529,422.0
12530,882.5
12531,882.5
12532,421.0
12533,419.0
12534,883.5
12535,422.0
12536,419.0
12537,421.0
12538,421.0
12539,422.0
12540,422.0
12541,883.5
12542,423.0
12543,421.0
12544,422.0
12545,420.0
12546,423.0
12547,422.0
12548,423.0
12549,423.0
12550,421.0
12551,423.0
12552,419.0
12553,420.0
12554,420.0
12555,419.0
12556,419.0
12557,420.0
12558,419.0
12559,423.0
12560,419.0
12561,419.0
12562,419.0
12563,422.0
12564,422.0
12565,423.0
12566,419.0
