Episode,Reward
10853,422.0
10854,1343.0
10855,423.0
10856,884.5
10857,423.0
10858,422.0
10859,421.0
10860,421.0
10861,423.0
10862,421.0
10863,420.0
10864,419.0
10865,883.5
10866,2253.0
10867,422.0
10868,883.5
10869,422.0
10870,423.0
10871,419.0
10872,422.0
10873,421.0
10874,2706.5
10875,421.0
10876,421.0
10877,421.0
10878,423.0
10879,421.0
10880,422.0
10881,420.0
10882,423.0
10883,419.0
10884,423.0
10885,423.0
10886,419.0
10887,4999.0
10888,419.0
10889,422.0
10890,422.0
10891,419.0
10892,5900.5
10893,419.0
10894,421.0
10895,420.0
10896,419.0
10897,419.0
10898,420.0
10899,419.0
10900,419.0
10901,423.0
10902,422.0
10903,1345.0
10904,423.0
10905,878.5
10906,423.0
10907,420.0
10908,3634.0
10909,422.0
10910,10474.5
10911,421.0
10912,423.0
10913,423.0
10914,1343.0
10915,421.0
10916,423.0
10917,420.0
10918,421.0
10919,420.0
10920,1340.0
10921,422.0
10922,419.0
10923,422.0
10924,421.0
10925,422.0
10926,423.0
10927,884.5
10928,419.0
10929,421.0
10930,420.0
10931,422.0
10932,421.0
10933,421.0
10934,878.5
10935,1343.5
10936,422.0
10937,422.0
10938,421.0
10939,422.0
10940,420.0
10941,421.0
10942,421.0
10943,421.0
10944,419.0
10945,885.0
10946,421.0
10947,884.5
10948,2265.0
10949,422.0
10950,419.0
10951,878.5
10952,419.0
10953,2257.5
10954,423.0
10955,421.0
10956,422.0
10957,422.0
10958,419.0
10959,422.0
10960,423.0
10961,422.0
10962,421.0
10963,423.0
10964,423.0
10965,422.0
10966,422.0
10967,421.0
10968,882.5
10969,419.0
10970,419.0
10971,421.0
10972,422.0
10973,422.0
10974,1341.0
10975,421.0
10976,423.0
10977,421.0
10978,419.0
10979,422.0
10980,419.0
10981,422.0
10982,420.0
10983,419.0
10984,882.5
10985,422.0
10986,2258.5
10987,422.0
10988,421.0
10989,419.0
10990,422.0
10991,422.0
10992,884.5
10993,422.0
10994,423.0
10995,419.0
10996,424.0
10997,422.0
10998,422.0
10999,422.0
11000,876.5
11001,1340.0
11002,419.0
11003,882.5
11004,419.0
11005,880.5
11006,419.0
11007,423.0
11008,419.0
11009,422.0
11010,421.0
11011,423.0
11012,423.0
11013,421.0
11014,422.0
11015,422.0
11016,420.0
11017,423.0
11018,419.0
11019,422.0
11020,423.0
11021,423.0
11022,420.0
11023,419.0
11024,421.0
11025,421.0
11026,422.0
11027,422.0
11028,422.0
11029,420.0
11030,1347.0
11031,422.0
11032,422.0
11033,888.0
11034,421.0
11035,423.0
11036,2253.5
11037,419.0
11038,421.0
11039,422.0
11040,422.0
11041,423.0
11042,423.0
11043,422.0
11044,419.0
11045,422.0
11046,423.0
11047,419.0
11048,420.0
11049,422.0
11050,3168.0
11051,421.0
11052,420.0
11053,419.0
11054,423.0
11055,422.0
11056,422.0
11057,422.0
11058,421.0
11059,882.5
11060,419.0
11061,422.0
11062,420.0
11063,422.0
11064,419.0
11065,883.5
11066,421.0
11067,423.0
11068,421.0
11069,419.0
11070,882.5
11071,419.0
11072,883.5
11073,419.0
11074,423.0
11075,419.0
11076,423.0
11077,422.0
11078,422.0
11079,420.0
11080,1343.0
11081,421.0
11082,1344.0
11083,884.5
11084,423.0
11085,887.5
11086,423.0
11087,882.5
11088,422.0
11089,421.0
11090,419.0
11091,423.0
11092,420.0
11093,423.0
11094,422.0
11095,422.0
11096,419.0
11097,882.5
11098,3622.5
11099,422.0
11100,422.0
11101,420.0
11102,422.0
11103,419.0
11104,423.0
11105,421.0
11106,421.0
11107,420.0
11108,422.0
11109,419.0
11110,420.0
11111,421.0
11112,423.0
11113,423.0
11114,419.0
11115,423.0
11116,422.0
11117,421.0
11118,422.0
11119,421.0
11120,423.0
11121,884.5
11122,882.5
11123,423.0
11124,422.0
11125,421.0
11126,1340.0
11127,422.0
11128,421.0
11129,423.0
11130,421.0
11131,892.5
11132,422.0
11133,419.0
11134,892.0
11135,883.5
11136,421.0
11137,421.0
11138,420.0
11139,422.0
11140,419.0
11141,879.5
11142,421.0
11143,420.0
11144,883.0
11145,422.0
11146,422.0
11147,419.0
11148,419.0
11149,883.0
11150,1341.5
11151,421.0
11152,422.0
11153,421.0
11154,420.0
11155,423.0
11156,1340.5
11157,423.0
11158,422.0
11159,422.0
11160,423.0
11161,882.5
11162,880.5
11163,421.0
11164,1340.0
11165,419.0
11166,421.0
11167,885.5
11168,883.5
11169,420.0
11170,422.0
11171,419.0
11172,419.0
11173,891.5
11174,421.0
11175,423.0
11176,420.0
11177,422.0
11178,422.0
11179,420.0
11180,423.0
11181,884.0
11182,422.0
11183,878.5
11184,421.0
11185,422.0
11186,423.0
11187,885.0
11188,422.0
11189,421.0
11190,420.0
11191,419.0
11192,421.0
11193,422.0
11194,421.0
11195,419.0
11196,420.0
11197,421.0
11198,422.0
11199,422.0
11200,423.0
11201,423.0
11202,883.5
11203,422.0
11204,421.0
11205,422.0
11206,422.0
11207,419.0
11208,882.5
11209,421.0
11210,421.0
11211,878.5
11212,2248.0
11213,423.0
11214,419.0
11215,1800.0
11216,420.0
11217,882.5
11218,1335.0
11219,422.0
11220,423.0
11221,422.0
11222,419.0
11223,422.0
11224,421.0
11225,423.0
11226,423.0
11227,423.0
11228,423.0
11229,883.5
11230,422.0
11231,421.0
11232,421.0
11233,423.0
11234,421.0
11235,422.0
11236,422.0
11237,420.0
11238,423.0
11239,423.0
11240,419.0
11241,421.0
11242,1341.0
11243,1345.0
11244,420.0
11245,419.0
11246,419.0
11247,422.0
11248,422.0
11249,2257.5
11250,421.0
11251,423.0
11252,422.0
11253,420.0
11254,423.0
11255,422.0
11256,419.0
11257,421.0
11258,422.0
11259,419.0
11260,421.0
11261,421.0
11262,422.0
11263,422.0
11264,1335.5
11265,882.5
11266,423.0
11267,423.0
11268,419.0
11269,419.0
11270,880.5
11271,883.5
11272,420.0
11273,420.0
11274,3633.5
11275,883.5
11276,1791.5
11277,420.0
11278,423.0
11279,882.5
11280,1340.0
11281,423.0
11282,883.5
11283,422.0
11284,423.0
11285,422.0
11286,421.0
11287,419.0
11288,421.0
11289,887.5
11290,423.0
11291,419.0
11292,422.0
11293,423.0
11294,421.0
11295,421.0
11296,419.0
11297,423.0
11298,421.0
11299,883.5
11300,878.5
11301,423.0
11302,1342.5
11303,422.0
11304,1796.5
11305,1788.5
11306,882.5
11307,420.0
11308,878.5
11309,422.0
11310,419.0
11311,885.5
11312,422.0
11313,423.0
11314,423.0
11315,421.0
11316,422.0
11317,422.0
11318,421.0
11319,421.0
11320,420.0
11321,420.0
11322,422.0
11323,884.5
11324,423.0
11325,883.0
11326,421.0
11327,884.5
11328,419.0
11329,423.0
11330,877.0
11331,423.0
11332,423.0
11333,421.0
11334,1792.0
11335,883.5
11336,419.0
11337,421.0
11338,421.0
11339,423.0
11340,887.0
11341,423.0
11342,878.5
11343,423.0
11344,882.5
11345,422.0
11346,423.0
11347,422.0
11348,884.5
11349,422.0
11350,422.0
11351,883.5
11352,423.0
11353,421.0
11354,421.0
11355,423.0
11356,423.0
11357,883.0
11358,4074.5
11359,421.0
11360,421.0
11361,419.0
11362,1342.0
11363,422.0
11364,423.0
11365,419.0
11366,419.0
11367,883.5
11368,421.0
11369,421.0
11370,422.0
11371,1338.0
11372,424.0
11373,883.5
11374,422.0
11375,3632.5
11376,420.0
11377,420.0
11378,422.0
11379,423.0
11380,419.0
11381,422.0
11382,1342.0
11383,422.0
11384,1335.0
11385,420.0
11386,422.0
11387,883.5
11388,419.0
11389,421.0
11390,420.0
11391,422.0
11392,423.0
11393,422.0
11394,421.0
11395,422.0
11396,419.0
11397,420.0
11398,882.5
11399,1343.0
11400,423.0
11401,3631.0
11402,1340.5
11403,423.0
11404,421.0
11405,886.5
11406,422.0
11407,886.5
11408,419.0
11409,422.0
11410,882.5
11411,422.0
11412,421.0
11413,422.0
11414,421.0
11415,423.0
11416,419.0
11417,887.0
11418,423.0
11419,419.0
11420,421.0
11421,422.0
11422,421.0
11423,423.0
11424,1343.0
11425,422.0
11426,421.0
11427,1798.0
11428,422.0
11429,421.0
11430,423.0
11431,419.0
11432,423.0
11433,420.0
11434,895.5
11435,884.5
11436,422.0
11437,421.0
11438,423.0
11439,876.5
11440,1343.0
11441,422.0
11442,419.0
11443,419.0
11444,423.0
11445,423.0
11446,421.0
11447,420.0
11448,2729.5
11449,5904.0
11450,421.0
11451,422.0
11452,423.0
11453,421.0
11454,419.0
11455,421.0
11456,1340.0
11457,423.0
11458,421.0
11459,421.0
11460,422.0
11461,422.0
11462,419.0
11463,423.0
11464,422.0
11465,422.0
11466,419.0
11467,421.0
11468,422.0
11469,884.5
11470,1791.5
11471,880.5
11472,421.0
11473,419.0
11474,422.0
11475,421.0
11476,879.0
11477,423.0
11478,886.0
11479,421.0
11480,422.0
11481,885.5
11482,421.0
11483,882.5
11484,883.5
11485,419.0
11486,419.0
11487,423.0
11488,882.5
11489,421.0
11490,423.0
11491,1340.0
11492,420.0
11493,2260.0
11494,423.0
11495,423.0
11496,422.0
11497,419.0
11498,419.0
11499,420.0
11500,1807.0
11501,419.0
11502,2256.5
11503,422.0
11504,423.0
11505,422.0
11506,420.0
11507,882.5
11508,422.0
11509,419.0
11510,421.0
11511,421.0
11512,423.0
11513,883.5
11514,422.0
11515,422.0
11516,883.5
11517,423.0
11518,422.0
11519,422.0
11520,1792.0
11521,888.0
11522,1343.5
11523,422.0
11524,423.0
11525,878.5
11526,421.0
11527,422.0
11528,421.0
11529,419.0
11530,419.0
11531,420.0
11532,1340.0
11533,422.0
11534,419.0
11535,422.0
11536,419.0
11537,419.0
11538,884.5
11539,1799.5
11540,419.0
11541,883.5
11542,884.0
11543,422.0
11544,1353.0
11545,422.0
11546,421.0
11547,421.0
11548,422.0
11549,885.0
11550,422.0
11551,422.0
11552,422.0
11553,422.0
11554,420.0
11555,419.0
11556,876.0
11557,422.0
11558,421.0
11559,422.0
11560,422.0
11561,423.0
11562,423.0
11563,421.0
11564,883.5
11565,419.0
11566,883.5
11567,421.0
11568,423.0
11569,422.0
11570,883.5
11571,4992.0
11572,419.0
11573,420.0
11574,420.0
11575,419.0
11576,420.0
11577,422.0
11578,423.0
11579,423.0
11580,423.0
11581,421.0
11582,422.0
11583,419.0
11584,1343.0
11585,422.0
11586,422.0
11587,422.0
11588,1348.5
11589,1796.5
11590,892.0
11591,419.0
11592,422.0
11593,422.0
11594,422.0
11595,419.0
11596,419.0
11597,423.0
11598,883.5
11599,423.0
11600,422.0
11601,1335.0
11602,422.0
11603,1342.0
11604,419.0
11605,423.0
11606,421.0
11607,423.0
11608,422.0
11609,883.5
11610,421.0
11611,419.0
11612,421.0
11613,419.0
11614,419.0
11615,883.5
11616,423.0
11617,422.0
11618,419.0
11619,1335.0
11620,419.0
11621,422.0
11622,1335.0
11623,419.0
11624,422.0
11625,423.0
11626,421.0
11627,1340.0
11628,421.0
11629,885.0
11630,3166.0
11631,883.5
11632,894.5
11633,423.0
11634,423.0
11635,419.0
11636,883.5
11637,422.0
11638,419.0
11639,423.0
11640,883.5
11641,883.5
11642,423.0
11643,419.0
11644,422.0
11645,422.0
11646,882.5
11647,420.0
11648,421.0
11649,1346.0
11650,893.5
11651,880.5
11652,421.0
11653,419.0
11654,420.0
11655,419.0
11656,886.0
11657,422.0
11658,419.0
11659,884.5
11660,420.0
11661,420.0
11662,421.0
11663,422.0
11664,422.0
11665,421.0
11666,422.0
11667,895.5
11668,3630.5
11669,419.0
11670,2254.0
11671,419.0
11672,423.0
11673,419.0
11674,419.0
11675,422.0
11676,421.0
11677,422.0
11678,876.5
11679,422.0
11680,419.0
11681,422.0
11682,422.0
11683,419.0
11684,422.0
11685,422.0
11686,5453.5
11687,882.5
11688,1343.5
11689,423.0
11690,423.0
11691,421.0
11692,419.0
11693,890.0
11694,882.5
11695,422.0
11696,421.0
11697,423.0
11698,423.0
11699,423.0
11700,422.0
11701,420.0
11702,422.0
11703,422.0
11704,419.0
11705,3169.5
11706,419.0
11707,423.0
11708,421.0
11709,420.0
11710,1341.0
11711,421.0
11712,420.0
11713,419.0
11714,419.0
11715,883.5
11716,882.5
11717,419.0
11718,422.0
11719,421.0
11720,421.0
11721,419.0
11722,878.5
11723,882.5
11724,422.0
11725,423.0
11726,419.0
11727,421.0
11728,420.0
11729,423.0
11730,891.0
11731,420.0
11732,420.0
11733,882.0
11734,884.0
11735,422.0
11736,423.0
11737,883.5
11738,421.0
11739,422.0
11740,420.0
11741,884.5
11742,419.0
11743,421.0
11744,420.0
11745,421.0
11746,422.0
11747,421.0
11748,419.0
11749,419.0
11750,419.0
11751,422.0
11752,882.5
11753,420.0
11754,419.0
11755,422.0
11756,423.0
11757,420.0
11758,882.5
11759,419.0
11760,422.0
11761,419.0
11762,880.0
11763,422.0
11764,422.0
11765,884.5
11766,882.5
11767,882.5
11768,887.0
11769,887.0
11770,882.5
11771,1339.5
11772,421.0
11773,423.0
11774,420.0
11775,421.0
11776,420.0
11777,419.0
11778,420.0
11779,419.0
11780,420.0
11781,422.0
11782,419.0
11783,422.0
11784,882.5
11785,419.0
11786,893.0
11787,422.0
11788,421.0
11789,423.0
11790,2249.5
11791,419.0
11792,419.0
11793,422.0
11794,420.0
11795,422.0
11796,419.0
11797,422.0
11798,422.0
11799,419.0
11800,1792.5
11801,884.5
11802,420.0
11803,419.0
11804,422.0
11805,422.0
11806,422.0
11807,421.0
11808,883.5
11809,420.0
11810,419.0
11811,892.0
11812,2255.0
11813,420.0
11814,420.0
11815,422.0
11816,421.0
11817,422.0
11818,421.0
11819,422.0
11820,421.0
11821,421.0
11822,421.0
11823,423.0
11824,422.0
11825,419.0
11826,420.0
11827,419.0
11828,423.0
11829,422.0
11830,423.0
11831,423.0
11832,884.5
11833,421.0
11834,883.5
11835,422.0
11836,1335.0
11837,421.0
11838,1339.0
11839,421.0
11840,423.0
11841,421.0
11842,423.0
11843,419.0
11844,421.0
11845,422.0
11846,421.0
11847,419.0
11848,890.0
11849,882.5
11850,423.0
11851,422.0
11852,422.0
11853,422.0
11854,419.0
11855,419.0
11856,419.0
11857,421.0
11858,9562.0
11859,422.0
11860,422.0
11861,422.0
11862,420.0
11863,423.0
11864,422.0
11865,419.0
11866,419.0
11867,423.0
11868,419.0
11869,882.5
11870,419.0
11871,422.0
11872,422.0
11873,883.5
11874,423.0
11875,419.0
11876,419.0
11877,1354.5
11878,880.0
11879,883.5
11880,419.0
11881,883.5
11882,419.0
11883,422.0
11884,884.5
11885,882.5
11886,419.0
11887,424.0
11888,419.0
11889,422.0
11890,419.0
11891,422.0
11892,423.0
11893,420.0
11894,422.0
11895,420.0
11896,422.0
11897,876.5
11898,2283.5
11899,419.0
11900,422.0
11901,419.0
11902,421.0
11903,419.0
11904,423.0
11905,894.0
11906,421.0
11907,423.0
11908,421.0
11909,883.5
11910,419.0
11911,419.0
11912,421.0
11913,894.5
11914,422.0
11915,420.0
11916,423.0
11917,889.0
11918,423.0
11919,1340.5
11920,883.5
11921,14131.0
11922,421.0
11923,419.0
11924,423.0
11925,1347.0
11926,419.0
11927,421.0
11928,419.0
11929,421.0
11930,1342.5
11931,422.0
11932,423.0
11933,422.0
11934,420.0
11935,891.5
11936,419.0
11937,1345.5
11938,419.0
11939,422.0
11940,1348.0
11941,423.0
11942,423.0
11943,419.0
11944,1360.5
11945,883.5
11946,422.0
11947,883.5
11948,422.0
11949,422.0
11950,423.0
11951,422.0
11952,420.0
11953,883.5
11954,422.0
11955,423.0
11956,422.0
11957,421.0
11958,1798.5
11959,422.0
11960,419.0
11961,420.0
11962,421.0
11963,420.0
11964,894.5
11965,421.0
11966,882.5
11967,1351.0
11968,422.0
11969,422.0
11970,421.0
11971,881.0
11972,421.0
11973,2260.5
11974,422.0
11975,1359.5
11976,422.0
11977,420.0
11978,421.0
11979,878.5
11980,423.0
11981,420.0
11982,419.0
11983,420.0
11984,421.0
11985,423.0
11986,886.0
11987,1798.0
11988,884.0
11989,420.0
11990,419.0
11991,419.0
11992,419.0
11993,419.0
11994,424.0
11995,883.5
11996,889.0
11997,421.0
11998,422.0
11999,422.0
12000,422.0
12001,1341.0
12002,421.0
12003,883.5
12004,422.0
12005,875.5
12006,422.0
12007,421.0
12008,419.0
12009,421.0
12010,420.0
12011,422.0
12012,421.0
12013,420.0
12014,422.0
12015,422.0
12016,422.0
12017,421.0
12018,419.0
12019,419.0
12020,422.0
12021,2250.5
12022,890.5
12023,424.0
12024,422.0
12025,1342.0
12026,422.0
12027,422.0
12028,1791.5
12029,886.5
12030,419.0
12031,421.0
12032,419.0
12033,423.0
12034,420.0
12035,884.5
12036,419.0
12037,420.0
12038,422.0
12039,422.0
12040,422.0
12041,1351.5
12042,419.0
12043,884.5
12044,421.0
12045,3170.0
12046,419.0
12047,421.0
12048,882.0
12049,423.0
12050,419.0
12051,421.0
12052,421.0
12053,420.0
12054,419.0
12055,419.0
12056,883.5
12057,422.0
12058,423.0
12059,419.0
12060,882.5
12061,1332.0
12062,885.5
12063,422.0
12064,419.0
12065,423.0
12066,421.0
12067,422.0
12068,421.0
12069,2254.0
12070,423.0
12071,887.0
12072,421.0
12073,421.0
12074,422.0
12075,422.0
12076,1341.0
12077,422.0
12078,1341.0
12079,419.0
12080,423.0
12081,420.0
12082,883.5
12083,421.0
12084,422.0
12085,422.0
12086,881.5
12087,882.5
12088,419.0
12089,883.5
12090,885.5
12091,421.0
12092,1342.0
12093,422.0
12094,882.5
12095,419.0
12096,423.0
12097,423.0
12098,891.0
12099,419.0
12100,3166.5
12101,422.0
12102,422.0
12103,420.0
12104,1341.0
12105,882.5
12106,1340.0
12107,419.0
12108,421.0
12109,423.0
12110,422.0
12111,882.5
12112,422.0
12113,422.0
12114,422.0
12115,422.0
12116,421.0
12117,875.5
12118,892.5
12119,420.0
12120,420.0
12121,419.0
12122,420.0
12123,421.0
12124,883.0
12125,421.0
12126,421.0
12127,888.0
12128,419.0
12129,421.0
12130,883.0
12131,421.0
12132,1341.5
12133,419.0
12134,422.0
12135,419.0
12136,422.0
12137,419.0
12138,420.0
12139,422.0
12140,422.0
12141,878.5
12142,883.5
12143,419.0
12144,422.0
12145,419.0
12146,419.0
12147,883.5
12148,422.0
12149,1338.0
12150,420.0
12151,876.5
12152,423.0
12153,421.0
12154,885.5
12155,421.0
12156,421.0
12157,884.5
12158,9134.5
12159,2249.5
12160,422.0
12161,422.0
12162,62966.5
12163,423.0
12164,419.0
12165,1796.5
12166,422.0
12167,420.0
12168,419.0
12169,420.0
12170,419.0
12171,419.0
12172,422.0
12173,423.0
12174,883.5
12175,882.5
12176,419.0
12177,420.0
12178,422.0
12179,1341.0
12180,883.5
12181,422.0
12182,422.0
12183,1340.0
12184,423.0
12185,420.0
12186,419.0
12187,423.0
12188,887.5
12189,421.0
12190,419.0
12191,419.0
12192,422.0
12193,422.0
12194,422.0
12195,421.0
12196,420.0
12197,419.0
12198,421.0
12199,422.0
12200,420.0
12201,419.0
12202,420.0
12203,419.0
12204,419.0
12205,422.0
12206,420.0
12207,423.0
12208,1806.0
12209,419.0
12210,422.0
12211,422.0
12212,422.0
12213,422.0
12214,887.5
12215,422.0
12216,423.0
12217,419.0
12218,422.0
12219,422.0
12220,423.0
12221,419.0
12222,422.0
12223,422.0
12224,422.0
12225,423.0
12226,1343.0
12227,1813.5
12228,422.0
12229,421.0
12230,419.0
12231,420.0
12232,420.0
12233,883.5
12234,1800.0
12235,422.0
12236,419.0
12237,420.0
12238,419.0
12239,419.0
12240,419.0
12241,423.0
12242,422.0
12243,883.5
12244,419.0
12245,421.0
12246,423.0
12247,419.0
12248,420.0
12249,1798.0
12250,422.0
12251,419.0
12252,423.0
12253,1342.0
12254,422.0
12255,419.0
12256,419.0
12257,421.0
12258,422.0
12259,422.0
12260,423.0
12261,423.0
12262,882.5
12263,421.0
12264,419.0
12265,421.0
12266,423.0
12267,419.0
12268,421.0
12269,419.0
12270,422.0
12271,422.0
12272,422.0
12273,17843.0
12274,422.0
12275,422.0
12276,6362.5
12277,423.0
12278,422.0
12279,422.0
12280,1793.5
12281,419.0
12282,419.0
12283,420.0
12284,888.5
12285,421.0
12286,883.5
12287,422.0
12288,419.0
12289,419.0
12290,881.5
12291,421.0
12292,1800.0
12293,419.0
12294,419.0
12295,422.0
12296,423.0
12297,423.0
12298,420.0
12299,420.0
12300,422.0
12301,421.0
12302,419.0
12303,423.0
12304,420.0
12305,420.0
12306,1342.5
12307,884.0
12308,424.0
12309,875.5
12310,882.5
12311,422.0
12312,420.0
12313,420.0
12314,423.0
12315,1800.5
12316,422.0
12317,421.0
12318,419.0
12319,894.5
12320,419.0
12321,421.0
12322,423.0
12323,419.0
12324,419.0
12325,422.0
12326,878.5
12327,419.0
12328,422.0
12329,422.0
12330,422.0
12331,421.0
12332,875.5
12333,883.5
12334,422.0
12335,883.5
12336,419.0
12337,422.0
12338,421.0
12339,421.0
12340,421.0
12341,421.0
12342,422.0
12343,422.0
12344,421.0
12345,422.0
12346,1801.0
12347,419.0
12348,419.0
12349,423.0
12350,1819.5
12351,422.0
12352,883.5
12353,883.5
12354,422.0
12355,420.0
12356,421.0
12357,420.0
12358,423.0
12359,1811.5
12360,422.0
12361,422.0
12362,422.0
12363,419.0
12364,421.0
12365,419.0
12366,419.0
12367,423.0
12368,421.0
12369,6821.0
12370,420.0
12371,883.5
12372,422.0
12373,423.0
12374,423.0
12375,422.0
12376,422.0
12377,420.0
12378,419.0
12379,422.0
12380,1335.0
12381,883.5
12382,419.0
12383,421.0
12384,422.0
12385,420.0
12386,422.0
12387,420.0
12388,419.0
12389,422.0
12390,27839.0
12391,2258.0
12392,419.0
12393,422.0
12394,423.0
12395,421.0
12396,882.5
12397,423.0
12398,419.0
12399,419.0
12400,423.0
12401,878.5
12402,881.5
12403,883.5
12404,423.0
12405,423.0
12406,422.0
12407,422.0
12408,421.0
12409,897.5
12410,420.0
12411,419.0
12412,1346.0
12413,884.5
12414,420.0
12415,423.0
12416,422.0
12417,2723.5
12418,422.0
12419,422.0
12420,422.0
12421,881.5
12422,421.0
12423,420.0
12424,882.5
12425,4086.5
12426,419.0
12427,2729.0
12428,419.0
12429,421.0
12430,423.0
12431,421.0
12432,1333.0
12433,423.0
12434,420.0
12435,883.5
12436,1335.0
12437,423.0
12438,421.0
12439,885.0
12440,420.0
12441,422.0
12442,419.0
12443,420.0
12444,422.0
12445,419.0
12446,421.0
12447,1355.5
12448,1798.0
12449,423.0
12450,419.0
12451,421.0
12452,422.0
12453,422.0
12454,423.0
12455,876.5
12456,420.0
12457,419.0
12458,422.0
12459,419.0
12460,422.0
12461,422.0
12462,421.0
12463,878.5
12464,421.0
12465,420.0
12466,885.0
12467,422.0
12468,422.0
12469,420.0
12470,882.5
12471,419.0
12472,3173.0
12473,1335.0
12474,422.0
12475,421.0
12476,422.0
12477,1340.5
12478,884.5
12479,422.0
12480,420.0
12481,9620.0
12482,422.0
12483,423.0
12484,422.0
12485,883.5
12486,420.0
12487,420.0
12488,423.0
12489,883.5
12490,892.5
12491,886.5
12492,422.0
12493,423.0
12494,422.0
12495,421.0
12496,419.0
12497,422.0
12498,883.5
12499,15949.5
12500,2724.0
12501,419.0
12502,421.0
12503,421.0
12504,421.0
12505,422.0
12506,1788.5
12507,882.5
12508,419.0
12509,422.0
12510,423.0
12511,421.0
12512,423.0
12513,885.0
12514,1343.5
12515,1792.5
12516,875.5
12517,882.5
12518,422.0
12519,420.0
12520,421.0
12521,422.0
12522,1347.0
12523,1341.0
12524,419.0
12525,420.0
12526,2250.0
12527,421.0
12528,422.0
12529,421.0
12530,883.5
12531,422.0
12532,892.5
12533,420.0
12534,423.0
12535,422.0
12536,419.0
12537,887.0
12538,891.5
12539,419.0
12540,419.0
12541,423.0
12542,419.0
12543,1344.0
12544,423.0
12545,420.0
12546,420.0
12547,421.0
12548,892.5
12549,423.0
12550,1811.0
12551,420.0
12552,878.0
12553,882.5
12554,421.0
12555,1801.0
12556,880.5
12557,419.0
12558,423.0
12559,421.0
12560,422.0
12561,422.0
12562,422.0
12563,421.0
12564,421.0
12565,423.0
12566,419.0
12567,421.0
12568,419.0
12569,419.0
12570,884.5
12571,887.0
12572,882.5
12573,420.0
12574,882.5
12575,423.0
12576,422.0
12577,420.0
12578,422.0
12579,1801.5
12580,882.5
12581,422.0
12582,422.0
12583,1811.5
12584,421.0
12585,422.0
12586,1802.5
12587,882.5
12588,419.0
12589,881.0
12590,422.0
12591,419.0
12592,419.0
12593,422.0
12594,423.0
12595,421.0
12596,884.5
12597,882.5
12598,422.0
12599,422.0
12600,419.0
12601,421.0
12602,422.0
12603,420.0
12604,421.0
12605,422.0
12606,882.5
12607,875.5
12608,892.5
12609,420.0
12610,421.0
12611,884.5
12612,888.5
12613,875.5
12614,419.0
12615,423.0
12616,7298.0
12617,421.0
12618,422.0
12619,420.0
12620,419.0
12621,422.0
12622,419.0
12623,421.0
12624,419.0
12625,422.0
12626,422.0
12627,879.5
12628,1808.5
12629,422.0
12630,421.0
12631,421.0
12632,420.0
12633,420.0
12634,1348.0
12635,883.5
12636,422.0
12637,1798.5
12638,423.0
12639,422.0
12640,419.0
12641,421.0
12642,421.0
12643,420.0
12644,419.0
12645,419.0
12646,422.0
12647,421.0
12648,421.0
12649,423.0
12650,419.0
12651,422.0
12652,420.0
12653,420.0
12654,421.0
12655,421.0
12656,882.5
12657,421.0
12658,2723.0
12659,421.0
12660,422.0
12661,422.0
12662,423.0
12663,419.0
12664,420.0
12665,422.0
12666,422.0
12667,887.0
12668,419.0
12669,420.0
12670,1335.0
12671,423.0
12672,419.0
12673,424.0
12674,422.0
12675,420.0
12676,423.0
12677,419.0
12678,421.0
12679,419.0
12680,421.0
12681,421.0
12682,890.5
12683,421.0
12684,422.0
12685,422.0
12686,883.5
12687,4077.5
12688,422.0
12689,423.0
12690,423.0
12691,421.0
12692,2256.5
12693,421.0
12694,421.0
12695,1346.0
12696,881.5
12697,419.0
12698,885.0
12699,422.0
12700,422.0
12701,423.0
12702,419.0
12703,2253.0
12704,3162.5
12705,878.5
12706,420.0
12707,421.0
12708,423.0
12709,423.0
12710,420.0
12711,419.0
12712,1349.5
12713,422.0
12714,421.0
12715,881.0
12716,422.0
12717,421.0
12718,420.0
12719,883.5
12720,882.5
12721,882.5
12722,422.0
12723,878.5
12724,422.0
12725,879.5
12726,420.0
12727,419.0
12728,875.5
12729,1337.0
12730,423.0
12731,421.0
12732,880.5
12733,422.0
12734,422.0
12735,422.0
12736,420.0
12737,423.0
12738,884.5
12739,423.0
12740,419.0
12741,423.0
12742,420.0
12743,420.0
12744,421.0
12745,1348.5
12746,1342.0
12747,419.0
12748,2249.0
12749,3168.5
12750,421.0
12751,422.0
12752,878.5
12753,422.0
12754,420.0
12755,422.0
12756,419.0
12757,421.0
12758,421.0
12759,422.0
12760,1343.0
12761,421.0
12762,422.0
12763,422.0
12764,422.0
12765,421.0
12766,423.0
12767,420.0
12768,422.0
12769,1346.5
12770,422.0
12771,422.0
12772,419.0
12773,422.0
12774,420.0
12775,422.0
12776,421.0
12777,3165.0
12778,421.0
12779,1336.0
12780,422.0
12781,420.0
12782,883.5
12783,421.0
12784,422.0
12785,879.0
12786,1340.5
12787,880.0
12788,422.0
12789,423.0
12790,419.0
12791,421.0
12792,419.0
12793,876.0
12794,422.0
12795,423.0
12796,422.0
12797,424.0
12798,420.0
12799,423.0
12800,423.0
12801,419.0
12802,422.0
12803,881.0
12804,1346.5
12805,423.0
12806,423.0
12807,879.0
12808,882.5
12809,882.5
12810,420.0
12811,883.5
12812,421.0
12813,419.0
12814,419.0
12815,883.5
12816,419.0
12817,423.0
12818,420.0
12819,883.5
12820,423.0
12821,883.5
12822,419.0
12823,419.0
