Episode,Steps
10561,932
10562,932
10563,932
10564,932
10565,1843
10566,932
10567,932
10568,932
10569,932
10570,932
10571,932
10572,932
10573,932
10574,932
10575,932
10576,932
10577,932
10578,932
10579,932
10580,932
10581,932
10582,932
10583,932
10584,932
10585,932
10586,2774
10587,932
10588,932
10589,1866
10590,932
10591,932
10592,1858
10593,932
10594,932
10595,932
10596,932
10597,932
10598,932
10599,932
10600,932
10601,932
10602,932
10603,932
10604,932
10605,932
10606,932
10607,2764
10608,932
10609,932
10610,1850
10611,932
10612,932
10613,932
10614,932
10615,932
10616,932
10617,932
10618,932
10619,932
10620,932
10621,932
10622,932
10623,932
10624,932
10625,932
10626,932
10627,932
10628,932
10629,932
10630,932
10631,932
10632,932
10633,932
10634,932
10635,932
10636,932
10637,1843
10638,932
10639,1847
10640,932
10641,932
10642,2770
10643,932
10644,1853
10645,932
10646,932
10647,932
10648,1849
10649,932
10650,2762
10651,932
10652,932
10653,932
10654,932
10655,932
10656,932
10657,932
10658,1868
10659,1862
10660,932
10661,932
10662,932
10663,932
10664,932
10665,2771
10666,932
10667,1843
10668,932
10669,932
10670,932
10671,932
10672,932
10673,932
10674,932
10675,932
10676,932
10677,932
10678,932
10679,932
10680,932
10681,932
10682,932
10683,932
10684,932
10685,2769
10686,932
10687,932
10688,1843
10689,932
10690,932
10691,932
10692,932
10693,932
10694,932
10695,932
10696,932
10697,932
10698,932
10699,932
10700,932
10701,932
10702,932
10703,932
10704,1843
10705,932
10706,932
10707,932
10708,932
10709,932
10710,932
10711,932
10712,1847
10713,932
10714,932
10715,932
10716,932
10717,932
10718,932
10719,932
10720,932
10721,932
10722,932
10723,932
10724,932
10725,932
10726,932
10727,932
10728,932
10729,932
10730,932
10731,932
10732,932
10733,1844
10734,932
10735,932
10736,932
10737,932
10738,932
10739,932
10740,932
10741,1844
10742,932
10743,932
10744,932
10745,932
10746,1852
10747,932
10748,932
10749,932
10750,932
10751,932
10752,932
10753,932
10754,932
10755,932
10756,932
10757,932
10758,932
10759,932
10760,932
10761,1854
10762,1843
10763,932
10764,932
10765,932
10766,932
10767,932
10768,932
10769,932
10770,932
10771,932
10772,932
10773,932
10774,1843
10775,932
10776,932
10777,932
10778,932
10779,1864
10780,932
10781,932
10782,932
10783,932
10784,932
10785,932
10786,932
10787,932
10788,932
10789,932
10790,932
10791,932
10792,932
10793,932
10794,932
10795,932
10796,1868
10797,932
10798,932
10799,932
10800,932
10801,932
10802,932
10803,932
10804,932
10805,932
10806,932
10807,932
10808,932
10809,932
10810,932
10811,2767
10812,1858
10813,932
10814,932
10815,932
10816,1850
10817,932
10818,932
10819,932
10820,932
10821,932
10822,932
10823,932
10824,932
10825,932
10826,932
10827,1843
10828,932
10829,932
10830,1858
10831,932
10832,932
10833,932
10834,932
10835,932
10836,932
10837,932
10838,1843
10839,932
10840,932
10841,932
10842,1843
10843,932
10844,1843
10845,932
10846,932
10847,1851
10848,1848
10849,932
10850,1851
10851,1845
10852,932
10853,932
10854,932
10855,932
10856,1843
10857,932
10858,1854
10859,1862
10860,932
10861,932
10862,932
10863,932
10864,932
10865,932
10866,932
10867,932
10868,932
10869,932
10870,932
10871,932
10872,1859
10873,932
10874,932
10875,932
10876,932
10877,932
10878,932
10879,932
10880,932
10881,932
10882,932
10883,932
10884,932
10885,932
10886,1847
10887,932
10888,932
10889,932
10890,932
10891,932
10892,932
10893,932
10894,932
10895,932
10896,932
10897,1843
10898,1852
10899,932
10900,932
10901,932
10902,932
10903,932
10904,1866
10905,932
10906,932
10907,932
10908,932
10909,932
10910,932
10911,932
10912,932
10913,932
10914,932
10915,932
10916,932
10917,932
10918,932
10919,932
10920,932
10921,1850
10922,1843
10923,932
10924,932
10925,932
10926,932
10927,932
10928,932
10929,932
10930,932
10931,2759
10932,932
10933,1843
10934,932
10935,932
10936,932
10937,932
10938,932
10939,932
10940,1849
10941,932
10942,932
10943,932
10944,932
10945,1851
10946,932
10947,932
10948,932
10949,932
10950,932
10951,932
10952,932
10953,932
10954,932
10955,932
10956,932
10957,932
10958,932
10959,932
10960,932
10961,932
10962,932
10963,932
10964,1856
10965,932
10966,1843
10967,932
10968,932
10969,932
10970,932
10971,932
10972,932
10973,932
10974,932
10975,1843
10976,932
10977,932
10978,932
10979,932
10980,932
10981,932
10982,932
10983,4587
10984,3670
10985,932
10986,932
10987,932
10988,932
10989,4590
10990,1848
10991,932
10992,932
10993,932
10994,1843
10995,932
10996,932
10997,932
10998,932
10999,932
11000,932
11001,932
11002,1843
11003,932
11004,932
11005,932
11006,932
11007,932
11008,932
11009,932
11010,932
11011,932
11012,932
11013,932
11014,932
11015,932
11016,932
11017,932
11018,1864
11019,932
11020,932
11021,932
11022,932
11023,932
11024,932
11025,932
11026,1843
11027,932
11028,932
11029,932
11030,932
11031,932
11032,932
11033,932
11034,932
11035,932
11036,932
11037,932
11038,932
11039,932
11040,932
11041,1845
11042,932
11043,932
11044,932
11045,932
11046,932
11047,932
11048,932
11049,1847
11050,932
11051,1856
11052,932
11053,932
11054,932
11055,1843
11056,932
11057,932
11058,932
11059,932
11060,932
11061,932
11062,932
11063,932
11064,932
11065,932
11066,932
11067,932
11068,932
11069,932
11070,932
11071,932
11072,932
11073,932
11074,932
11075,932
11076,932
11077,932
11078,932
11079,932
11080,932
11081,932
11082,932
11083,932
11084,932
11085,932
11086,932
11087,932
11088,932
11089,932
11090,932
11091,932
11092,932
11093,932
11094,932
11095,932
11096,932
11097,932
11098,932
11099,932
11100,1848
11101,932
11102,1865
11103,932
11104,932
11105,932
11106,932
11107,932
11108,932
11109,2779
11110,932
11111,932
11112,932
11113,932
11114,1850
11115,1848
11116,932
11117,932
11118,1849
11119,932
11120,932
11121,932
11122,932
11123,1845
11124,932
11125,1849
11126,932
11127,932
11128,932
11129,932
11130,932
11131,1860
11132,1848
11133,932
11134,932
11135,932
11136,932
11137,932
11138,1848
11139,932
11140,932
11141,932
11142,932
11143,932
11144,932
11145,932
11146,932
11147,932
11148,932
11149,932
11150,932
11151,932
11152,932
11153,932
11154,932
11155,1847
11156,932
11157,1850
11158,932
11159,932
11160,932
11161,1846
11162,1846
11163,1850
11164,932
11165,932
11166,932
11167,932
11168,932
11169,932
11170,932
11171,1850
11172,932
11173,1847
11174,932
11175,932
11176,932
11177,932
11178,932
11179,932
11180,932
11181,932
11182,932
11183,932
11184,932
11185,932
11186,932
11187,932
11188,932
11189,1848
11190,932
11191,932
11192,932
11193,932
11194,932
11195,932
11196,932
11197,932
11198,932
11199,932
11200,1843
11201,932
11202,932
11203,1869
11204,932
11205,932
11206,932
11207,932
11208,932
11209,932
11210,932
11211,932
11212,932
11213,932
11214,932
11215,932
11216,932
11217,932
11218,932
11219,932
11220,932
11221,932
11222,932
11223,932
11224,932
11225,932
11226,1856
11227,932
11228,1843
11229,932
11230,932
11231,932
11232,1843
11233,932
11234,932
11235,2770
11236,1843
11237,932
11238,932
11239,932
11240,932
11241,932
11242,932
11243,932
11244,1843
11245,932
11246,1845
11247,1863
11248,932
11249,932
11250,932
11251,932
11252,932
11253,932
11254,932
11255,932
11256,932
11257,1843
11258,932
11259,932
11260,932
11261,932
11262,932
11263,932
11264,932
11265,932
11266,932
11267,932
11268,932
11269,932
11270,932
11271,932
11272,932
11273,1843
11274,932
11275,932
11276,932
11277,932
11278,1848
11279,932
11280,932
11281,932
11282,1853
11283,932
11284,932
11285,932
11286,932
11287,932
11288,932
11289,932
11290,1843
11291,932
11292,1858
11293,932
11294,932
11295,932
11296,932
11297,932
11298,1862
11299,932
11300,932
11301,932
11302,932
11303,932
11304,932
11305,932
11306,932
11307,932
11308,932
11309,932
11310,932
11311,2800
11312,932
11313,932
11314,932
11315,932
11316,932
11317,932
11318,1843
11319,932
11320,932
11321,932
11322,932
11323,932
11324,932
11325,1843
11326,932
11327,932
11328,932
11329,932
11330,2766
11331,932
11332,1861
11333,932
11334,1843
11335,1861
11336,1856
11337,932
11338,932
11339,932
11340,932
11341,932
11342,1843
11343,932
11344,1843
11345,932
11346,932
11347,932
11348,932
11349,932
11350,932
11351,932
11352,932
11353,1847
11354,932
11355,1845
11356,932
11357,932
11358,932
11359,932
11360,932
11361,2768
11362,932
11363,932
11364,932
11365,3674
11366,932
11367,932
11368,932
11369,932
11370,932
11371,932
11372,932
11373,932
11374,932
11375,932
11376,932
11377,932
11378,932
11379,932
11380,932
11381,932
11382,932
11383,932
11384,932
11385,1843
11386,932
11387,932
11388,932
11389,932
11390,932
11391,932
11392,932
11393,932
11394,932
11395,932
11396,932
11397,932
11398,932
11399,932
11400,932
11401,932
11402,1865
11403,932
11404,932
11405,932
11406,932
11407,932
11408,932
11409,1857
11410,932
11411,932
11412,932
11413,1847
11414,932
11415,932
11416,932
11417,932
11418,932
11419,932
11420,932
11421,932
11422,1845
11423,932
11424,932
11425,932
11426,1865
11427,932
11428,1848
11429,932
11430,932
11431,932
11432,932
11433,932
11434,932
11435,932
11436,932
11437,932
11438,932
11439,932
11440,932
11441,932
11442,1846
11443,932
11444,932
11445,932
11446,932
11447,932
11448,932
11449,932
11450,932
11451,932
11452,932
11453,932
11454,2766
11455,932
11456,932
11457,932
11458,932
11459,932
11460,1852
11461,932
11462,932
11463,932
11464,932
11465,932
11466,932
11467,932
11468,1844
11469,932
11470,932
11471,932
11472,932
11473,932
11474,932
11475,932
11476,932
11477,932
11478,932
11479,2790
11480,932
11481,932
11482,2778
11483,932
11484,932
11485,932
11486,932
11487,1843
11488,932
11489,932
11490,932
11491,932
11492,932
11493,932
11494,932
11495,932
11496,932
11497,932
11498,932
11499,1851
11500,1843
11501,932
11502,932
11503,932
11504,932
11505,932
11506,932
11507,932
11508,1855
11509,932
11510,932
11511,932
11512,11894
11513,1865
11514,932
11515,932
11516,932
11517,932
11518,932
11519,1843
11520,932
11521,932
11522,932
11523,932
11524,932
11525,932
11526,1853
11527,932
11528,932
11529,932
11530,932
11531,932
11532,932
11533,932
11534,932
11535,932
11536,932
11537,932
11538,932
11539,932
11540,1843
11541,932
11542,932
11543,932
11544,932
11545,932
11546,932
11547,932
11548,932
11549,1843
11550,932
11551,932
11552,932
11553,1847
11554,932
11555,932
11556,932
11557,932
11558,1851
11559,932
11560,932
11561,932
11562,1848
11563,932
11564,932
11565,932
11566,932
11567,932
11568,932
11569,932
11570,932
11571,1843
11572,932
11573,72204
11574,932
11575,932
11576,932
11577,932
11578,932
11579,932
11580,932
11581,932
11582,932
11583,932
11584,932
11585,932
11586,932
11587,932
11588,932
11589,932
11590,932
11591,932
11592,932
11593,932
11594,1847
11595,1846
11596,932
11597,932
11598,932
11599,932
11600,932
11601,932
11602,1869
11603,932
11604,1846
11605,932
11606,932
11607,932
11608,932
11609,932
11610,1843
11611,932
11612,932
11613,932
11614,932
11615,932
11616,932
11617,932
11618,932
11619,1849
11620,932
11621,932
11622,932
11623,932
11624,932
11625,2763
11626,932
11627,932
11628,932
11629,932
11630,932
11631,1843
11632,932
11633,932
11634,932
11635,932
11636,932
11637,932
11638,932
11639,932
11640,932
11641,1856
11642,932
11643,932
11644,932
11645,932
11646,932
11647,1850
11648,932
11649,932
11650,932
11651,932
11652,932
11653,932
11654,932
11655,932
11656,932
11657,932
11658,932
11659,932
11660,932
11661,932
11662,932
11663,2762
11664,932
11665,1848
11666,932
11667,932
11668,932
11669,932
11670,932
11671,932
11672,932
11673,932
11674,932
11675,932
11676,932
11677,1850
11678,932
11679,932
11680,932
11681,932
11682,932
11683,932
11684,932
11685,932
11686,932
11687,1847
11688,932
11689,932
11690,932
11691,932
11692,932
11693,932
11694,1847
11695,1843
11696,932
11697,932
11698,932
11699,932
11700,932
11701,932
11702,932
11703,932
11704,932
11705,932
11706,2756
11707,932
11708,932
11709,932
11710,932
11711,932
11712,932
11713,932
11714,932
11715,932
11716,932
11717,932
11718,932
11719,932
11720,932
11721,1843
11722,932
11723,8245
11724,932
11725,1847
11726,1843
11727,932
11728,932
11729,932
11730,932
11731,1843
11732,932
11733,1843
11734,932
11735,932
11736,932
11737,932
11738,1858
11739,932
11740,932
11741,932
11742,932
11743,932
11744,932
11745,932
11746,932
11747,932
11748,932
11749,1843
11750,932
11751,932
11752,932
11753,932
11754,932
11755,932
11756,932
11757,932
11758,932
11759,1846
11760,2765
11761,932
11762,1852
11763,932
11764,932
11765,932
11766,932
11767,932
11768,932
11769,932
11770,1843
11771,932
11772,932
11773,932
11774,932
11775,932
11776,932
11777,932
11778,932
11779,932
11780,932
11781,932
11782,932
11783,932
11784,932
11785,932
11786,932
11787,932
11788,932
11789,932
11790,932
11791,932
11792,2767
11793,932
11794,932
11795,1867
11796,932
11797,932
11798,1847
11799,932
11800,932
11801,1847
11802,932
11803,932
11804,932
11805,932
11806,932
11807,932
11808,932
11809,932
11810,932
11811,1847
11812,932
11813,932
11814,932
11815,932
11816,932
11817,932
11818,932
11819,932
11820,932
11821,932
11822,932
11823,932
11824,932
11825,932
11826,932
11827,932
11828,932
11829,932
11830,932
11831,932
11832,932
11833,932
11834,932
11835,932
11836,932
11837,932
11838,932
11839,932
11840,932
11841,932
11842,1859
11843,932
11844,932
11845,932
11846,932
11847,1847
11848,932
11849,932
11850,932
11851,932
11852,932
11853,932
11854,932
11855,932
11856,932
11857,932
11858,932
11859,932
11860,932
11861,932
11862,932
11863,932
11864,932
11865,932
11866,932
11867,932
11868,3678
11869,932
11870,1845
11871,932
11872,932
11873,932
11874,1849
11875,932
11876,932
11877,932
11878,932
11879,932
11880,932
11881,932
11882,932
11883,2775
11884,932
11885,932
11886,932
11887,932
11888,932
11889,932
11890,932
11891,932
11892,932
11893,932
11894,932
11895,932
11896,932
11897,932
11898,932
11899,932
11900,932
11901,932
11902,932
11903,932
11904,932
11905,3709
11906,932
11907,932
11908,1843
11909,932
11910,932
11911,932
11912,932
11913,1845
11914,932
11915,932
11916,1848
11917,932
11918,932
11919,932
11920,932
11921,932
11922,1843
11923,932
11924,932
11925,932
11926,932
11927,932
11928,1843
11929,932
11930,932
11931,932
11932,932
11933,932
11934,932
11935,1851
11936,932
11937,932
11938,932
11939,932
11940,932
11941,932
11942,932
11943,932
11944,932
11945,932
11946,932
11947,932
11948,1843
11949,1849
11950,932
11951,932
11952,932
11953,932
11954,932
11955,932
11956,1849
11957,932
11958,932
11959,932
11960,932
11961,2761
11962,932
11963,932
11964,932
11965,932
11966,1843
11967,2770
11968,932
11969,932
11970,932
11971,932
11972,932
11973,3677
11974,932
11975,1849
11976,932
11977,2762
11978,1843
11979,932
11980,932
11981,932
11982,1869
11983,932
11984,1843
11985,932
11986,932
11987,932
11988,932
11989,1852
11990,932
11991,932
11992,932
11993,932
11994,932
11995,932
11996,2780
11997,932
11998,932
11999,932
12000,932
12001,932
12002,932
12003,932
12004,932
12005,932
12006,1846
12007,932
12008,932
12009,932
12010,932
12011,932
12012,932
12013,932
12014,932
12015,932
12016,932
12017,932
12018,932
12019,1851
12020,932
12021,932
12022,932
12023,932
12024,932
12025,932
12026,932
12027,932
12028,932
12029,932
12030,932
12031,932
12032,1848
12033,3677
12034,932
12035,932
12036,932
12037,1847
12038,932
12039,932
12040,932
12041,932
12042,932
12043,932
12044,932
12045,1843
12046,932
12047,932
12048,932
12049,1843
12050,932
12051,932
12052,1843
12053,932
12054,932
12055,932
12056,932
12057,932
12058,932
12059,932
12060,932
12061,932
12062,932
12063,932
12064,2790
12065,932
12066,932
12067,932
12068,932
12069,1843
12070,932
12071,1848
12072,932
12073,932
12074,932
12075,932
12076,932
12077,932
12078,932
12079,932
12080,932
12081,932
12082,932
12083,932
12084,932
12085,932
12086,932
12087,932
12088,932
12089,932
12090,932
12091,1863
12092,932
12093,932
12094,932
12095,932
12096,932
12097,1847
12098,932
12099,932
12100,932
12101,1843
12102,1851
12103,932
12104,932
12105,932
12106,932
12107,932
12108,932
12109,932
12110,932
12111,1847
12112,932
12113,932
12114,932
12115,932
12116,932
12117,932
12118,932
12119,932
12120,932
12121,1849
12122,932
12123,932
12124,932
12125,932
12126,932
12127,1843
12128,932
12129,932
12130,932
12131,932
12132,1856
12133,932
12134,932
12135,932
12136,932
12137,932
12138,1846
12139,932
12140,932
12141,932
12142,932
12143,932
12144,932
12145,1863
12146,932
12147,932
12148,932
12149,1847
12150,932
12151,932
12152,932
12153,932
12154,932
12155,932
12156,932
12157,932
12158,932
12159,932
12160,16468
12161,932
12162,932
12163,932
12164,932
12165,932
12166,1849
12167,932
12168,932
12169,932
12170,932
12171,932
12172,932
12173,932
12174,932
12175,932
12176,1843
12177,932
12178,3677
12179,932
12180,932
12181,932
12182,1846
12183,932
12184,932
12185,932
12186,932
12187,932
12188,932
12189,1855
12190,1862
12191,932
12192,932
12193,932
12194,932
12195,932
12196,932
12197,932
12198,932
12199,1853
12200,1843
12201,932
12202,932
12203,932
12204,932
12205,932
12206,932
12207,1857
12208,932
12209,932
12210,932
12211,932
12212,932
12213,932
12214,932
12215,932
12216,932
12217,932
12218,932
12219,932
12220,2768
12221,1863
12222,932
12223,932
12224,932
12225,932
12226,932
12227,932
12228,1864
12229,932
12230,932
12231,932
12232,932
12233,932
12234,932
12235,932
12236,932
12237,2777
12238,932
12239,1849
12240,1851
12241,932
12242,932
12243,1854
12244,932
12245,932
12246,932
12247,932
12248,932
12249,932
12250,932
12251,932
12252,932
12253,932
12254,1848
12255,932
12256,3672
12257,932
12258,932
12259,1848
12260,1852
12261,932
12262,932
12263,932
12264,932
12265,932
12266,1854
12267,932
12268,932
12269,932
12270,932
12271,932
12272,932
12273,1843
12274,932
12275,932
12276,932
12277,932
12278,932
12279,932
12280,932
12281,932
12282,932
12283,932
12284,932
12285,932
12286,932
12287,932
12288,932
12289,1851
12290,932
12291,932
12292,932
12293,932
12294,932
12295,932
12296,3677
12297,3691
12298,932
12299,1859
12300,932
12301,932
12302,932
12303,932
12304,932
12305,932
12306,1843
12307,932
12308,932
12309,932
12310,932
12311,932
12312,932
12313,1843
12314,932
12315,932
12316,1857
12317,2768
12318,932
12319,932
12320,932
12321,932
12322,932
12323,932
12324,932
12325,932
12326,932
12327,1843
12328,932
12329,932
12330,1848
12331,932
12332,1865
12333,932
12334,1858
12335,932
12336,932
12337,932
12338,932
12339,932
12340,932
12341,932
12342,932
12343,932
12344,932
12345,932
12346,932
12347,932
12348,1857
12349,932
12350,932
12351,932
12352,1843
12353,1848
12354,932
12355,2762
12356,932
12357,932
12358,1848
12359,932
12360,932
12361,932
12362,932
12363,1853
12364,932
12365,932
12366,932
12367,932
12368,932
12369,932
12370,2775
12371,932
12372,1850
12373,932
12374,932
12375,1845
12376,932
12377,932
12378,932
12379,932
12380,932
12381,932
12382,932
12383,932
12384,1843
12385,932
12386,932
12387,932
12388,932
12389,932
12390,932
12391,932
12392,932
12393,932
12394,932
12395,1849
12396,932
12397,932
12398,932
12399,932
12400,932
12401,932
12402,932
12403,932
12404,932
12405,932
12406,932
12407,932
12408,932
12409,932
12410,932
12411,932
12412,2777
12413,932
12414,1843
12415,932
12416,932
12417,932
12418,932
12419,932
12420,1862
12421,1849
12422,1847
12423,932
12424,932
12425,932
12426,1843
12427,932
12428,932
12429,1851
12430,1843
12431,932
12432,932
12433,1852
12434,1856
12435,932
12436,932
12437,932
12438,932
12439,932
12440,932
12441,2759
12442,932
12443,932
12444,932
12445,932
12446,932
12447,932
12448,932
12449,1848
12450,2782
12451,2781
12452,1850
12453,1865
12454,932
12455,932
12456,932
12457,932
12458,932
12459,932
12460,932
12461,932
12462,932
12463,932
12464,2761
12465,932
12466,932
12467,1867
12468,932
12469,1847
12470,932
12471,932
12472,932
12473,1843
12474,932
12475,4588
12476,932
12477,1845
12478,932
12479,932
12480,932
12481,932
12482,932
12483,1843
12484,932
12485,932
12486,1843
12487,932
12488,932
12489,932
12490,932
12491,932
12492,932
12493,932
12494,932
12495,932
12496,932
12497,932
12498,932
12499,932
12500,1867
12501,932
12502,932
12503,932
12504,932
12505,932
12506,932
12507,932
12508,1851
12509,932
12510,932
12511,932
12512,932
12513,1864
12514,932
12515,932
12516,932
12517,932
12518,932
12519,932
12520,932
12521,1843
12522,932
12523,932
12524,932
12525,932
12526,932
12527,932
12528,932
12529,932
12530,1843
12531,1843
12532,932
12533,932
12534,1843
12535,932
12536,932
12537,932
12538,932
12539,932
12540,932
12541,1843
12542,932
12543,932
12544,932
12545,932
12546,932
12547,932
12548,932
12549,932
12550,932
12551,932
12552,932
12553,932
12554,932
12555,932
12556,932
12557,932
12558,932
12559,932
12560,932
12561,932
12562,932
12563,932
12564,932
12565,932
12566,932
12567,932
12568,1843
12569,932
12570,932
12571,932
12572,932
12573,932
12574,932
12575,932
12576,932
12577,932
12578,932
12579,932
12580,1848
12581,932
12582,932
12583,932
12584,932
12585,1855
12586,932
12587,932
12588,932
12589,932
12590,932
12591,1849
12592,932
12593,1843
12594,932
12595,1851
12596,932
12597,932
12598,932
12599,932
12600,932
12601,932
12602,932
12603,932
12604,932
12605,932
12606,932
12607,932
12608,2779
12609,932
12610,932
12611,932
12612,932
12613,932
12614,932
12615,932
12616,932
12617,1848
12618,2782
12619,932
12620,932
12621,932
12622,932
12623,1848
12624,2775
12625,932
12626,932
12627,932
12628,932
12629,932
12630,932
12631,932
12632,932
12633,932
12634,932
12635,932
12636,932
12637,932
12638,932
12639,932
12640,932
12641,932
12642,1856
12643,932
12644,1860
12645,932
12646,932
12647,932
12648,932
12649,932
12650,1843
12651,932
12652,932
12653,932
12654,1843
12655,932
12656,932
12657,932
12658,932
12659,932
12660,932
12661,932
12662,932
12663,932
12664,932
12665,932
12666,932
12667,932
12668,932
12669,932
12670,932
12671,3685
12672,932
12673,932
12674,932
12675,932
12676,1852
12677,932
12678,932
12679,932
12680,932
12681,932
12682,932
12683,932
12684,932
12685,932
12686,2773
12687,932
12688,932
12689,932
12690,932
12691,932
12692,932
12693,1843
12694,932
12695,932
12696,1855
12697,932
12698,932
12699,932
12700,932
12701,932
12702,3697
12703,932
12704,932
12705,1843
12706,932
12707,932
12708,932
12709,932
12710,932
12711,932
12712,932
12713,1851
12714,932
12715,932
12716,932
12717,932
12718,932
12719,932
12720,932
12721,932
12722,932
12723,932
12724,932
12725,932
12726,932
12727,1843
12728,932
12729,932
12730,932
12731,932
12732,932
12733,932
12734,932
12735,1859
12736,932
12737,932
12738,932
12739,1848
12740,932
12741,932
12742,1843
12743,932
12744,932
12745,932
12746,932
12747,932
12748,1865
12749,932
12750,932
12751,932
12752,932
12753,932
12754,932
12755,932
12756,932
12757,1864
12758,932
12759,1848
12760,932
12761,932
12762,932
12763,932
12764,932
12765,932
12766,1855
12767,932
12768,932
12769,932
12770,932
12771,932
12772,932
12773,932
12774,1862
12775,932
12776,1857
12777,932
12778,9154
12779,932
12780,932
12781,932
12782,932
12783,1864
12784,932
12785,932
12786,932
12787,932
12788,1855
12789,932
12790,932
12791,932
12792,932
12793,932
12794,1843
12795,3674
12796,932
12797,932
12798,932
12799,6416
12800,1847
12801,932
12802,932
12803,932
12804,932
12805,932
12806,1861
12807,932
12808,932
12809,1847
12810,932
12811,2768
12812,932
12813,1850
12814,932
12815,932
12816,932
12817,932
12818,932
12819,932
12820,932
12821,932
12822,2781
12823,932
12824,932
12825,1843
12826,932
12827,932
12828,932
12829,932
12830,1843
12831,932
12832,1847
12833,932
12834,932
12835,932
12836,932
12837,932
12838,932
12839,932
12840,932
12841,932
12842,932
12843,1850
12844,932
12845,1843
12846,932
12847,932
12848,932
12849,932
12850,932
12851,932
12852,1852
12853,2780
12854,932
12855,932
12856,1843
12857,932
12858,932
12859,932
12860,932
12861,932
12862,932
12863,932
12864,932
12865,932
12866,1845
12867,932
12868,1843
12869,932
12870,932
12871,932
12872,5553
12873,932
12874,932
12875,932
12876,932
12877,1843
12878,932
12879,932
12880,932
12881,932
12882,1863
12883,932
12884,2779
12885,932
12886,932
12887,1847
12888,932
12889,932
12890,932
12891,932
12892,932
12893,932
12894,1843
12895,932
12896,932
12897,1858
12898,932
12899,932
12900,932
12901,1861
12902,932
12903,932
12904,932
12905,932
12906,932
12907,932
12908,932
12909,932
12910,932
12911,932
12912,932
12913,1843
12914,932
12915,932
12916,932
12917,932
12918,932
12919,932
12920,932
12921,932
12922,1843
12923,932
12924,932
12925,932
12926,1866
12927,932
12928,932
12929,2778
12930,932
12931,932
12932,1843
12933,932
12934,932
12935,932
12936,2767
12937,932
12938,932
12939,1867
12940,2778
12941,932
12942,932
12943,932
12944,932
12945,1857
12946,932
12947,932
12948,932
12949,932
12950,932
12951,2798
12952,932
12953,932
12954,932
12955,932
12956,932
12957,932
12958,932
12959,932
12960,932
12961,932
12962,932
12963,932
12964,932
12965,932
12966,932
12967,932
12968,932
12969,932
12970,932
12971,932
12972,932
12973,932
12974,932
12975,932
12976,1843
12977,932
12978,932
12979,932
12980,1853
12981,932
12982,932
12983,932
12984,1861
12985,932
12986,932
12987,932
12988,932
12989,2759
12990,932
12991,932
12992,932
12993,932
12994,1848
12995,932
12996,932
12997,932
12998,932
12999,932
13000,932
13001,932
13002,2780
13003,932
13004,1843
13005,932
13006,932
13007,932
13008,932
13009,932
13010,932
13011,1843
13012,932
13013,932
13014,1859
13015,932
13016,1847
13017,932
13018,932
13019,932
13020,932
13021,932
13022,932
13023,932
13024,932
13025,932
13026,932
13027,932
13028,932
13029,932
13030,932
13031,1843
13032,932
13033,932
13034,932
13035,932
13036,932
13037,4618
13038,2758
13039,932
13040,932
13041,932
13042,1848
13043,932
13044,932
13045,932
13046,932
13047,932
13048,932
13049,932
13050,932
13051,1867
13052,932
13053,932
13054,932
13055,932
13056,1845
13057,932
13058,1843
13059,932
13060,932
13061,932
13062,932
13063,1848
13064,932
13065,1844
13066,932
13067,932
13068,932
13069,1848
13070,932
13071,932
13072,932
13073,932
13074,932
13075,932
13076,932
13077,932
13078,932
13079,1846
13080,1843
13081,932
13082,1843
13083,932
13084,932
13085,2758
13086,932
13087,932
13088,932
13089,932
13090,932
13091,932
13092,932
13093,1848
13094,1855
13095,932
13096,932
13097,1868
13098,932
13099,1862
13100,932
13101,932
13102,932
13103,932
13104,932
13105,932
13106,932
13107,932
13108,1852
13109,1864
13110,2778
13111,932
13112,932
13113,932
13114,932
13115,932
13116,932
13117,932
13118,932
13119,932
13120,932
13121,932
13122,932
13123,932
13124,932
13125,932
13126,932
13127,932
13128,932
13129,1851
13130,932
13131,932
13132,932
13133,932
13134,1865
13135,932
13136,932
13137,932
13138,932
13139,932
13140,932
13141,932
13142,932
13143,932
13144,932
13145,932
13146,932
13147,932
13148,932
13149,932
13150,932
13151,932
13152,932
13153,1851
13154,932
13155,932
13156,932
13157,932
13158,932
13159,932
13160,932
13161,932
13162,932
13163,932
13164,932
13165,932
13166,932
13167,1843
13168,932
13169,932
13170,932
13171,932
13172,932
13173,932
13174,932
13175,932
13176,932
13177,1843
13178,932
13179,932
13180,932
13181,932
13182,932
13183,932
13184,932
13185,932
13186,932
13187,932
13188,932
13189,932
13190,932
13191,932
13192,932
13193,932
13194,932
13195,932
13196,932
13197,1861
13198,932
13199,932
13200,932
13201,932
13202,1848
13203,932
13204,932
13205,1854
13206,1855
13207,1843
13208,1850
13209,932
13210,932
13211,932
13212,932
13213,932
13214,932
13215,932
13216,932
13217,932
13218,932
13219,1850
13220,1861
13221,1859
13222,932
13223,932
13224,932
13225,932
13226,932
13227,932
13228,932
13229,932
13230,932
13231,932
13232,932
13233,932
13234,932
13235,932
13236,3695
13237,932
13238,932
13239,932
13240,932
13241,932
13242,932
13243,932
13244,932
13245,932
13246,932
13247,932
13248,932
13249,932
13250,1861
13251,932
13252,932
13253,932
13254,4585
13255,2768
13256,932
13257,932
13258,1843
13259,932
13260,932
13261,932
13262,932
13263,932
13264,1850
13265,932
13266,932
13267,932
13268,1850
13269,932
13270,932
13271,932
