Episode,Steps
10376,932
10377,932
10378,932
10379,932
10380,1843
10381,932
10382,932
10383,932
10384,932
10385,932
10386,932
10387,1843
10388,932
10389,932
10390,932
10391,932
10392,932
10393,932
10394,932
10395,932
10396,932
10397,932
10398,932
10399,932
10400,932
10401,1843
10402,932
10403,932
10404,2754
10405,932
10406,932
10407,932
10408,2754
10409,932
10410,932
10411,932
10412,932
10413,932
10414,1843
10415,932
10416,932
10417,932
10418,932
10419,932
10420,932
10421,932
10422,932
10423,1843
10424,932
10425,932
10426,932
10427,932
10428,932
10429,932
10430,932
10431,932
10432,932
10433,932
10434,932
10435,932
10436,932
10437,1843
10438,1843
10439,932
10440,932
10441,932
10442,932
10443,1843
10444,932
10445,932
10446,2754
10447,1853
10448,1843
10449,932
10450,1843
10451,932
10452,932
10453,1843
10454,932
10455,932
10456,932
10457,932
10458,932
10459,932
10460,932
10461,932
10462,932
10463,932
10464,1843
10465,932
10466,932
10467,932
10468,932
10469,1843
10470,932
10471,1858
10472,1843
10473,1843
10474,932
10475,932
10476,932
10477,932
10478,932
10479,932
10480,932
10481,932
10482,932
10483,932
10484,932
10485,932
10486,932
10487,932
10488,932
10489,1843
10490,932
10491,932
10492,3665
10493,932
10494,932
10495,932
10496,932
10497,932
10498,1843
10499,932
10500,932
10501,932
10502,932
10503,932
10504,932
10505,932
10506,1843
10507,1843
10508,932
10509,932
10510,932
10511,1843
10512,932
10513,1864
10514,932
10515,932
10516,932
10517,932
10518,932
10519,1843
10520,1843
10521,1843
10522,932
10523,932
10524,1843
10525,932
10526,932
10527,932
10528,932
10529,932
10530,932
10531,1861
10532,932
10533,932
10534,932
10535,932
10536,932
10537,932
10538,932
10539,932
10540,932
10541,932
10542,2754
10543,932
10544,932
10545,932
10546,932
10547,932
10548,2787
10549,932
10550,932
10551,932
10552,932
10553,932
10554,932
10555,932
10556,932
10557,932
10558,932
10559,1843
10560,1843
10561,3665
10562,932
10563,932
10564,2754
10565,932
10566,1843
10567,932
10568,932
10569,2761
10570,3665
10571,932
10572,932
10573,932
10574,932
10575,932
10576,932
10577,1863
10578,932
10579,932
10580,932
10581,932
10582,932
10583,932
10584,932
10585,932
10586,2754
10587,932
10588,932
10589,932
10590,932
10591,932
10592,932
10593,932
10594,932
10595,932
10596,932
10597,1843
10598,1843
10599,932
10600,932
10601,1843
10602,932
10603,932
10604,932
10605,932
10606,932
10607,1843
10608,932
10609,932
10610,3665
10611,932
10612,932
10613,932
10614,932
10615,932
10616,1843
10617,932
10618,932
10619,932
10620,932
10621,932
10622,932
10623,1843
10624,932
10625,932
10626,1843
10627,932
10628,932
10629,932
10630,932
10631,3667
10632,932
10633,4597
10634,932
10635,932
10636,1847
10637,932
10638,932
10639,2754
10640,932
10641,932
10642,932
10643,932
10644,932
10645,932
10646,1843
10647,932
10648,932
10649,1843
10650,932
10651,932
10652,3681
10653,932
10654,932
10655,932
10656,932
10657,932
10658,2775
10659,932
10660,932
10661,932
10662,932
10663,932
10664,932
10665,932
10666,2754
10667,1843
10668,932
10669,932
10670,932
10671,932
10672,932
10673,932
10674,932
10675,2754
10676,932
10677,932
10678,932
10679,1845
10680,932
10681,1843
10682,932
10683,932
10684,932
10685,1843
10686,932
10687,1843
10688,932
10689,932
10690,1843
10691,932
10692,932
10693,932
10694,932
10695,932
10696,932
10697,932
10698,932
10699,1850
10700,932
10701,932
10702,932
10703,932
10704,932
10705,932
10706,932
10707,932
10708,932
10709,932
10710,932
10711,932
10712,932
10713,932
10714,932
10715,932
10716,1843
10717,932
10718,932
10719,932
10720,1843
10721,932
10722,932
10723,932
10724,932
10725,1843
10726,932
10727,932
10728,932
10729,932
10730,932
10731,932
10732,1843
10733,932
10734,1843
10735,932
10736,932
10737,932
10738,932
10739,932
10740,932
10741,932
10742,932
10743,932
10744,932
10745,932
10746,932
10747,932
10748,4579
10749,1843
10750,932
10751,932
10752,932
10753,932
10754,932
10755,932
10756,932
10757,932
10758,932
10759,932
10760,932
10761,932
10762,932
10763,1843
10764,932
10765,932
10766,932
10767,932
10768,932
10769,932
10770,932
10771,932
10772,2773
10773,932
10774,932
10775,1843
10776,932
10777,932
10778,932
10779,932
10780,932
10781,932
10782,1843
10783,932
10784,932
10785,932
10786,1843
10787,932
10788,932
10789,932
10790,1843
10791,932
10792,932
10793,932
10794,932
10795,932
10796,932
10797,932
10798,1868
10799,932
10800,932
10801,932
10802,932
10803,932
10804,932
10805,2754
10806,932
10807,2754
10808,932
10809,932
10810,932
10811,932
10812,932
10813,932
10814,932
10815,932
10816,932
10817,1843
10818,1843
10819,932
10820,1850
10821,932
10822,932
10823,1843
10824,932
10825,932
10826,932
10827,1843
10828,1843
10829,932
10830,1843
10831,932
10832,1843
10833,3668
10834,932
10835,932
10836,932
10837,2754
10838,932
10839,932
10840,932
10841,932
10842,932
10843,932
10844,932
10845,932
10846,932
10847,932
10848,932
10849,932
10850,932
10851,932
10852,932
10853,932
10854,932
10855,932
10856,932
10857,932
10858,932
10859,932
10860,932
10861,932
10862,932
10863,932
10864,932
10865,1866
10866,932
10867,932
10868,1843
10869,932
10870,1852
10871,932
10872,932
10873,932
10874,932
10875,932
10876,932
10877,932
10878,932
10879,3665
10880,932
10881,932
10882,932
10883,932
10884,1843
10885,932
10886,932
10887,932
10888,932
10889,932
10890,932
10891,932
10892,932
10893,1845
10894,1843
10895,932
10896,932
10897,932
10898,932
10899,2754
10900,1854
10901,932
10902,932
10903,932
10904,932
10905,932
10906,932
10907,932
10908,932
10909,932
10910,932
10911,932
10912,932
10913,932
10914,932
10915,932
10916,932
10917,932
10918,932
10919,5487
10920,932
10921,932
10922,932
10923,932
10924,932
10925,1843
10926,932
10927,932
10928,932
10929,932
10930,932
10931,2754
10932,4601
10933,932
10934,1843
10935,932
10936,932
10937,932
10938,932
10939,932
10940,932
10941,932
10942,932
10943,932
10944,932
10945,1843
10946,1843
10947,2754
10948,932
10949,932
10950,932
10951,932
10952,932
10953,2754
10954,1843
10955,932
10956,1843
10957,932
10958,932
10959,932
10960,1843
10961,1843
10962,932
10963,932
10964,932
10965,932
10966,932
10967,932
10968,932
10969,932
10970,1854
10971,932
10972,1852
10973,932
10974,932
10975,2754
10976,932
10977,1843
10978,932
10979,932
10980,1843
10981,932
10982,932
10983,2754
10984,932
10985,932
10986,932
10987,1866
10988,1843
10989,932
10990,932
10991,932
10992,932
10993,932
10994,1843
10995,1852
10996,932
10997,932
10998,932
10999,932
11000,932
11001,1843
11002,932
11003,932
11004,932
11005,932
11006,932
11007,1843
11008,1843
11009,2754
11010,932
11011,932
11012,932
11013,932
11014,1843
11015,932
11016,932
11017,932
11018,932
11019,932
11020,932
11021,932
11022,932
11023,2754
11024,1843
11025,932
11026,932
11027,1843
11028,1843
11029,1843
11030,932
11031,932
11032,932
11033,932
11034,932
11035,1843
11036,932
11037,932
11038,932
11039,932
11040,932
11041,932
11042,932
11043,932
11044,932
11045,932
11046,1843
11047,932
11048,932
11049,932
11050,932
11051,932
11052,932
11053,932
11054,1843
11055,932
11056,932
11057,932
11058,1843
11059,2768
11060,1843
11061,932
11062,932
11063,2754
11064,932
11065,932
11066,932
11067,932
11068,2754
11069,932
11070,932
11071,932
11072,932
11073,932
11074,932
11075,2754
11076,1843
11077,932
11078,932
11079,932
11080,932
11081,932
11082,1843
11083,932
11084,932
11085,1843
11086,932
11087,932
11088,932
11089,932
11090,932
11091,932
11092,1843
11093,932
11094,1843
11095,932
11096,932
11097,932
11098,2754
11099,932
11100,932
11101,1843
11102,1843
11103,932
11104,932
11105,932
11106,1843
11107,932
11108,932
11109,932
11110,932
11111,932
11112,932
11113,932
11114,932
11115,932
11116,932
11117,932
11118,932
11119,932
11120,932
11121,932
11122,932
11123,932
11124,932
11125,932
11126,932
11127,932
11128,932
11129,932
11130,932
11131,932
11132,2754
11133,932
11134,932
11135,932
11136,932
11137,932
11138,932
11139,932
11140,1847
11141,932
11142,932
11143,932
11144,932
11145,932
11146,932
11147,932
11148,1843
11149,932
11150,932
11151,1843
11152,3665
11153,932
11154,932
11155,932
11156,1843
11157,1843
11158,1843
11159,1843
11160,932
11161,932
11162,932
11163,932
11164,932
11165,1843
11166,932
11167,932
11168,932
11169,1843
11170,1843
11171,932
11172,1843
11173,932
11174,1843
11175,1843
11176,932
11177,932
11178,932
11179,1843
11180,932
11181,932
11182,932
11183,932
11184,932
11185,932
11186,932
11187,1869
11188,932
11189,932
11190,932
11191,1843
11192,932
11193,932
11194,932
11195,932
11196,932
11197,932
11198,932
11199,932
11200,1843
11201,932
11202,1843
11203,932
11204,932
11205,932
11206,2754
11207,1843
11208,932
11209,932
11210,932
11211,932
11212,932
11213,932
11214,932
11215,2761
11216,932
11217,932
11218,1857
11219,932
11220,2754
11221,932
11222,932
11223,932
11224,932
11225,932
11226,932
11227,932
11228,932
11229,932
11230,932
11231,932
11232,1843
11233,932
11234,932
11235,932
11236,932
11237,1843
11238,932
11239,932
11240,1843
11241,932
11242,932
11243,932
11244,932
11245,932
11246,932
11247,932
11248,1843
11249,1855
11250,1843
11251,932
11252,932
11253,1843
11254,1843
11255,932
11256,2754
11257,932
11258,932
11259,932
11260,932
11261,932
11262,932
11263,932
11264,2754
11265,932
11266,932
11267,932
11268,932
11269,1843
11270,932
11271,932
11272,932
11273,1843
11274,932
11275,932
11276,2754
11277,932
11278,932
11279,932
11280,932
11281,932
11282,2754
11283,3665
11284,932
11285,932
11286,932
11287,932
11288,2780
11289,1843
11290,932
11291,932
11292,932
11293,1843
11294,932
11295,1843
11296,932
11297,932
11298,932
11299,932
11300,932
11301,932
11302,932
11303,932
11304,1843
11305,932
11306,932
11307,932
11308,1843
11309,932
11310,932
11311,932
11312,932
11313,932
11314,932
11315,932
11316,1867
11317,932
11318,932
11319,932
11320,932
11321,1844
11322,932
11323,6415
11324,932
11325,932
11326,1843
11327,932
11328,932
11329,932
11330,932
11331,1847
11332,932
11333,2754
11334,932
11335,932
11336,932
11337,932
11338,932
11339,932
11340,932
11341,1853
11342,1843
11343,932
11344,932
11345,1843
11346,932
11347,932
11348,932
11349,1843
11350,932
11351,1843
11352,932
11353,932
11354,1843
11355,932
11356,932
11357,932
11358,932
11359,932
11360,932
11361,932
11362,932
11363,932
11364,932
11365,1843
11366,932
11367,932
11368,932
11369,932
11370,932
11371,932
11372,932
11373,1865
11374,932
11375,1843
11376,932
11377,932
11378,932
11379,1843
11380,932
11381,932
11382,932
11383,932
11384,932
11385,932
11386,932
11387,932
11388,932
11389,932
11390,932
11391,932
11392,932
11393,1863
11394,932
11395,932
11396,932
11397,932
11398,932
11399,932
11400,932
11401,932
11402,932
11403,932
11404,5487
11405,932
11406,932
11407,932
11408,932
11409,932
11410,1843
11411,1843
11412,932
11413,932
11414,932
11415,932
11416,932
11417,932
11418,1843
11419,1843
11420,932
11421,932
11422,1843
11423,932
11424,932
11425,5487
11426,932
11427,932
11428,932
11429,932
11430,932
11431,1843
11432,932
11433,932
11434,932
11435,932
11436,932
11437,932
11438,932
11439,932
11440,932
11441,932
11442,1843
11443,932
11444,932
11445,932
11446,932
11447,932
11448,932
11449,932
11450,1843
11451,932
11452,932
11453,932
11454,932
11455,932
11456,932
11457,932
11458,932
11459,932
11460,932
11461,932
11462,932
11463,932
11464,932
11465,932
11466,932
11467,932
11468,932
11469,4576
11470,932
11471,932
11472,932
11473,932
11474,932
11475,932
11476,1843
11477,932
11478,932
11479,932
11480,932
11481,932
11482,932
11483,932
11484,1843
11485,932
11486,932
11487,932
11488,932
11489,932
11490,932
11491,1843
11492,932
11493,932
11494,2754
11495,1843
11496,1843
11497,932
11498,932
11499,932
11500,932
11501,932
11502,932
11503,1843
11504,932
11505,1843
11506,1843
11507,932
11508,932
11509,932
11510,932
11511,932
11512,932
11513,1843
11514,932
11515,932
11516,932
11517,932
11518,932
11519,932
11520,932
11521,932
11522,1851
11523,932
11524,932
11525,932
11526,932
11527,1863
11528,932
11529,932
11530,932
11531,932
11532,932
11533,1843
11534,932
11535,932
11536,932
11537,932
11538,932
11539,1843
11540,932
11541,932
11542,2754
11543,932
11544,1843
11545,932
11546,932
11547,932
11548,932
11549,932
11550,932
11551,932
11552,932
11553,932
11554,932
11555,932
11556,932
11557,932
11558,1843
11559,932
11560,932
11561,932
11562,932
11563,932
11564,1859
11565,932
11566,932
11567,932
11568,932
11569,932
11570,932
11571,932
11572,932
11573,932
11574,932
11575,932
11576,932
11577,932
11578,1843
11579,932
11580,1853
11581,932
11582,932
11583,932
11584,1843
11585,932
11586,932
11587,932
11588,932
11589,932
11590,1843
11591,932
11592,932
11593,932
11594,932
11595,932
11596,932
11597,932
11598,932
11599,932
11600,2780
11601,932
11602,932
11603,932
11604,1843
11605,932
11606,2754
11607,932
11608,932
11609,932
11610,4578
11611,932
11612,932
11613,932
11614,932
11615,1843
11616,932
11617,932
11618,932
11619,932
11620,2754
11621,932
11622,1857
11623,932
11624,932
11625,932
11626,932
11627,932
11628,932
11629,932
11630,932
11631,932
11632,1843
11633,932
11634,932
11635,932
11636,932
11637,932
11638,932
11639,932
11640,932
11641,932
11642,932
11643,1843
11644,932
11645,932
11646,932
11647,932
11648,932
11649,932
11650,932
11651,932
11652,7334
11653,932
11654,932
11655,932
11656,932
11657,932
11658,932
11659,932
11660,932
11661,1843
11662,932
11663,932
11664,1843
11665,932
11666,932
11667,932
11668,4589
11669,932
11670,932
11671,932
11672,1843
11673,1843
11674,932
11675,932
11676,932
11677,932
11678,932
11679,932
11680,932
11681,932
11682,932
11683,2754
11684,932
11685,3665
11686,932
11687,932
11688,932
11689,2754
11690,932
11691,932
11692,932
11693,932
11694,932
11695,932
11696,932
11697,932
11698,1843
11699,932
11700,932
11701,932
11702,932
11703,932
11704,1867
11705,932
11706,932
11707,932
11708,932
11709,932
11710,932
11711,1843
11712,1843
11713,932
11714,932
11715,932
11716,932
11717,932
11718,932
11719,932
11720,1845
11721,932
11722,932
11723,932
11724,932
11725,932
11726,932
11727,1843
11728,932
11729,932
11730,932
11731,932
11732,932
11733,932
11734,932
11735,932
11736,932
11737,932
11738,1843
11739,1843
11740,932
11741,932
11742,932
11743,932
11744,932
11745,932
11746,932
11747,932
11748,932
11749,932
11750,932
11751,932
11752,932
11753,932
11754,932
11755,2754
11756,932
11757,932
11758,932
11759,932
11760,932
11761,932
11762,932
11763,932
11764,1843
11765,1843
11766,1843
11767,932
11768,932
11769,1843
11770,932
11771,932
11772,932
11773,932
11774,932
11775,932
11776,932
11777,932
11778,932
11779,932
11780,4590
11781,932
11782,932
11783,932
11784,932
11785,932
11786,932
11787,932
11788,1843
11789,932
11790,3678
11791,932
11792,932
11793,932
11794,932
11795,932
11796,932
11797,932
11798,932
11799,932
11800,1843
11801,932
11802,932
11803,932
11804,1843
11805,1853
11806,1843
11807,932
11808,932
11809,1843
11810,932
11811,932
11812,932
11813,932
11814,932
11815,932
11816,932
11817,932
11818,1843
11819,932
11820,932
11821,932
11822,932
11823,932
11824,932
11825,932
11826,932
11827,932
11828,932
11829,932
11830,932
11831,932
11832,932
11833,932
11834,932
11835,932
11836,932
11837,932
11838,932
11839,932
11840,932
11841,932
11842,932
11843,932
11844,932
11845,932
11846,1843
11847,932
11848,932
11849,932
11850,1843
11851,932
11852,932
11853,932
11854,932
11855,1843
11856,932
11857,932
11858,932
11859,932
11860,932
11861,932
11862,932
11863,932
11864,932
11865,932
11866,932
11867,932
11868,932
11869,932
11870,932
11871,932
11872,932
11873,932
11874,932
11875,932
11876,932
11877,932
11878,1843
11879,2765
11880,1843
11881,3670
11882,932
11883,932
11884,932
11885,932
11886,932
11887,1843
11888,932
11889,932
11890,932
11891,932
11892,932
11893,932
11894,932
11895,932
11896,932
11897,932
11898,932
11899,1843
11900,932
11901,2754
11902,932
11903,932
11904,932
11905,932
11906,932
11907,932
11908,932
11909,932
11910,4576
11911,932
11912,932
11913,932
11914,1843
11915,1843
11916,1843
11917,932
11918,932
11919,932
11920,932
11921,932
11922,932
11923,932
11924,932
11925,932
11926,932
11927,932
11928,932
11929,932
11930,932
11931,1843
11932,932
11933,932
11934,1844
11935,932
11936,932
11937,932
11938,932
11939,932
11940,932
11941,932
11942,932
11943,1843
11944,932
11945,1843
11946,2762
11947,932
11948,932
11949,932
11950,932
11951,932
11952,932
11953,1843
11954,932
11955,932
11956,1861
11957,932
11958,932
11959,1843
11960,932
11961,1843
11962,932
11963,932
11964,932
11965,932
11966,932
11967,932
11968,1843
11969,932
11970,932
11971,932
11972,932
11973,932
11974,932
11975,932
11976,932
11977,932
11978,932
11979,932
11980,932
11981,932
11982,932
11983,932
11984,932
11985,932
11986,932
11987,932
11988,932
11989,932
11990,1843
11991,2754
11992,932
11993,932
11994,932
11995,932
11996,932
11997,932
11998,932
11999,932
12000,932
12001,932
12002,1843
12003,932
12004,932
12005,932
12006,932
12007,932
12008,932
12009,932
12010,932
12011,932
12012,932
12013,932
12014,932
12015,932
12016,932
12017,932
12018,932
12019,932
12020,1843
12021,1845
12022,932
12023,1843
12024,932
12025,932
12026,932
12027,932
12028,5487
12029,932
12030,3665
12031,932
12032,932
12033,932
12034,932
12035,1843
12036,932
12037,1843
12038,1843
12039,932
12040,932
12041,1859
12042,2765
12043,932
12044,932
12045,932
12046,932
12047,932
12048,1843
12049,1843
12050,2754
12051,932
12052,2754
12053,1843
12054,932
12055,932
12056,932
12057,2778
12058,932
12059,932
12060,932
12061,1843
12062,1843
12063,932
12064,932
12065,1843
12066,932
12067,932
12068,932
12069,932
12070,932
12071,932
12072,1843
12073,932
12074,932
12075,932
12076,932
12077,932
12078,932
12079,932
12080,932
12081,932
12082,1843
12083,2754
12084,932
12085,932
12086,932
12087,932
12088,932
12089,932
12090,932
12091,932
12092,2779
12093,932
12094,932
12095,932
12096,932
12097,932
12098,932
12099,932
12100,2776
12101,932
12102,932
12103,932
12104,932
12105,1843
12106,932
12107,932
12108,932
12109,932
12110,932
12111,2754
12112,932
12113,932
12114,932
12115,932
12116,932
12117,932
12118,932
12119,932
12120,3665
12121,1843
12122,932
12123,932
12124,932
12125,2754
12126,932
12127,1843
12128,932
12129,932
12130,932
12131,932
12132,932
12133,932
12134,1851
12135,1843
12136,932
12137,1843
12138,932
12139,932
12140,932
12141,932
12142,932
12143,932
12144,932
12145,932
12146,932
12147,932
12148,1843
12149,932
12150,932
12151,1843
12152,932
12153,2754
12154,2778
12155,5487
12156,932
12157,932
12158,932
12159,932
12160,932
12161,1843
12162,932
12163,3691
12164,1843
12165,932
12166,932
12167,932
12168,932
12169,1843
12170,7309
12171,932
12172,932
12173,932
12174,932
12175,1843
12176,1843
12177,932
12178,932
12179,932
12180,932
12181,932
12182,932
12183,1843
12184,932
12185,932
12186,932
12187,1856
12188,932
12189,932
12190,932
12191,932
12192,932
12193,932
12194,932
12195,932
12196,932
12197,2754
12198,932
12199,932
12200,932
12201,932
12202,932
12203,932
12204,932
12205,932
12206,932
12207,932
12208,2754
12209,932
12210,1844
12211,932
12212,932
12213,932
12214,932
12215,932
12216,932
12217,932
12218,932
12219,932
12220,932
12221,932
12222,932
12223,932
12224,932
12225,932
12226,932
12227,932
12228,1843
12229,2754
12230,1843
12231,932
12232,932
12233,932
12234,932
12235,1843
12236,932
12237,932
12238,932
12239,932
12240,932
12241,1843
12242,932
12243,932
12244,1843
12245,932
12246,8239
12247,1843
12248,932
12249,932
12250,932
12251,1843
12252,1843
12253,932
12254,932
12255,932
12256,1843
12257,932
12258,932
12259,932
12260,932
12261,932
12262,932
12263,932
12264,932
12265,932
12266,932
12267,932
12268,932
12269,932
12270,932
12271,932
12272,932
12273,1843
12274,932
12275,4576
12276,932
12277,932
12278,932
12279,932
12280,932
12281,2754
12282,932
12283,932
12284,932
12285,932
12286,932
12287,932
12288,932
12289,1843
12290,932
12291,1843
12292,932
12293,2754
12294,932
12295,932
12296,932
12297,1843
12298,932
12299,932
12300,932
12301,932
12302,2754
12303,932
12304,932
12305,932
12306,1867
12307,932
12308,932
12309,932
12310,932
12311,2754
12312,932
12313,932
12314,932
12315,932
12316,1843
12317,932
12318,932
12319,932
12320,932
12321,932
12322,1843
12323,3665
12324,932
12325,932
12326,932
12327,932
12328,1843
12329,932
12330,932
12331,932
12332,1843
12333,2754
12334,932
12335,932
12336,932
12337,932
12338,932
12339,932
12340,932
12341,932
12342,1843
12343,932
12344,932
12345,932
12346,1843
12347,932
12348,932
12349,932
12350,4576
12351,932
12352,1846
12353,932
12354,932
12355,932
12356,932
12357,932
12358,932
12359,6398
12360,932
12361,932
12362,1843
12363,932
12364,932
12365,932
12366,932
12367,932
12368,932
12369,1843
12370,932
12371,932
12372,932
12373,932
12374,932
12375,932
12376,932
12377,932
12378,932
12379,1843
12380,1843
12381,932
12382,932
12383,932
12384,932
12385,932
12386,932
12387,932
12388,932
12389,2754
12390,932
12391,932
12392,932
12393,932
12394,932
12395,932
12396,1843
12397,932
12398,2754
12399,932
12400,932
12401,1843
12402,2754
12403,932
12404,932
12405,932
12406,1843
12407,1866
12408,932
12409,932
12410,932
12411,932
12412,932
12413,932
12414,1843
12415,932
12416,1843
12417,932
12418,932
12419,932
12420,932
12421,932
12422,1843
12423,1843
12424,932
12425,932
12426,932
12427,932
12428,1843
12429,1843
12430,932
12431,932
12432,932
12433,932
12434,1843
12435,932
12436,932
12437,932
12438,932
12439,1849
12440,932
12441,932
12442,932
12443,932
12444,932
12445,932
12446,932
12447,932
12448,1843
12449,932
12450,1843
12451,1843
12452,932
12453,932
12454,932
12455,932
12456,932
12457,932
12458,932
12459,932
12460,932
12461,932
12462,932
12463,932
12464,932
12465,932
12466,932
12467,932
12468,932
12469,932
12470,932
12471,932
12472,932
12473,932
12474,932
12475,932
12476,932
12477,932
12478,932
12479,932
12480,932
12481,932
12482,932
12483,932
12484,932
12485,932
12486,1843
12487,932
12488,932
12489,1843
12490,1853
12491,932
12492,932
12493,2774
12494,932
12495,932
12496,932
12497,932
12498,3677
12499,1843
12500,932
12501,932
12502,932
12503,932
12504,932
12505,932
12506,932
12507,932
12508,932
12509,932
12510,932
12511,932
12512,932
12513,932
12514,932
12515,1856
12516,1843
12517,932
12518,2754
12519,932
12520,932
12521,1843
12522,1851
12523,932
12524,932
12525,932
12526,932
12527,932
12528,932
12529,1843
12530,932
12531,932
12532,932
12533,932
12534,932
12535,932
12536,932
12537,932
12538,1843
12539,932
12540,932
12541,932
12542,932
12543,932
12544,932
12545,1843
12546,932
12547,932
12548,932
12549,2754
12550,1849
12551,932
12552,932
12553,932
12554,932
12555,932
12556,1843
12557,932
12558,932
12559,932
12560,932
12561,932
12562,932
12563,932
12564,932
12565,932
12566,1843
12567,932
12568,2754
12569,932
12570,932
12571,932
12572,932
12573,932
12574,932
12575,932
12576,932
12577,932
12578,2778
12579,2754
12580,932
12581,932
12582,932
12583,1843
12584,932
12585,932
12586,932
12587,932
12588,1843
12589,932
12590,1843
12591,932
12592,932
12593,932
12594,932
12595,932
12596,932
12597,932
12598,932
12599,932
12600,932
12601,932
12602,1843
12603,932
12604,932
12605,932
12606,932
12607,932
12608,932
12609,932
12610,1843
12611,1843
12612,1863
12613,932
12614,1843
12615,932
12616,932
12617,932
12618,932
12619,1843
12620,1863
12621,932
12622,932
12623,932
12624,932
12625,932
12626,932
12627,932
12628,1843
12629,932
12630,932
12631,932
12632,932
12633,932
12634,932
12635,1857
12636,932
12637,932
12638,932
12639,1843
12640,932
12641,932
12642,1861
12643,932
12644,1843
12645,932
12646,932
12647,932
12648,932
12649,1846
12650,932
12651,932
12652,932
12653,1843
12654,932
12655,932
12656,932
12657,932
12658,2765
12659,932
12660,932
12661,932
12662,932
12663,932
12664,932
12665,932
12666,932
12667,932
12668,4591
12669,1843
12670,1843
12671,932
12672,3681
12673,932
12674,932
12675,932
12676,932
12677,932
12678,1855
12679,932
12680,932
12681,932
12682,1843
12683,932
12684,932
12685,932
12686,932
12687,932
12688,932
12689,932
12690,932
12691,932
12692,932
12693,932
12694,1843
12695,932
12696,932
12697,932
12698,932
12699,932
12700,932
12701,932
12702,1843
12703,932
12704,932
12705,932
12706,932
12707,932
12708,932
12709,1869
12710,4579
12711,932
12712,932
12713,1843
12714,932
12715,932
12716,1843
12717,932
12718,932
12719,1848
12720,932
12721,932
12722,932
12723,932
12724,932
12725,932
12726,932
12727,932
12728,932
12729,932
12730,932
12731,932
12732,1843
12733,932
12734,932
12735,932
12736,3665
12737,932
12738,932
12739,932
12740,932
12741,932
12742,932
12743,1869
12744,932
12745,932
12746,932
12747,932
12748,1843
12749,932
12750,932
12751,1843
12752,1844
12753,932
12754,932
12755,932
12756,932
12757,932
12758,932
12759,932
12760,1852
12761,932
12762,932
12763,932
12764,932
12765,932
12766,932
12767,932
12768,932
12769,932
12770,932
12771,2770
12772,932
12773,932
12774,932
12775,932
12776,932
12777,932
12778,932
12779,932
12780,932
12781,3665
12782,932
12783,932
12784,932
12785,932
12786,1843
12787,932
12788,2754
12789,932
12790,1843
12791,932
12792,932
12793,1843
12794,2754
12795,932
12796,932
12797,932
12798,932
12799,932
12800,932
12801,932
12802,932
12803,932
12804,932
12805,932
12806,2754
12807,2754
12808,932
12809,932
12810,932
12811,932
12812,932
12813,932
12814,932
12815,932
12816,932
12817,932
12818,932
12819,932
12820,932
12821,932
12822,932
12823,932
12824,932
12825,932
12826,932
12827,932
12828,932
12829,932
12830,1843
12831,932
12832,932
12833,932
12834,932
12835,932
12836,932
12837,932
12838,932
12839,1867
12840,1843
12841,932
12842,932
12843,932
12844,932
12845,932
12846,932
12847,932
12848,932
12849,932
12850,932
12851,2754
12852,932
12853,932
12854,932
12855,1843
12856,932
12857,1843
12858,932
12859,932
12860,932
12861,1843
12862,932
12863,932
12864,932
12865,932
12866,932
12867,932
12868,932
12869,932
12870,932
12871,932
12872,932
12873,1843
12874,932
12875,932
12876,2754
12877,932
12878,932
12879,932
12880,932
12881,1843
12882,932
12883,932
12884,932
12885,932
12886,932
12887,2754
12888,932
12889,1843
12890,932
12891,2754
12892,3665
12893,932
12894,932
12895,932
12896,1843
12897,932
12898,932
12899,932
12900,1843
12901,932
12902,932
12903,932
12904,932
12905,1843
12906,932
12907,932
12908,1843
12909,1843
12910,1843
12911,932
12912,932
12913,932
12914,932
12915,1843
12916,932
12917,932
12918,1843
12919,1843
12920,932
12921,932
12922,3665
12923,932
12924,932
12925,932
12926,932
12927,1843
12928,3675
12929,1843
12930,932
12931,932
12932,932
12933,932
12934,1843
12935,932
12936,932
12937,2754
12938,932
12939,932
12940,932
12941,932
12942,932
12943,932
12944,932
12945,3682
12946,932
12947,932
12948,932
12949,932
12950,1864
12951,932
12952,932
12953,932
12954,932
12955,932
12956,932
12957,932
12958,932
12959,932
12960,932
12961,932
12962,932
12963,932
12964,1843
12965,932
12966,1843
12967,932
12968,932
12969,932
12970,932
12971,932
12972,932
12973,1843
12974,932
12975,1843
12976,932
12977,932
12978,932
12979,932
12980,932
12981,932
12982,932
12983,932
12984,932
12985,932
12986,932
12987,4616
12988,932
12989,932
12990,932
12991,932
12992,2754
12993,932
12994,932
12995,2754
12996,932
12997,932
12998,932
12999,932
13000,932
13001,932
13002,1843
13003,932
13004,932
13005,932
13006,1843
13007,932
13008,932
13009,932
13010,932
13011,932
13012,932
13013,932
13014,932
13015,932
13016,932
13017,932
13018,1843
13019,932
13020,932
13021,932
13022,932
13023,2754
13024,932
13025,932
13026,1843
13027,932
13028,932
13029,932
13030,932
13031,932
13032,932
13033,932
13034,1843
13035,932
13036,932
13037,932
13038,1843
13039,3665
13040,1843
13041,932
13042,932
13043,932
13044,932
13045,1843
13046,932
13047,932
13048,932
13049,1843
13050,932
13051,932
13052,1843
13053,932
13054,932
13055,932
13056,932
13057,932
13058,932
13059,932
13060,932
13061,932
13062,932
13063,932
13064,932
13065,932
