Episode,Reward
11079,882.5
11080,420.0
11081,419.0
11082,423.0
11083,419.0
11084,422.0
11085,423.0
11086,421.0
11087,423.0
11088,422.0
11089,421.0
11090,422.0
11091,422.0
11092,875.5
11093,2252.0
11094,1335.0
11095,422.0
11096,881.0
11097,419.0
11098,419.0
11099,422.0
11100,421.0
11101,421.0
11102,423.0
11103,884.0
11104,420.0
11105,422.0
11106,2728.5
11107,421.0
11108,422.0
11109,422.0
11110,422.0
11111,1335.0
11112,422.0
11113,421.0
11114,422.0
11115,422.0
11116,423.0
11117,2707.5
11118,422.0
11119,419.0
11120,878.5
11121,420.0
11122,3620.5
11123,421.0
11124,1332.0
11125,421.0
11126,421.0
11127,420.0
11128,422.0
11129,423.0
11130,421.0
11131,875.5
11132,419.0
11133,423.0
11134,423.0
11135,422.0
11136,421.0
11137,422.0
11138,420.0
11139,423.0
11140,421.0
11141,422.0
11142,421.0
11143,422.0
11144,419.0
11145,423.0
11146,419.0
11147,877.5
11148,419.0
11149,423.0
11150,419.0
11151,422.0
11152,419.0
11153,423.0
11154,422.0
11155,422.0
11156,422.0
11157,423.0
11158,420.0
11159,421.0
11160,419.0
11161,2250.0
11162,423.0
11163,891.0
11164,419.0
11165,879.5
11166,421.0
11167,419.0
11168,423.0
11169,419.0
11170,419.0
11171,421.0
11172,422.0
11173,419.0
11174,423.0
11175,422.0
11176,420.0
11177,423.0
11178,1340.0
11179,420.0
11180,421.0
11181,1335.0
11182,883.5
11183,421.0
11184,419.0
11185,1340.0
11186,422.0
11187,421.0
11188,419.0
11189,419.0
11190,419.0
11191,422.0
11192,419.0
11193,423.0
11194,423.0
11195,419.0
11196,422.0
11197,1792.5
11198,419.0
11199,1795.5
11200,422.0
11201,421.0
11202,422.0
11203,419.0
11204,419.0
11205,423.0
11206,421.0
11207,422.0
11208,422.0
11209,419.0
11210,882.5
11211,421.0
11212,882.5
11213,423.0
11214,422.0
11215,419.0
11216,419.0
11217,1797.5
11218,1796.5
11219,419.0
11220,420.0
11221,420.0
11222,421.0
11223,423.0
11224,419.0
11225,895.0
11226,420.0
11227,419.0
11228,420.0
11229,421.0
11230,419.0
11231,422.0
11232,423.0
11233,422.0
11234,422.0
11235,424.0
11236,423.0
11237,422.0
11238,421.0
11239,422.0
11240,422.0
11241,1337.0
11242,422.0
11243,420.0
11244,423.0
11245,422.0
11246,419.0
11247,419.0
11248,422.0
11249,420.0
11250,422.0
11251,420.0
11252,422.0
11253,419.0
11254,422.0
11255,419.0
11256,422.0
11257,421.0
11258,878.5
11259,422.0
11260,1799.5
11261,878.5
11262,422.0
11263,883.5
11264,419.0
11265,878.5
11266,422.0
11267,421.0
11268,423.0
11269,2251.0
11270,422.0
11271,422.0
11272,882.5
11273,423.0
11274,419.0
11275,422.0
11276,419.0
11277,422.0
11278,424.0
11279,423.0
11280,420.0
11281,2264.0
11282,421.0
11283,423.0
11284,420.0
11285,421.0
11286,419.0
11287,419.0
11288,422.0
11289,420.0
11290,419.0
11291,419.0
11292,422.0
11293,423.0
11294,422.0
11295,422.0
11296,419.0
11297,420.0
11298,420.0
11299,878.5
11300,423.0
11301,421.0
11302,423.0
11303,3625.0
11304,421.0
11305,423.0
11306,882.5
11307,421.0
11308,422.0
11309,421.0
11310,422.0
11311,419.0
11312,419.0
11313,419.0
11314,420.0
11315,421.0
11316,422.0
11317,422.0
11318,421.0
11319,1338.0
11320,422.0
11321,419.0
11322,878.5
11323,420.0
11324,891.0
11325,419.0
11326,885.5
11327,420.0
11328,421.0
11329,421.0
11330,423.0
11331,422.0
11332,882.5
11333,420.0
11334,422.0
11335,422.0
11336,421.0
11337,421.0
11338,423.0
11339,422.0
11340,423.0
11341,422.0
11342,422.0
11343,882.5
11344,420.0
11345,878.5
11346,422.0
11347,422.0
11348,420.0
11349,421.0
11350,422.0
11351,419.0
11352,882.5
11353,421.0
11354,420.0
11355,421.0
11356,3634.5
11357,422.0
11358,878.5
11359,419.0
11360,423.0
11361,423.0
11362,1340.0
11363,422.0
11364,420.0
11365,422.0
11366,420.0
11367,419.0
11368,875.5
11369,882.5
11370,422.0
11371,419.0
11372,421.0
11373,419.0
11374,419.0
11375,423.0
11376,423.0
11377,1332.0
11378,420.0
11379,419.0
11380,421.0
11381,423.0
11382,420.0
11383,420.0
11384,878.5
11385,423.0
11386,422.0
11387,419.0
11388,423.0
11389,423.0
11390,421.0
11391,420.0
11392,422.0
11393,422.0
11394,423.0
11395,419.0
11396,422.0
11397,878.5
11398,422.0
11399,883.5
11400,422.0
11401,878.5
11402,423.0
11403,419.0
11404,420.0
11405,419.0
11406,419.0
11407,419.0
11408,422.0
11409,423.0
11410,422.0
11411,421.0
11412,895.0
11413,887.5
11414,423.0
11415,421.0
11416,1343.0
11417,420.0
11418,1812.5
11419,423.0
11420,422.0
11421,422.0
11422,421.0
11423,419.0
11424,420.0
11425,421.0
11426,423.0
11427,878.5
11428,419.0
11429,421.0
11430,881.5
11431,423.0
11432,423.0
11433,421.0
11434,423.0
11435,1335.0
11436,422.0
11437,419.0
11438,422.0
11439,421.0
11440,881.5
11441,423.0
11442,422.0
11443,422.0
11444,422.0
11445,882.5
11446,420.0
11447,421.0
11448,420.0
11449,420.0
11450,422.0
11451,883.0
11452,1794.5
11453,421.0
11454,419.0
11455,420.0
11456,1349.5
11457,2251.0
11458,883.5
11459,423.0
11460,422.0
11461,422.0
11462,422.0
11463,878.5
11464,423.0
11465,883.5
11466,421.0
11467,880.5
11468,423.0
11469,421.0
11470,419.0
11471,422.0
11472,422.0
11473,423.0
11474,422.0
11475,421.0
11476,875.5
11477,421.0
11478,423.0
11479,421.0
11480,880.5
11481,2264.0
11482,420.0
11483,420.0
11484,883.5
11485,419.0
11486,419.0
11487,423.0
11488,419.0
11489,422.0
11490,423.0
11491,419.0
11492,882.5
11493,422.0
11494,421.0
11495,421.0
11496,5446.5
11497,423.0
11498,423.0
11499,881.5
11500,419.0
11501,419.0
11502,422.0
11503,419.0
11504,419.0
11505,419.0
11506,1340.0
11507,882.5
11508,2263.0
11509,421.0
11510,423.0
11511,422.0
11512,419.0
11513,422.0
11514,2251.0
11515,421.0
11516,421.0
11517,421.0
11518,423.0
11519,878.5
11520,420.0
11521,423.0
11522,420.0
11523,422.0
11524,422.0
11525,421.0
11526,420.0
11527,422.0
11528,423.0
11529,422.0
11530,422.0
11531,419.0
11532,890.5
11533,421.0
11534,419.0
11535,423.0
11536,421.0
11537,422.0
11538,2253.0
11539,421.0
11540,1340.0
11541,422.0
11542,1797.5
11543,878.5
11544,419.0
11545,422.0
11546,881.5
11547,420.0
11548,423.0
11549,422.0
11550,2245.0
11551,420.0
11552,421.0
11553,1340.0
11554,423.0
11555,422.0
11556,421.0
11557,419.0
11558,423.0
11559,422.0
11560,1791.5
11561,422.0
11562,422.0
11563,422.0
11564,421.0
11565,423.0
11566,422.0
11567,420.0
11568,421.0
11569,882.5
11570,423.0
11571,423.0
11572,423.0
11573,419.0
11574,882.5
11575,879.5
11576,421.0
11577,420.0
11578,422.0
11579,421.0
11580,420.0
11581,421.0
11582,419.0
11583,423.0
11584,423.0
11585,883.5
11586,2704.5
11587,882.5
11588,423.0
11589,420.0
11590,423.0
11591,422.0
11592,420.0
11593,7278.5
11594,1335.0
11595,875.5
11596,419.0
11597,420.0
11598,422.0
11599,419.0
11600,882.5
11601,421.0
11602,423.0
11603,423.0
11604,419.0
11605,419.0
11606,875.5
11607,422.0
11608,1796.5
11609,423.0
11610,422.0
11611,420.0
11612,419.0
11613,421.0
11614,422.0
11615,422.0
11616,421.0
11617,422.0
11618,423.0
11619,1343.0
11620,420.0
11621,880.5
11622,422.0
11623,421.0
11624,420.0
11625,882.5
11626,1340.0
11627,419.0
11628,423.0
11629,422.0
11630,422.0
11631,419.0
11632,423.0
11633,421.0
11634,423.0
11635,423.0
11636,423.0
11637,423.0
11638,422.0
11639,422.0
11640,420.0
11641,419.0
11642,419.0
11643,421.0
11644,419.0
11645,1798.5
11646,421.0
11647,1335.0
11648,882.5
11649,421.0
11650,422.0
11651,422.0
11652,420.0
11653,882.5
11654,423.0
11655,1349.0
11656,4097.0
11657,421.0
11658,419.0
11659,422.0
11660,419.0
11661,1803.5
11662,419.0
11663,423.0
11664,423.0
11665,875.5
11666,421.0
11667,421.0
11668,422.0
11669,419.0
11670,421.0
11671,884.5
11672,421.0
11673,421.0
11674,423.0
11675,421.0
11676,420.0
11677,422.0
11678,422.0
11679,423.0
11680,878.5
11681,422.0
11682,419.0
11683,419.0
11684,419.0
11685,422.0
11686,421.0
11687,424.0
11688,421.0
11689,419.0
11690,1335.0
11691,421.0
11692,423.0
11693,421.0
11694,1338.0
11695,422.0
11696,423.0
11697,421.0
11698,420.0
11699,878.5
11700,421.0
11701,883.5
11702,420.0
11703,883.5
11704,420.0
11705,1352.5
11706,421.0
11707,423.0
11708,883.5
11709,422.0
11710,422.0
11711,419.0
11712,422.0
11713,423.0
11714,422.0
11715,421.0
11716,420.0
11717,885.0
11718,420.0
11719,422.0
11720,879.5
11721,423.0
11722,422.0
11723,422.0
11724,419.0
11725,421.0
11726,422.0
11727,422.0
11728,2704.5
11729,419.0
11730,420.0
11731,419.0
11732,423.0
11733,421.0
11734,419.0
11735,420.0
11736,890.0
11737,419.0
11738,421.0
11739,420.0
11740,422.0
11741,422.0
11742,419.0
11743,421.0
11744,421.0
11745,883.5
11746,420.0
11747,421.0
11748,880.5
11749,1340.0
11750,420.0
11751,421.0
11752,422.0
11753,422.0
11754,419.0
11755,421.0
11756,419.0
11757,423.0
11758,879.5
11759,419.0
11760,888.5
11761,419.0
11762,882.5
11763,419.0
11764,423.0
11765,422.0
11766,422.0
11767,419.0
11768,422.0
11769,421.0
11770,419.0
11771,421.0
11772,419.0
11773,421.0
11774,422.0
11775,419.0
11776,420.0
11777,883.5
11778,423.0
11779,422.0
11780,1332.0
11781,884.5
11782,882.5
11783,876.5
11784,422.0
11785,420.0
11786,423.0
11787,423.0
11788,419.0
11789,423.0
11790,421.0
11791,419.0
11792,420.0
11793,419.0
11794,419.0
11795,419.0
11796,422.0
11797,421.0
11798,419.0
11799,420.0
11800,3167.0
11801,3620.5
11802,420.0
11803,420.0
11804,421.0
11805,421.0
11806,421.0
11807,419.0
11808,880.5
11809,421.0
11810,419.0
11811,420.0
11812,419.0
11813,420.0
11814,421.0
11815,419.0
11816,880.0
11817,423.0
11818,421.0
11819,422.0
11820,422.0
11821,423.0
11822,883.5
11823,420.0
11824,423.0
11825,422.0
11826,422.0
11827,884.5
11828,423.0
11829,422.0
11830,419.0
11831,422.0
11832,1340.0
11833,1345.5
11834,422.0
11835,423.0
11836,420.0
11837,424.0
11838,884.5
11839,423.0
11840,4076.0
11841,423.0
11842,423.0
11843,422.0
11844,5449.5
11845,419.0
11846,423.0
11847,419.0
11848,422.0
11849,422.0
11850,422.0
11851,419.0
11852,421.0
11853,422.0
11854,419.0
11855,419.0
11856,421.0
11857,422.0
11858,421.0
11859,423.0
11860,422.0
11861,421.0
11862,422.0
11863,423.0
11864,424.0
11865,422.0
11866,421.0
11867,421.0
11868,882.5
11869,420.0
11870,879.5
11871,420.0
11872,423.0
11873,422.0
11874,875.5
11875,420.0
11876,421.0
11877,423.0
11878,423.0
11879,875.5
11880,882.5
11881,421.0
11882,422.0
11883,1350.0
11884,419.0
11885,423.0
11886,419.0
11887,421.0
11888,419.0
11889,423.0
11890,422.0
11891,421.0
11892,420.0
11893,421.0
11894,424.0
11895,421.0
11896,423.0
11897,420.0
11898,422.0
11899,422.0
11900,421.0
11901,419.0
11902,421.0
11903,421.0
11904,421.0
11905,419.0
11906,422.0
11907,878.5
11908,423.0
11909,423.0
11910,421.0
11911,1802.0
11912,423.0
11913,421.0
11914,882.5
11915,421.0
11916,421.0
11917,421.0
11918,421.0
11919,424.0
11920,421.0
11921,423.0
11922,421.0
11923,422.0
11924,422.0
11925,422.0
11926,875.5
11927,421.0
11928,419.0
11929,422.0
11930,419.0
11931,419.0
11932,422.0
11933,424.0
11934,422.0
11935,423.0
11936,421.0
11937,422.0
11938,421.0
11939,422.0
11940,423.0
11941,424.0
11942,423.0
11943,421.0
11944,423.0
11945,421.0
11946,883.5
11947,422.0
11948,422.0
11949,421.0
11950,423.0
11951,421.0
11952,1340.0
11953,420.0
11954,421.0
11955,421.0
11956,419.0
11957,423.0
11958,422.0
11959,422.0
11960,423.0
11961,422.0
11962,422.0
11963,421.0
11964,419.0
11965,422.0
11966,422.0
11967,423.0
11968,419.0
11969,421.0
11970,423.0
11971,419.0
11972,421.0
11973,882.5
11974,878.5
11975,422.0
11976,422.0
11977,422.0
11978,421.0
11979,419.0
11980,419.0
11981,422.0
11982,419.0
11983,3164.0
11984,422.0
11985,421.0
11986,420.0
11987,422.0
11988,421.0
11989,422.0
11990,419.0
11991,1349.5
11992,419.0
11993,419.0
11994,420.0
11995,421.0
11996,422.0
11997,881.5
11998,422.0
11999,882.5
12000,882.5
12001,420.0
12002,419.0
12003,419.0
12004,421.0
12005,878.5
12006,422.0
12007,420.0
12008,2710.5
12009,422.0
12010,882.5
12011,419.0
12012,875.5
12013,422.0
12014,423.0
12015,422.0
12016,423.0
12017,423.0
12018,422.0
12019,419.0
12020,882.5
12021,420.0
12022,421.0
12023,420.0
12024,423.0
12025,422.0
12026,422.0
12027,885.0
12028,419.0
12029,422.0
12030,1796.5
12031,422.0
12032,1337.0
12033,420.0
12034,879.5
12035,419.0
12036,420.0
12037,422.0
12038,419.0
12039,422.0
12040,420.0
12041,421.0
12042,3621.5
12043,423.0
12044,419.0
12045,423.0
12046,422.0
12047,1351.0
12048,878.5
12049,419.0
12050,882.5
12051,421.0
12052,421.0
12053,1795.5
12054,423.0
12055,419.0
12056,422.0
12057,878.5
12058,420.0
12059,419.0
12060,421.0
12061,421.0
12062,419.0
12063,423.0
12064,422.0
12065,419.0
12066,884.5
12067,421.0
12068,419.0
12069,882.5
12070,419.0
12071,419.0
12072,423.0
12073,422.0
12074,421.0
12075,419.0
12076,422.0
12077,420.0
12078,875.5
12079,420.0
12080,2704.5
12081,422.0
12082,420.0
12083,420.0
12084,421.0
12085,419.0
12086,421.0
12087,423.0
12088,423.0
12089,422.0
12090,885.5
12091,424.0
12092,423.0
12093,421.0
12094,424.0
12095,878.5
12096,422.0
12097,422.0
12098,884.5
12099,423.0
12100,422.0
12101,420.0
12102,420.0
12103,421.0
12104,419.0
12105,423.0
12106,419.0
12107,423.0
12108,422.0
12109,423.0
12110,422.0
12111,422.0
12112,423.0
12113,421.0
12114,423.0
12115,423.0
12116,4527.5
12117,423.0
12118,422.0
12119,423.0
12120,419.0
12121,882.5
12122,419.0
12123,419.0
12124,421.0
12125,422.0
12126,423.0
12127,421.0
12128,422.0
12129,419.0
12130,422.0
12131,423.0
12132,422.0
12133,419.0
12134,2707.5
12135,419.0
12136,421.0
12137,421.0
12138,421.0
12139,421.0
12140,423.0
12141,884.5
12142,1343.0
12143,419.0
12144,5897.0
12145,421.0
12146,421.0
12147,421.0
12148,1341.0
12149,419.0
12150,421.0
12151,419.0
12152,419.0
12153,423.0
12154,422.0
12155,419.0
12156,420.0
12157,422.0
12158,423.0
12159,1338.0
12160,886.5
12161,422.0
12162,420.0
12163,878.5
12164,422.0
12165,423.0
12166,422.0
12167,882.5
12168,875.5
12169,423.0
12170,419.0
12171,422.0
12172,420.0
12173,422.0
12174,423.0
12175,422.0
12176,422.0
12177,421.0
12178,2708.5
12179,422.0
12180,423.0
12181,421.0
12182,419.0
12183,422.0
12184,883.5
12185,420.0
12186,422.0
12187,421.0
12188,422.0
12189,422.0
12190,1808.0
12191,422.0
12192,423.0
12193,419.0
12194,421.0
12195,419.0
12196,882.5
12197,421.0
12198,883.5
12199,422.0
12200,420.0
12201,421.0
12202,423.0
12203,422.0
12204,420.0
12205,421.0
12206,420.0
12207,421.0
12208,419.0
12209,422.0
12210,420.0
12211,419.0
12212,1338.0
12213,422.0
12214,419.0
12215,422.0
12216,422.0
12217,883.5
12218,419.0
12219,419.0
12220,419.0
12221,882.5
12222,421.0
12223,881.5
12224,422.0
12225,422.0
12226,878.5
12227,421.0
12228,419.0
12229,422.0
12230,421.0
12231,878.5
12232,880.5
12233,419.0
12234,423.0
12235,421.0
12236,421.0
12237,422.0
12238,419.0
12239,422.0
12240,423.0
12241,419.0
12242,882.5
12243,420.0
12244,887.5
12245,422.0
12246,419.0
12247,421.0
12248,421.0
12249,419.0
12250,1791.5
12251,422.0
12252,423.0
12253,421.0
12254,420.0
12255,1332.0
12256,419.0
12257,882.5
12258,423.0
12259,419.0
12260,1339.0
12261,422.0
12262,421.0
12263,422.0
12264,422.0
12265,420.0
12266,883.5
12267,2262.5
12268,421.0
12269,423.0
12270,419.0
12271,1354.5
12272,423.0
12273,422.0
12274,422.0
12275,421.0
12276,422.0
12277,882.5
12278,419.0
12279,419.0
12280,423.0
12281,422.0
12282,420.0
12283,420.0
12284,883.5
12285,422.0
12286,421.0
12287,1812.0
12288,423.0
12289,423.0
12290,422.0
12291,421.0
12292,879.5
12293,423.0
12294,419.0
12295,422.0
12296,419.0
12297,422.0
12298,421.0
12299,423.0
12300,421.0
12301,419.0
12302,422.0
12303,421.0
12304,878.5
12305,878.5
12306,419.0
12307,422.0
12308,419.0
12309,878.5
12310,421.0
12311,422.0
12312,421.0
12313,422.0
12314,422.0
12315,420.0
12316,422.0
12317,421.0
12318,880.5
12319,421.0
12320,422.0
12321,882.5
12322,423.0
12323,420.0
12324,421.0
12325,1793.5
12326,423.0
12327,420.0
12328,419.0
12329,422.0
12330,419.0
12331,882.5
12332,423.0
12333,1804.0
12334,423.0
12335,423.0
12336,422.0
12337,419.0
12338,3620.5
12339,419.0
12340,424.0
12341,420.0
12342,421.0
12343,421.0
12344,422.0
12345,419.0
12346,421.0
12347,421.0
12348,421.0
12349,883.5
12350,419.0
12351,1796.5
12352,1338.0
12353,421.0
12354,421.0
12355,423.0
12356,1332.0
12357,882.5
12358,420.0
12359,887.0
12360,422.0
12361,419.0
12362,1793.5
12363,421.0
12364,422.0
12365,423.0
12366,423.0
12367,420.0
12368,423.0
12369,421.0
12370,420.0
12371,422.0
12372,423.0
12373,421.0
12374,422.0
12375,419.0
12376,422.0
12377,422.0
12378,422.0
12379,423.0
12380,420.0
12381,419.0
12382,419.0
12383,422.0
12384,424.0
12385,422.0
12386,1335.0
12387,420.0
12388,419.0
12389,419.0
12390,423.0
12391,422.0
12392,3164.0
12393,421.0
12394,882.5
12395,883.5
12396,882.5
12397,2704.5
12398,1788.5
12399,422.0
12400,420.0
12401,423.0
12402,421.0
12403,421.0
12404,419.0
12405,422.0
12406,882.5
12407,420.0
12408,422.0
12409,420.0
12410,422.0
12411,419.0
12412,880.5
12413,420.0
12414,420.0
12415,422.0
12416,422.0
12417,881.5
12418,1335.0
12419,423.0
12420,882.5
12421,421.0
12422,419.0
12423,423.0
12424,422.0
12425,419.0
12426,423.0
12427,422.0
12428,423.0
12429,880.5
12430,423.0
12431,422.0
12432,422.0
12433,422.0
12434,422.0
12435,421.0
12436,1340.0
12437,419.0
12438,423.0
12439,422.0
12440,423.0
12441,422.0
12442,882.5
12443,422.0
12444,423.0
12445,424.0
12446,4989.0
12447,3641.5
12448,422.0
12449,423.0
12450,419.0
12451,1340.0
12452,421.0
12453,422.0
12454,875.5
12455,421.0
12456,419.0
12457,1797.5
12458,420.0
12459,419.0
12460,423.0
12461,421.0
12462,878.5
12463,878.5
12464,422.0
12465,421.0
12466,422.0
12467,421.0
12468,422.0
12469,422.0
12470,422.0
12471,420.0
12472,422.0
12473,420.0
12474,882.5
12475,424.0
12476,419.0
12477,419.0
12478,419.0
12479,422.0
12480,421.0
12481,422.0
12482,422.0
12483,878.5
12484,882.5
12485,422.0
12486,421.0
12487,422.0
12488,419.0
12489,422.0
12490,880.5
12491,422.0
12492,421.0
12493,1332.0
12494,420.0
12495,422.0
12496,419.0
12497,422.0
12498,419.0
12499,421.0
12500,882.5
12501,420.0
12502,419.0
12503,421.0
12504,423.0
12505,423.0
12506,422.0
12507,420.0
12508,421.0
12509,421.0
12510,421.0
12511,419.0
12512,1344.0
12513,424.0
12514,423.0
12515,882.5
12516,883.5
12517,2258.0
12518,422.0
12519,421.0
12520,419.0
12521,423.0
12522,421.0
12523,420.0
12524,422.0
12525,422.0
12526,419.0
12527,422.0
12528,423.0
12529,419.0
12530,1796.5
12531,423.0
12532,421.0
12533,879.0
12534,422.0
12535,419.0
12536,422.0
12537,422.0
12538,419.0
12539,420.0
12540,884.5
12541,3163.0
12542,423.0
12543,422.0
12544,421.0
12545,423.0
12546,419.0
12547,419.0
12548,882.5
12549,421.0
12550,421.0
12551,2254.0
12552,419.0
12553,887.0
12554,419.0
12555,422.0
12556,422.0
12557,878.5
12558,422.0
12559,1347.0
12560,882.5
12561,421.0
12562,422.0
12563,419.0
12564,1337.0
12565,421.0
12566,422.0
12567,423.0
12568,423.0
12569,878.5
12570,878.5
12571,875.5
12572,422.0
12573,1791.5
12574,885.5
12575,421.0
12576,1338.0
12577,421.0
12578,875.5
12579,420.0
12580,421.0
12581,882.5
12582,882.5
12583,419.0
12584,883.5
12585,422.0
12586,880.5
12587,423.0
12588,423.0
12589,1791.5
12590,422.0
12591,422.0
12592,421.0
12593,422.0
12594,880.5
12595,419.0
12596,883.5
12597,420.0
12598,422.0
12599,423.0
12600,423.0
12601,421.0
12602,2250.0
12603,421.0
12604,875.5
12605,423.0
12606,422.0
12607,422.0
12608,421.0
12609,421.0
12610,423.0
12611,1793.5
12612,420.0
12613,422.0
12614,422.0
12615,419.0
12616,885.5
12617,423.0
12618,421.0
12619,882.5
12620,420.0
12621,420.0
12622,421.0
12623,422.0
12624,1341.0
12625,420.0
12626,420.0
12627,1794.5
12628,882.5
12629,422.0
12630,2704.5
12631,422.0
12632,419.0
12633,422.0
12634,881.5
12635,421.0
12636,423.0
12637,882.5
12638,883.5
12639,421.0
12640,893.5
12641,419.0
12642,422.0
12643,420.0
12644,421.0
12645,423.0
12646,419.0
12647,421.0
12648,419.0
12649,422.0
12650,423.0
12651,892.0
12652,423.0
12653,1332.0
12654,423.0
12655,421.0
12656,420.0
12657,423.0
12658,1794.5
12659,419.0
12660,421.0
12661,423.0
12662,879.5
12663,422.0
12664,422.0
12665,422.0
12666,421.0
12667,421.0
12668,419.0
12669,422.0
12670,1346.0
12671,422.0
12672,419.0
12673,878.5
12674,421.0
12675,423.0
12676,421.0
12677,423.0
12678,419.0
12679,422.0
12680,423.0
12681,421.0
12682,422.0
12683,875.5
12684,422.0
12685,421.0
12686,419.0
12687,419.0
12688,421.0
12689,421.0
12690,420.0
12691,1351.5
12692,419.0
12693,423.0
12694,421.0
12695,7728.0
12696,882.5
12697,422.0
12698,423.0
12699,1340.0
12700,419.0
12701,422.0
12702,878.5
12703,422.0
12704,2718.5
12705,420.0
12706,419.0
12707,421.0
12708,883.5
12709,421.0
12710,422.0
12711,422.0
12712,421.0
12713,882.5
12714,421.0
12715,422.0
12716,884.5
12717,423.0
12718,421.0
12719,423.0
12720,419.0
12721,420.0
12722,878.5
12723,422.0
12724,421.0
12725,422.0
12726,419.0
12727,422.0
12728,421.0
12729,424.0
12730,419.0
12731,422.0
12732,419.0
12733,422.0
12734,421.0
12735,423.0
12736,420.0
12737,421.0
12738,422.0
12739,422.0
12740,422.0
12741,422.0
12742,423.0
12743,422.0
12744,422.0
12745,423.0
12746,421.0
12747,420.0
12748,422.0
12749,421.0
12750,882.5
12751,422.0
12752,421.0
12753,1332.0
12754,1335.0
12755,420.0
12756,422.0
12757,422.0
12758,419.0
12759,419.0
12760,420.0
12761,2253.0
12762,421.0
12763,423.0
12764,422.0
12765,421.0
12766,422.0
12767,423.0
12768,421.0
12769,421.0
12770,882.5
12771,423.0
12772,420.0
12773,421.0
12774,421.0
12775,423.0
12776,419.0
12777,878.5
12778,422.0
12779,879.5
12780,3617.5
12781,423.0
12782,421.0
12783,422.0
12784,423.0
12785,422.0
12786,422.0
12787,421.0
12788,419.0
12789,419.0
12790,423.0
12791,420.0
12792,420.0
12793,1341.0
12794,419.0
12795,423.0
12796,422.0
12797,423.0
12798,1332.0
12799,421.0
12800,2254.0
12801,422.0
12802,423.0
12803,422.0
12804,421.0
12805,422.0
12806,1802.0
12807,419.0
12808,422.0
12809,423.0
12810,422.0
12811,423.0
12812,422.0
12813,420.0
12814,420.0
12815,419.0
12816,422.0
12817,422.0
12818,422.0
12819,419.0
12820,421.0
12821,420.0
12822,882.5
12823,422.0
12824,422.0
12825,1342.0
12826,421.0
12827,419.0
12828,419.0
12829,423.0
12830,1335.0
12831,422.0
12832,881.5
12833,423.0
12834,419.0
12835,423.0
12836,421.0
12837,419.0
12838,419.0
12839,422.0
12840,421.0
12841,421.0
12842,2701.5
12843,419.0
12844,422.0
12845,422.0
12846,4988.0
12847,2251.0
12848,420.0
12849,423.0
12850,421.0
12851,878.5
12852,1354.0
12853,419.0
12854,878.5
12855,420.0
12856,420.0
12857,421.0
12858,422.0
12859,419.0
12860,423.0
12861,423.0
12862,423.0
12863,419.0
12864,4076.0
12865,419.0
12866,1338.0
12867,423.0
12868,419.0
12869,419.0
12870,419.0
12871,423.0
12872,877.5
12873,421.0
12874,422.0
12875,423.0
12876,419.0
12877,423.0
12878,422.0
12879,880.5
12880,423.0
12881,1348.0
12882,422.0
12883,422.0
12884,422.0
12885,875.5
12886,423.0
12887,422.0
12888,419.0
12889,1807.0
12890,421.0
12891,423.0
12892,422.0
12893,422.0
12894,419.0
12895,1794.5
12896,422.0
12897,421.0
12898,421.0
12899,422.0
12900,423.0
12901,421.0
12902,421.0
12903,422.0
12904,423.0
12905,887.5
12906,422.0
12907,421.0
12908,420.0
12909,882.5
12910,422.0
12911,420.0
12912,421.0
12913,421.0
12914,420.0
12915,419.0
12916,4527.5
12917,422.0
12918,419.0
12919,422.0
12920,423.0
12921,422.0
12922,895.5
12923,422.0
12924,419.0
12925,882.5
12926,419.0
12927,421.0
12928,422.0
12929,422.0
12930,422.0
12931,419.0
12932,422.0
12933,423.0
12934,421.0
12935,884.5
12936,422.0
12937,422.0
12938,421.0
12939,423.0
12940,419.0
12941,421.0
12942,420.0
12943,421.0
12944,422.0
12945,420.0
12946,882.5
12947,884.5
12948,421.0
12949,422.0
12950,421.0
12951,421.0
12952,422.0
12953,421.0
12954,422.0
12955,421.0
12956,421.0
12957,423.0
12958,5006.5
12959,421.0
12960,422.0
12961,421.0
12962,421.0
12963,421.0
12964,421.0
12965,420.0
12966,879.5
12967,421.0
12968,881.5
12969,422.0
12970,423.0
12971,1338.0
12972,423.0
12973,421.0
12974,2704.5
12975,1337.0
12976,423.0
12977,421.0
12978,422.0
12979,422.0
12980,419.0
12981,419.0
12982,422.0
12983,420.0
12984,419.0
12985,422.0
12986,419.0
12987,421.0
12988,422.0
12989,420.0
12990,422.0
12991,421.0
12992,420.0
12993,419.0
12994,422.0
12995,421.0
12996,423.0
12997,421.0
12998,423.0
12999,419.0
13000,423.0
13001,875.5
13002,420.0
13003,421.0
13004,423.0
13005,7729.0
13006,421.0
13007,421.0
13008,420.0
13009,419.0
13010,422.0
13011,422.0
13012,421.0
13013,421.0
13014,423.0
13015,421.0
13016,4984.0
13017,421.0
13018,423.0
13019,419.0
13020,422.0
13021,421.0
13022,420.0
13023,1351.0
13024,1348.5
13025,419.0
13026,423.0
13027,883.5
13028,421.0
13029,424.0
13030,419.0
13031,422.0
13032,420.0
13033,882.5
13034,422.0
13035,421.0
13036,422.0
13037,419.0
13038,423.0
13039,421.0
13040,419.0
13041,420.0
13042,421.0
13043,419.0
13044,422.0
13045,422.0
13046,419.0
13047,419.0
13048,421.0
13049,882.5
13050,419.0
13051,1796.5
13052,419.0
13053,419.0
13054,422.0
