Episode,Alpha
12380,0.00577962951195085
12381,0.0057782988562784
12382,0.005776968506965469
12383,0.005775638463941524
12384,0.005774308727136046
12385,0.005772979296478535
12386,0.005771650171898506
12387,0.00577032135332549
12388,0.005768992840689034
12389,0.005767664633918701
12390,0.005766336732944072
12391,0.0057650091376947425
12392,0.005763681848100325
12393,0.0057623548640904475
12394,0.005761028185594755
12395,0.00575970181254291
12396,0.005758375744864586
12397,0.005757049982489479
12398,0.005755724525347297
12399,0.005754399373367767
12400,0.0057530745264806294
12401,0.005751749984615643
12402,0.005750425747702582
12403,0.005749101815671237
12404,0.005747778188451413
12405,0.005746454865972933
12406,0.005745131848165637
12407,0.0057438091349593795
12408,0.005742486726284031
12409,0.005741164622069479
12410,0.005739842822245628
12411,0.005738521326742395
12412,0.005737200135489718
12413,0.005735879248417548
12414,0.005734558665455853
12415,0.005733238386534616
12416,0.005731918411583838
12417,0.0057305987405335355
12418,0.0057292793733137405
12419,0.005727960309854502
12420,0.005726641550085884
12421,0.005725323093937968
12422,0.0057240049413408494
12423,0.005722687092224643
12424,0.005721369546519476
12425,0.005720052304155495
12426,0.00571873536506286
12427,0.005717418729171748
12428,0.005716102396412354
12429,0.005714786366714886
12430,0.00571347064000957
12431,0.005712155216226646
12432,0.005710840095296373
12433,0.005709525277149025
12434,0.005708210761714891
12435,0.005706896548924277
12436,0.005705582638707504
12437,0.005704269030994911
12438,0.005702955725716851
12439,0.005701642722803694
12440,0.005700330022185827
12441,0.005699017623793651
12442,0.0056977055275575835
12443,0.005696393733408059
12444,0.005695082241275528
12445,0.005693771051090456
12446,0.005692460162783325
12447,0.005691149576284633
12448,0.005689839291524895
12449,0.005688529308434639
12450,0.005687219626944413
12451,0.005685910246984779
12452,0.0056846011684863135
12453,0.005683292391379611
12454,0.005681983915595283
12455,0.005680675741063953
12456,0.005679367867716264
12457,0.005678060295482874
12458,0.005676753024294457
12459,0.0056754460540817024
12460,0.0056741393847753166
12461,0.005672833016306021
12462,0.005671526948604553
12463,0.0056702211816016665
12464,0.005668915715228131
12465,0.0056676105494147325
12466,0.0056663056840922715
12467,0.005665001119191566
12468,0.005663696854643449
12469,0.00566239289037877
12470,0.005661089226328395
12471,0.005659785862423203
12472,0.005658482798594092
12473,0.005657180034771975
12474,0.00565587757088778
12475,0.005654575406872453
12476,0.0056532735426569536
12477,0.005651971978172259
12478,0.005650670713349361
12479,0.005649369748119268
12480,0.005648069082413005
12481,0.005646768716161611
12482,0.005645468649296142
12483,0.00564416888174767
12484,0.0056428694134472825
12485,0.005641570244326083
12486,0.005640271374315191
12487,0.005638972803345742
12488,0.005637674531348887
12489,0.0056363765582557925
12490,0.0056350788839976415
12491,0.005633781508505633
12492,0.0056324844317109804
12493,0.005631187653544915
12494,0.0056298911739386835
12495,0.005628594992823547
12496,0.0056272991101307835
12497,0.005626003525791686
12498,0.005624708239737565
12499,0.005623413251899745
12500,0.005622118562209567
12501,0.005620824170598388
12502,0.00561953007699758
12503,0.005618236281338534
12504,0.005616942783552651
12505,0.005615649583571354
12506,0.005614356681326077
12507,0.005613064076748272
12508,0.005611771769769407
12509,0.005610479760320964
12510,0.005609188048334443
12511,0.005607896633741359
12512,0.0056066055164732415
12513,0.005605314696461638
12514,0.005604024173638109
12515,0.005602733947934233
12516,0.005601444019281604
12517,0.00560015438761183
12518,0.0055988650528565375
12519,0.005597576014947367
12520,0.005596287273815974
12521,0.005594998829394033
12522,0.005593710681613229
12523,0.0055924228304052685
12524,0.005591135275701869
12525,0.005589848017434767
12526,0.005588561055535712
12527,0.005587274389936472
12528,0.005585988020568828
12529,0.005584701947364578
12530,0.005583416170255538
12531,0.0055821306891735345
12532,0.005580845504050414
12533,0.0055795606148180375
12534,0.005578276021408281
12535,0.0055769917237530366
12536,0.005575707721784212
12537,0.005574424015433732
12538,0.005573140604633535
12539,0.005571857489315575
12540,0.005570574669411824
12541,0.005569292144854267
12542,0.0055680099155749055
12543,0.005566727981505758
12544,0.0055654463425788584
12545,0.005564164998726254
12546,0.00556288394988001
12547,0.005561603195972206
12548,0.005560322736934939
12549,0.005559042572700319
12550,0.005557762703200473
12551,0.005556483128367544
12552,0.005555203848133691
12553,0.005553924862431087
12554,0.0055526461711919205
12555,0.0055513677743483985
12556,0.005550089671832741
12557,0.005548811863577184
12558,0.005547534349513979
12559,0.005546257129575395
12560,0.005544980203693714
12561,0.005543703571801235
12562,0.005542427233830273
12563,0.005541151189713156
12564,0.005539875439382231
12565,0.0055385999827698585
12566,0.005537324819808415
12567,0.005536049950430293
12568,0.0055347753745679
12569,0.005533501092153659
12570,0.00553222710312001
12571,0.005530953407399406
12572,0.005529680004924317
12573,0.00552840689562723
12574,0.0055271340794406446
12575,0.005525861556297078
12576,0.005524589326129062
12577,0.005523317388869144
12578,0.005522045744449888
12579,0.005520774392803872
12580,0.00551950333386369
12581,0.005518232567561954
12582,0.005516962093831286
12583,0.0055156919126043286
12584,0.005514422023813738
12585,0.005513152427392185
12586,0.005511883123272359
12587,0.005510614111386961
12588,0.005509345391668709
12589,0.0055080769640503385
12590,0.0055068088284645975
12591,0.005505540984844251
12592,0.0055042734331220795
12593,0.005503006173230878
12594,0.005501739205103458
12595,0.005500472528672647
12596,0.005499206143871285
12597,0.005497940050632232
12598,0.00549667424888836
12599,0.005495408738572557
12600,0.005494143519617727
12601,0.0054928785919567905
12602,0.005491613955522681
12603,0.0054903496102483495
12604,0.0054890855560667615
12605,0.005487821792910898
12606,0.005486558320713756
12607,0.005485295139408347
12608,0.0054840322489276986
12609,0.005482769649204854
12610,0.005481507340172871
12611,0.005480245321764823
12612,0.0054789835939138
12613,0.005477722156552905
12614,0.005476461009615259
12615,0.005475200153033998
12616,0.005473939586742272
12617,0.005472679310673246
12618,0.005471419324760102
12619,0.005470159628936038
12620,0.005468900223134265
12621,0.005467641107288011
12622,0.0054663822813305184
12623,0.005465123745195046
12624,0.005463865498814867
12625,0.005462607542123271
12626,0.0054613498750535625
12627,0.005460092497539062
12628,0.005458835409513103
12629,0.005457578610909036
12630,0.005456322101660228
12631,0.0054550658817000604
12632,0.0054538099509619286
12633,0.0054525543093792445
12634,0.005451298956885436
12635,0.005450043893413945
12636,0.00544878911889823
12637,0.005447534633271763
12638,0.005446280436468033
12639,0.005445026528420544
12640,0.005443772909062815
12641,0.00544251957832838
12642,0.005441266536150789
12643,0.005440013782463607
12644,0.005438761317200415
12645,0.005437509140294807
12646,0.005436257251680395
12647,0.005435005651290805
12648,0.005433754339059678
12649,0.00543250331492067
12650,0.005431252578807455
12651,0.0054300021306537185
12652,0.005428751970393164
12653,0.005427502097959509
12654,0.0054262525132864866
12655,0.005425003216307844
12656,0.0054237542069573465
12657,0.005422505485168772
12658,0.005421257050875914
12659,0.005420008904012583
12660,0.005418761044512603
12661,0.005417513472309813
12662,0.00541626618733807
12663,0.005415019189531242
12664,0.005413772478823216
12665,0.005412526055147891
12666,0.005411279918439185
12667,0.005410034068631027
12668,0.005408788505657365
12669,0.005407543229452159
12670,0.005406298239949388
12671,0.005405053537083042
12672,0.005403809120787128
12673,0.0054025649909956695
12674,0.005401321147642703
12675,0.005400077590662282
12676,0.005398834319988473
12677,0.005397591335555361
12678,0.005396348637297043
12679,0.0053951062251476325
12680,0.005393864099041259
12681,0.005392622258912065
12682,0.00539138070469421
12683,0.005390139436321869
12684,0.005388898453729229
12685,0.005387657756850496
12686,0.005386417345619889
12687,0.005385177219971642
12688,0.005383937379840006
12689,0.005382697825159245
12690,0.00538145855586364
12691,0.0053802195718874865
12692,0.005378980873165093
12693,0.005377742459630787
12694,0.005376504331218908
12695,0.005375266487863811
12696,0.005374028929499868
12697,0.005372791656061465
12698,0.005371554667483002
12699,0.005370317963698895
12700,0.005369081544643577
12701,0.005367845410251493
12702,0.005366609560457105
12703,0.005365373995194889
12704,0.005364138714399337
12705,0.0053629037180049546
12706,0.005361669005946265
12707,0.005360434578157804
12708,0.005359200434574124
12709,0.0053579665751297915
12710,0.005356732999759389
12711,0.005355499708397514
12712,0.0053542667009787775
12713,0.005353033977437807
12714,0.005351801537709246
12715,0.0053505693817277504
12716,0.005349337509427993
12717,0.005348105920744661
12718,0.005346874615612457
12719,0.005345643593966098
12720,0.005344412855740318
12721,0.005343182400869863
12722,0.005341952229289496
12723,0.005340722340933995
12724,0.005339492735738151
12725,0.0053382634136367735
12726,0.005337034374564684
12727,0.005335805618456721
12728,0.005334577145247736
12729,0.005333348954872597
12730,0.005332121047266186
12731,0.005330893422363403
12732,0.005329666080099158
12733,0.005328439020408379
12734,0.005327212243226009
12735,0.005325985748487006
12736,0.005324759536126342
12737,0.005323533606079005
12738,0.005322307958279996
12739,0.005321082592664334
12740,0.00531985750916705
12741,0.005318632707723193
12742,0.005317408188267823
12743,0.00531618395073602
12744,0.005314959995062873
12745,0.0053137363211834925
12746,0.005312512929032998
12747,0.005311289818546528
12748,0.005310066989659233
12749,0.00530884444230628
12750,0.005307622176422853
12751,0.005306400191944146
12752,0.005305178488805372
12753,0.0053039570669417575
12754,0.0053027359262885435
12755,0.005301515066780987
12756,0.005300294488354358
12757,0.005299074190943945
12758,0.0052978541744850465
12759,0.00529663443891298
12760,0.005295414984163077
12761,0.005294195810170681
12762,0.005292976916871154
12763,0.005291758304199872
12764,0.005290539972092224
12765,0.005289321920483616
12766,0.0052881041493094685
12767,0.005286886658505216
12768,0.005285669448006309
12769,0.005284452517748212
12770,0.005283235867666404
12771,0.0052820194976963795
12772,0.005280803407773649
12773,0.005279587597833735
12774,0.005278372067812178
12775,0.005277156817644531
12776,0.005275941847266363
12777,0.005274727156613257
12778,0.005273512745620812
12779,0.005272298614224641
12780,0.0052710847623603715
12781,0.005269871189963647
12782,0.005268657896970124
12783,0.005267444883315477
12784,0.005266232148935391
12785,0.005265019693765569
12786,0.0052638075177417285
12787,0.0052625956207996
12788,0.005261384002874931
12789,0.005260172663903482
12790,0.005258961603821029
12791,0.005257750822563363
12792,0.00525654032006629
12793,0.00525533009626563
12794,0.005254120151097218
12795,0.005252910484496905
12796,0.005251701096400554
12797,0.005250491986744046
12798,0.005249283155463275
12799,0.005248074602494149
12800,0.005246866327772593
12801,0.005245658331234545
12802,0.005244450612815958
12803,0.0052432431724528
12804,0.005242036010081054
12805,0.005240829125636718
12806,0.005239622519055803
12807,0.005238416190274336
12808,0.005237210139228361
12809,0.005236004365853931
12810,0.005234798870087119
12811,0.0052335936518640115
12812,0.005232388711120708
12813,0.005231184047793323
12814,0.005229979661817988
12815,0.005228775553130846
12816,0.005227571721668059
12817,0.005226368167365799
12818,0.005225164890160255
12819,0.005223961889987631
12820,0.005222759166784146
12821,0.005221556720486031
12822,0.005220354551029534
12823,0.0052191526583509175
12824,0.005217951042386459
12825,0.005216749703072449
12826,0.005215548640345194
12827,0.005214347854141015
12828,0.005213147344396248
12829,0.005211947111047242
12830,0.005210747154030364
12831,0.005209547473281991
12832,0.005208348068738519
12833,0.005207148940336356
12834,0.005205950088011925
12835,0.005204751511701665
12836,0.005203553211342029
12837,0.005202355186869482
12838,0.005201157438220508
12839,0.005199959965331603
12840,0.00519876276813928
12841,0.005197565846580062
12842,0.0051963692005904906
12843,0.005195172830107121
12844,0.005193976735066523
12845,0.00519278091540528
12846,0.005191585371059992
12847,0.005190390101967272
12848,0.005189195108063748
12849,0.005188000389286062
12850,0.005186805945570872
12851,0.005185611776854849
12852,0.005184417883074681
12853,0.005183224264167068
12854,0.005182030920068725
12855,0.0051808378507163825
12856,0.005179645056046785
12857,0.005178452535996693
12858,0.005177260290502879
12859,0.005176068319502132
12860,0.0051748766229312545
12861,0.005173685200727064
12862,0.005172494052826393
12863,0.005171303179166088
12864,0.005170112579683009
12865,0.005168922254314033
12866,0.005167732202996049
12867,0.005166542425665962
12868,0.005165352922260692
12869,0.005164163692717172
12870,0.00516297473697235
12871,0.00516178605496319
12872,0.005160597646626668
12873,0.005159409511899777
12874,0.005158221650719522
12875,0.005157034063022924
12876,0.00515584674874702
12877,0.005154659707828858
12878,0.005153472940205503
12879,0.005152286445814033
12880,0.005151100224591542
12881,0.005149914276475138
12882,0.005148728601401943
12883,0.005147543199309094
12884,0.005146358070133741
12885,0.005145173213813051
12886,0.005143988630284204
12887,0.005142804319484393
12888,0.0051416202813508284
12889,0.005140436515820734
12890,0.005139253022831348
12891,0.005138069802319921
12892,0.0051368868542237215
12893,0.00513570417848003
12894,0.005134521775026143
12895,0.0051333396437993695
12896,0.005132157784737035
12897,0.005130976197776478
12898,0.005129794882855053
12899,0.005128613839910127
12900,0.005127433068879083
12901,0.005126252569699317
12902,0.0051250723423082395
12903,0.005123892386643277
12904,0.00512271270264187
12905,0.005121533290241472
12906,0.005120354149379551
12907,0.005119175279993592
12908,0.005117996682021091
12909,0.005116818355399561
12910,0.0051156403000665275
12911,0.005114462515959532
12912,0.005113285003016129
12913,0.005112107761173889
12914,0.005110930790370395
12915,0.005109754090543244
12916,0.005108577661630051
12917,0.0051074015035684405
12918,0.005106225616296056
12919,0.005105049999750552
12920,0.005103874653869599
12921,0.0051026995785908805
12922,0.005101524773852096
12923,0.005100350239590957
12924,0.005099175975745194
12925,0.005098001982252546
12926,0.00509682825905077
12927,0.005095654806077636
12928,0.005094481623270929
12929,0.005093308710568449
12930,0.005092136067908008
12931,0.005090963695227434
12932,0.005089791592464569
12933,0.00508861975955727
12934,0.005087448196443407
12935,0.0050862769030608655
12936,0.005085105879347544
12937,0.005083935125241356
12938,0.005082764640680229
12939,0.0050815944256021066
12940,0.005080424479944943
12941,0.005079254803646711
12942,0.005078085396645394
12943,0.005076916258878992
12944,0.0050757473902855186
12945,0.005074578790803002
12946,0.0050734104603694825
12947,0.005072242398923018
12948,0.005071074606401679
12949,0.005069907082743549
12950,0.005068739827886729
12951,0.005067572841769331
12952,0.005066406124329482
12953,0.005065239675505326
12954,0.005064073495235018
12955,0.0050629075834567275
12956,0.00506174194010864
12957,0.005060576565128954
12958,0.005059411458455882
12959,0.005058246620027652
12960,0.0050570820497825054
12961,0.005055917747658697
12962,0.005054753713594498
12963,0.005053589947528191
12964,0.005052426449398076
12965,0.005051263219142464
12966,0.005050100256699682
12967,0.005048937562008072
12968,0.005047775135005988
12969,0.0050466129756318
12970,0.005045451083823891
12971,0.005044289459520659
12972,0.0050431281026605155
12973,0.005041967013181887
12974,0.005040806191023213
12975,0.005039645636122949
12976,0.005038485348419563
12977,0.005037325327851537
12978,0.005036165574357369
12979,0.0050350060878755695
12980,0.005033846868344664
12981,0.005032687915703191
12982,0.005031529229889705
12983,0.005030370810842774
12984,0.0050292126585009785
12985,0.005028054772802915
12986,0.005026897153687194
12987,0.005025739801092439
12988,0.005024582714957289
12989,0.005023425895220397
12990,0.005022269341820428
12991,0.0050211130546960634
12992,0.0050199570337859985
12993,0.005018801279028942
12994,0.005017645790363617
12995,0.00501649056772876
12996,0.005015335611063123
12997,0.005014180920305471
12998,0.005013026495394583
12999,0.005011872336269254
13000,0.0050107184428682915
13001,0.005009564815130516
13002,0.005008411452994764
13003,0.005007258356399885
13004,0.005006105525284744
13005,0.005004952959588218
13006,0.0050038006592492
13007,0.0050026486242065946
13008,0.005001496854399324
13009,0.005000345349766322
13010,0.004999194110246536
13011,0.0049980431357789295
13012,0.004996892426302479
13013,0.004995741981756174
13014,0.004994591802079021
13015,0.004993441887210038
13016,0.004992292237088256
13017,0.004991142851652724
13018,0.004989993730842501
13019,0.0049888448745966625
13020,0.004987696282854298
13021,0.004986547955554509
13022,0.004985399892636413
13023,0.004984252094039142
13024,0.004983104559701838
13025,0.0049819572895636625
13026,0.0049808102835637875
13027,0.0049796635416414
13028,0.004978517063735701
13029,0.004977370849785905
13030,0.004976224899731241
13031,0.004975079213510953
13032,0.004973933791064296
13033,0.004972788632330543
13034,0.004971643737248977
13035,0.004970499105758897
13036,0.004969354737799617
13037,0.004968210633310463
13038,0.004967066792230776
13039,0.004965923214499911
13040,0.004964779900057235
13041,0.0049636368488421324
13042,0.004962494060794
13043,0.004961351535852246
13044,0.004960209273956298
13045,0.004959067275045592
13046,0.004957925539059582
13047,0.004956784065937733
13048,0.004955642855619526
13049,0.004954501908044456
13050,0.00495336122315203
13051,0.00495222080088177
13052,0.004951080641173212
13053,0.004949940743965906
13054,0.004948801109199416
13055,0.00494766173681332
13056,0.00494652262674721
13057,0.00494538377894069
13058,0.0049442451933333804
13059,0.0049431068698649145
13060,0.0049419688084749395
13061,0.004940831009103116
13062,0.00493969347168912
13063,0.00493855619617264
13064,0.004937419182493379
13065,0.0049362824305910534
13066,0.0049351459404053935
13067,0.0049340097118761445
13068,0.004932873744943064
13069,0.0049317380395459244
13070,0.0049306025956245125
13071,0.004929467413118627
13072,0.004928332491968082
13073,0.004927197832112706
13074,0.004926063433492341
13075,0.00492492929604684
13076,0.0049237954197160734
13077,0.0049226618044399244
13078,0.00492152845015829
13079,0.00492039535681108
13080,0.00491926252433822
13081,0.004918129952679648
13082,0.004916997641775316
13083,0.004915865591565191
13084,0.004914733801989252
13085,0.004913602272987492
13086,0.00491247100449992
13087,0.004911339996466557
13088,0.0049102092488274365
13089,0.004909078761522609
13090,0.004907948534492136
13091,0.004906818567676095
13092,0.004905688861014576
13093,0.004904559414447683
13094,0.004903430227915535
13095,0.004902301301358262
13096,0.00490117263471601
13097,0.004900044227928939
13098,0.004898916080937221
13099,0.004897788193681044
13100,0.004896660566100607
13101,0.004895533198136126
13102,0.004894406089727828
13103,0.004893279240815955
13104,0.004892152651340763
13105,0.004891026321242521
13106,0.004889900250461513
13107,0.004888774438938034
13108,0.004887648886612396
13109,0.004886523593424923
13110,0.004885398559315954
13111,0.004884273784225839
13112,0.004883149268094945
13113,0.004882025010863651
13114,0.00488090101247235
13115,0.004879777272861449
13116,0.004878653791971368
13117,0.004877530569742541
13118,0.004876407606115417
13119,0.004875284901030456
13120,0.0048741624544281345
13121,0.004873040266248941
13122,0.004871918336433379
13123,0.004870796664921964
13124,0.0048696752516552266
13125,0.004868554096573711
13126,0.004867433199617973
13127,0.004866312560728586
13128,0.004865192179846134
13129,0.004864072056911214
13130,0.00486295219186444
13131,0.004861832584646438
13132,0.004860713235197847
13133,0.004859594143459321
13134,0.004858475309371525
13135,0.004857356732875141
13136,0.004856238413910864
13137,0.0048551203524194
13138,0.004854002548341472
13139,0.004852885001617814
13140,0.004851767712189176
13141,0.0048506506799963186
13142,0.004849533904980019
13143,0.004848417387081068
13144,0.004847301126240268
13145,0.004846185122398436
13146,0.004845069375496403
13147,0.004843953885475012
13148,0.004842838652275121
13149,0.004841723675837603
13150,0.004840608956103342
13151,0.004839494493013237
13152,0.0048383802865082
13153,0.004837266336529157
13154,0.004836152643017047
13155,0.004835039205912825
13156,0.0048339260251574565
13157,0.004832813100691921
13158,0.004831700432457214
13159,0.004830588020394341
13160,0.004829475864444325
13161,0.0048283639645482
13162,0.004827252320647013
13163,0.004826140932681827
13164,0.004825029800593717
13165,0.004823918924323772
13166,0.004822808303813094
13167,0.0048216979390028
13168,0.004820587829834019
13169,0.004819477976247894
13170,0.004818368378185582
13171,0.004817259035588253
13172,0.0048161499483970905
13173,0.004815041116553293
13174,0.0048139325399980705
13175,0.004812824218672647
13176,0.004811716152518262
13177,0.004810608341476165
13178,0.004809500785487622
13179,0.004808393484493912
13180,0.004807286438436326
13181,0.00480617964725617
13182,0.004805073110894763
13183,0.0048039668292934375
13184,0.00480286080239354
13185,0.004801755030136429
13186,0.004800649512463479
13187,0.004799544249316076
13188,0.00479843924063562
13189,0.0047973344863635236
13190,0.004796229986441215
13191,0.004795125740810135
13192,0.004794021749411737
13193,0.004792918012187489
13194,0.004791814529078871
13195,0.004790711300027378
13196,0.004789608324974519
13197,0.004788505603861814
13198,0.004787403136630799
13199,0.004786300923223021
13200,0.004785198963580042
13201,0.004784097257643438
13202,0.004782995805354797
13203,0.0047818946066557205
13204,0.004780793661487826
13205,0.00477969296979274
13206,0.004778592531512108
13207,0.004777492346587584
13208,0.004776392414960837
13209,0.004775292736573551
13210,0.004774193311367421
13211,0.004773094139284157
13212,0.004771995220265482
13213,0.004770896554253133
13214,0.00476979814118886
13215,0.004768699981014425
13216,0.0047676020736716045
13217,0.00476650441910219
13218,0.0047654070172479844
13219,0.004764309868050804
13220,0.00476321297145248
13221,0.004762116327394856
13222,0.004761019935819789
13223,0.004759923796669148
13224,0.004758827909884819
13225,0.004757732275408697
13226,0.004756636893182694
13227,0.004755541763148735
13228,0.004754446885248754
13229,0.004753352259424705
13230,0.004752257885618551
13231,0.004751163763772269
13232,0.004750069893827849
13233,0.004748976275727297
13234,0.0047478829094126295
13235,0.004746789794825877
13236,0.004745696931909084
13237,0.004744604320604308
13238,0.00474351196085362
13239,0.0047424198525991045
13240,0.004741327995782858
13241,0.004740236390346993
13242,0.004739145036233632
13243,0.0047380539333849135
13244,0.004736963081742988
13245,0.004735872481250019
13246,0.004734782131848186
13247,0.004733692033479678
13248,0.004732602186086699
13249,0.0047315125896114675
13250,0.004730423243996214
13251,0.004729334149183182
13252,0.00472824530511463
13253,0.004727156711732826
13254,0.004726068368980056
13255,0.004724980276798616
13256,0.004723892435130818
13257,0.004722804843918985
13258,0.004721717503105453
13259,0.004720630412632574
13260,0.00471954357244271
13261,0.004718456982478239
13262,0.004717370642681551
13263,0.0047162845529950485
13264,0.004715198713361149
13265,0.004714113123722282
13266,0.0047130277840208915
13267,0.0047119426941994325
13268,0.004710857854200375
13269,0.004709773263966203
13270,0.004708688923439411
13271,0.004707604832562509
13272,0.00470652099127802
13273,0.00470543739952848
13274,0.0047043540572564374
13275,0.004703270964404455
13276,0.004702188120915107
13277,0.004701105526730984
13278,0.004700023181794687
13279,0.004698941086048832
13280,0.004697859239436046
13281,0.0046967776418989715
13282,0.004695696293380264
13283,0.00469461519382259
13284,0.004693534343168632
13285,0.004692453741361083
13286,0.004691373388342651
13287,0.004690293284056058
13288,0.0046892134284440366
13289,0.0046881338214493345
13290,0.004687054463014712
13291,0.004685975353082942
13292,0.004684896491596813
13293,0.004683817878499123
13294,0.004682739513732686
13295,0.004681661397240328
13296,0.004680583528964888
13297,0.004679505908849219
13298,0.004678428536836186
13299,0.004677351412868669
13300,0.004676274536889558
13301,0.00467519790884176
13302,0.004674121528668193
13303,0.004673045396311789
13304,0.00467196951171549
13305,0.004670893874822256
13306,0.004669818485575058
13307,0.004668743343916878
13308,0.004667668449790715
13309,0.004666593803139578
13310,0.0046655194039064915
13311,0.00466444525203449
13312,0.004663371347466625
13313,0.004662297690145959
13314,0.0046612242800155666
13315,0.004660151117018538
13316,0.004659078201097973
13317,0.004658005532196989
13318,0.004656933110258714
13319,0.004655860935226288
13320,0.004654789007042867
13321,0.004653717325651616
13322,0.004652645890995718
13323,0.004651574703018365
13324,0.004650503761662765
13325,0.004649433066872137
13326,0.004648362618589714
13327,0.004647292416758741
13328,0.004646222461322479
13329,0.004645152752224198
13330,0.004644083289407185
13331,0.004643014072814737
13332,0.0046419451023901655
13333,0.004640876378076795
13334,0.0046398078998179625
13335,0.004638739667557019
13336,0.004637671681237326
13337,0.004636603940802262
13338,0.004635536446195216
13339,0.00463446919735959
13340,0.0046334021942388
13341,0.004632335436776275
13342,0.004631268924915456
13343,0.004630202658599797
13344,0.004629136637772767
13345,0.004628070862377845
13346,0.004627005332358526
13347,0.004625940047658317
13348,0.004624875008220736
13349,0.0046238102139893175
13350,0.0046227456649076066
13351,0.004621681360919162
13352,0.004620617301967555
13353,0.00461955348799637
13354,0.004618489918949206
13355,0.004617426594769672
13356,0.004616363515401393
13357,0.004615300680788004
13358,0.004614238090873157
13359,0.0046131757456005125
13360,0.0046121136449137476
13361,0.004611051788756549
13362,0.00460999017707262
13363,0.004608928809805674
13364,0.004607867686899438
13365,0.004606806808297653
13366,0.004605746173944073
13367,0.004604685783782462
13368,0.004603625637756602
13369,0.004602565735810284
13370,0.004601506077887312
13371,0.0046004466639315055
13372,0.0045993874938866945
13373,0.0045983285676967234
13374,0.004597269885305449
13375,0.0045962114466567405
13376,0.004595153251694481
13377,0.004594095300362566
13378,0.004593037592604904
13379,0.004591980128365416
13380,0.004590922907588038
13381,0.004589865930216715
13382,0.004588809196195408
13383,0.004587752705468091
13384,0.004586696457978748
13385,0.004585640453671379
13386,0.004584584692489996
13387,0.004583529174378623
13388,0.004582473899281298
13389,0.004581418867142071
13390,0.004580364077905005
13391,0.0045793095315141774
13392,0.0045782552279136765
13393,0.0045772011670476035
13394,0.004576147348860074
13395,0.004575093773295215
13396,0.004574040440297167
13397,0.004572987349810085
13398,0.0045719345017781335
13399,0.004570881896145492
13400,0.004569829532856352
13401,0.0045687774118549195
13402,0.004567725533085411
13403,0.004566673896492057
13404,0.004565622502019102
13405,0.0045645713496108
13406,0.004563520439211422
13407,0.004562469770765249
13408,0.004561419344216575
13409,0.004560369159509708
13410,0.004559319216588969
13411,0.00455826951539869
13412,0.004557220055883218
13413,0.004556170837986911
13414,0.00455512186165414
13415,0.004554073126829291
13416,0.004553024633456759
13417,0.004551976381480956
13418,0.004550928370846303
13419,0.0045498806014972375
13420,0.004548833073378206
13421,0.00454778578643367
13422,0.004546738740608104
13423,0.004545691935845995
13424,0.004544645372091841
13425,0.004543599049290155
13426,0.004542552967385463
13427,0.004541507126322302
13428,0.004540461526045222
13429,0.004539416166498787
13430,0.004538371047627573
13431,0.00453732616937617
13432,0.004536281531689178
13433,0.004535237134511211
13434,0.004534192977786898
13435,0.004533149061460877
13436,0.004532105385477802
13437,0.004531061949782338
13438,0.004530018754319163
13439,0.004528975799032968
13440,0.004527933083868455
13441,0.004526890608770343
13442,0.004525848373683359
13443,0.004524806378552246
13444,0.004523764623321758
13445,0.004522723107936662
13446,0.0045216818323417386
13447,0.004520640796481779
13448,0.00451960000030159
13449,0.004518559443745989
13450,0.004517519126759807
13451,0.004516479049287887
13452,0.004515439211275085
13453,0.004514399612666271
13454,0.0045133602534063256
13455,0.004512321133440143
13456,0.0045112822527126305
13457,0.004510243611168707
13458,0.004509205208753306
13459,0.004508167045411371
13460,0.0045071291210878614
13461,0.004506091435727747
13462,0.004505053989276009
13463,0.004504016781677646
13464,0.0045029798128776635
13465,0.004501943082821084
13466,0.00450090659145294
13467,0.0044998703387182796
13468,0.00449883432456216
13469,0.004497798548929654
13470,0.004496763011765845
13471,0.004495727713015831
13472,0.0044946926526247205
13473,0.004493657830537636
13474,0.004492623246699711
13475,0.0044915889010560955
13476,0.004490554793551947
13477,0.00448952092413244
13478,0.004488487292742759
13479,0.004487453899328102
13480,0.004486420743833679
13481,0.004485387826204714
13482,0.004484355146386443
13483,0.0044833227043241134
13484,0.004482290499962987
13485,0.004481258533248336
13486,0.004480226804125448
13487,0.004479195312539622
13488,0.004478164058436168
13489,0.0044771330417604106
13490,0.004476102262457687
13491,0.004475071720473345
13492,0.004474041415752747
13493,0.004473011348241268
13494,0.004471981517884294
13495,0.0044709519246272245
13496,0.004469922568415472
13497,0.00446889344919446
13498,0.004467864566909627
13499,0.004466835921506422
13500,0.004465807512930307
13501,0.004464779341126757
13502,0.004463751406041261
13503,0.0044627237076193165
13504,0.004461696245806437
13505,0.004460669020548148
13506,0.004459642031789986
13507,0.004458615279477502
13508,0.004457588763556258
13509,0.0044565624839718295
13510,0.004455536440669804
13511,0.004454510633595782
13512,0.004453485062695376
13513,0.004452459727914211
13514,0.004451434629197926
13515,0.004450409766492171
13516,0.004449385139742607
13517,0.0044483607488949115
13518,0.0044473365938947716
13519,0.004446312674687887
13520,0.004445288991219972
13521,0.004444265543436751
13522,0.004443242331283961
13523,0.0044422193547073545
13524,0.004441196613652693
13525,0.004440174108065751
13526,0.004439151837892317
13527,0.0044381298030781915
13528,0.004437108003569188
13529,0.0044360864393111306
13530,0.004435065110249857
13531,0.004434044016331218
